covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
209.0,3160.0,677.0,0,0
114.0,3083.0,1358.0,0,0
80.0,3126.0,2900.0,0,0
166.0,2936.0,5247.0,0,0
257.0,2796.0,2178.0,0,0
99.0,3249.0,832.0,0,0
109.0,2996.0,2105.0,0,0
160.0,3032.0,4660.0,0,0
225.0,3165.0,3270.0,0,0
317.0,3183.0,892.0,0,0
76.0,3159.0,6149.0,0,0
65.0,2851.0,604.0,0,0
282.0,2932.0,1777.0,0,0
24.0,3193.0,5592.0,0,0
30.0,2974.0,1956.0,0,0
119.0,2514.0,644.0,0,0
42.0,3220.0,1379.0,0,0
92.0,3260.0,3623.0,0,1
135.0,2959.0,3422.0,0,0
89.0,3382.0,2077.0,0,1
4.0,3033.0,3577.0,0,0
191.0,2565.0,242.0,0,0
146.0,3044.0,3774.0,0,0
33.0,2838.0,1786.0,0,0
120.0,2955.0,4357.0,0,0
343.0,3142.0,3957.0,0,0
155.0,2983.0,1543.0,0,0
275.0,3056.0,5305.0,0,0
2.0,3175.0,1771.0,0,0
342.0,3379.0,1535.0,0,0
264.0,2523.0,819.0,0,0
216.0,2936.0,5756.0,0,0
49.0,3152.0,1698.0,0,0
198.0,2695.0,589.0,0,0
93.0,3072.0,42.0,0,0
348.0,2875.0,708.0,0,0
147.0,2671.0,1739.0,0,0
66.0,3061.0,4845.0,0,0
9.0,3295.0,4264.0,0,0
193.0,3211.0,858.0,0,0
106.0,2994.0,895.0,0,0
153.0,2973.0,1537.0,0,0
25.0,2686.0,1559.0,0,0
82.0,2982.0,5403.0,0,0
221.0,3161.0,351.0,0,0
28.0,2944.0,2047.0,0,0
30.0,2870.0,3730.0,0,0
47.0,2904.0,2049.0,0,0
191.0,3209.0,430.0,0,0
283.0,3128.0,1294.0,0,0
308.0,3187.0,1266.0,0,0
56.0,3130.0,730.0,0,0
152.0,2734.0,2160.0,0,0
172.0,3268.0,3812.0,0,0
345.0,3011.0,2979.0,0,0
239.0,3108.0,2021.0,0,0
302.0,2953.0,4817.0,0,0
36.0,3110.0,1423.0,0,0
191.0,3138.0,2115.0,0,0
192.0,3327.0,2669.0,0,0
252.0,2690.0,1167.0,0,0
109.0,2809.0,552.0,0,0
163.0,3398.0,2312.0,0,0
5.0,3017.0,488.0,0,0
162.0,3100.0,967.0,0,0
76.0,2559.0,830.0,0,0
86.0,3070.0,847.0,0,0
198.0,3268.0,3586.0,0,0
81.0,2942.0,886.0,0,0
90.0,2915.0,4433.0,0,0
135.0,3124.0,5450.0,0,0
121.0,2940.0,1325.0,0,0
77.0,3025.0,524.0,0,0
278.0,3008.0,2826.0,0,0
182.0,3122.0,2163.0,0,0
295.0,2819.0,2066.0,0,0
90.0,3208.0,3361.0,0,0
9.0,3192.0,2041.0,0,0
201.0,2992.0,1761.0,0,0
41.0,2987.0,959.0,0,0
349.0,2979.0,1471.0,0,0
197.0,3227.0,3136.0,0,0
85.0,3067.0,6729.0,0,0
313.0,3106.0,1106.0,0,0
355.0,2911.0,2325.0,0,0
153.0,3030.0,3394.0,0,0
36.0,3030.0,1271.0,0,0
225.0,3049.0,2782.0,0,0
19.0,2907.0,2290.0,0,0
90.0,3171.0,5265.0,0,0
45.0,2919.0,4965.0,0,0
329.0,3164.0,837.0,0,0
20.0,2886.0,2458.0,0,0
49.0,2752.0,1254.0,0,0
312.0,2880.0,2547.0,0,0
53.0,2656.0,1786.0,0,0
49.0,3014.0,4447.0,0,0
145.0,3079.0,547.0,0,0
112.0,3109.0,4095.0,0,0
178.0,3349.0,1595.0,0,0
327.0,3124.0,5392.0,0,0
314.0,3110.0,3882.0,0,0
38.0,3285.0,1664.0,0,0
240.0,2809.0,2133.0,0,0
121.0,3388.0,1852.0,0,0
67.0,2828.0,1262.0,0,0
16.0,2977.0,4248.0,0,0
91.0,3339.0,2353.0,0,0
176.0,3278.0,1328.0,0,0
50.0,2965.0,4999.0,0,0
324.0,2658.0,1242.0,0,0
20.0,2968.0,2685.0,0,0
97.0,3074.0,3265.0,0,0
291.0,3008.0,5826.0,0,0
108.0,2955.0,2670.0,0,0
34.0,3038.0,1064.0,0,0
338.0,3170.0,2803.0,0,0
147.0,3099.0,1415.0,0,0
343.0,2942.0,2177.0,0,0
198.0,3316.0,3216.0,0,0
113.0,3185.0,319.0,0,0
349.0,2943.0,2379.0,0,0
49.0,2793.0,1299.0,0,0
129.0,3322.0,1032.0,0,0
87.0,2955.0,3937.0,0,0
237.0,3066.0,2329.0,0,0
328.0,3155.0,3260.0,0,0
278.0,3244.0,4121.0,0,0
336.0,3242.0,2858.0,0,0
99.0,3058.0,4742.0,0,0
9.0,2918.0,2998.0,0,0
39.0,2868.0,3311.0,0,0
265.0,2755.0,1773.0,0,0
60.0,2862.0,2897.0,0,0
77.0,2757.0,1364.0,0,0
314.0,2788.0,2329.0,0,0
291.0,3322.0,3261.0,0,0
301.0,3232.0,534.0,0,0
51.0,2614.0,218.0,0,0
141.0,2791.0,2201.0,0,0
164.0,3318.0,1655.0,0,0
201.0,2714.0,1006.0,0,0
187.0,3366.0,2173.0,0,0
343.0,3143.0,4024.0,0,0
83.0,2699.0,1543.0,0,0
233.0,3061.0,2284.0,0,0
312.0,2888.0,1830.0,0,0
13.0,3175.0,1116.0,0,0
38.0,3004.0,3606.0,0,0
221.0,3262.0,2695.0,0,0
241.0,3083.0,5464.0,0,0
91.0,3105.0,1650.0,0,0
344.0,2858.0,1396.0,0,0
78.0,2566.0,1507.0,0,0
127.0,2923.0,1802.0,0,0
115.0,2971.0,450.0,0,0
68.0,3261.0,4124.0,0,0
31.0,3150.0,1652.0,0,0
61.0,3246.0,2643.0,0,0
160.0,3139.0,6250.0,0,0
55.0,3106.0,2647.0,0,0
80.0,2588.0,2901.0,0,0
9.0,3239.0,854.0,0,0
42.0,2857.0,4270.0,0,0
133.0,3034.0,5228.0,0,0
70.0,3197.0,4347.0,0,0
102.0,2889.0,256.0,0,0
15.0,3206.0,1682.0,0,0
20.0,2853.0,765.0,0,0
309.0,3203.0,5301.0,0,0
17.0,2818.0,3332.0,0,0
204.0,3044.0,6009.0,0,0
141.0,3341.0,1513.0,0,0
336.0,3044.0,2760.0,0,0
27.0,3159.0,1678.0,0,0
241.0,3021.0,5006.0,0,0
225.0,3278.0,3373.0,0,0
57.0,3283.0,1543.0,0,0
4.0,2951.0,2340.0,0,0
47.0,3277.0,5071.0,0,0
127.0,2625.0,972.0,0,0
83.0,3125.0,2022.0,0,0
59.0,2937.0,1463.0,0,0
109.0,3031.0,4414.0,0,0
148.0,3014.0,5673.0,0,0
339.0,2987.0,1266.0,0,0
92.0,3100.0,2032.0,0,0
45.0,2840.0,874.0,0,0
0.0,2695.0,1653.0,0,0
101.0,3126.0,3713.0,0,0
43.0,3106.0,2678.0,0,0
131.0,3120.0,2120.0,0,0
252.0,2848.0,2404.0,0,0
197.0,3234.0,3619.0,0,0
135.0,3269.0,2962.0,0,0
157.0,3053.0,1532.0,0,0
210.0,3194.0,927.0,0,0
14.0,3250.0,3520.0,0,0
90.0,2691.0,1184.0,0,0
340.0,3049.0,872.0,0,0
36.0,3183.0,1982.0,0,0
88.0,3103.0,4194.0,0,0
52.0,2909.0,1714.0,0,0
175.0,3181.0,3108.0,0,0
88.0,3194.0,1318.0,0,0
337.0,3106.0,547.0,0,0
60.0,3272.0,3724.0,0,0
353.0,3030.0,2605.0,0,0
57.0,3148.0,2605.0,0,0
26.0,3246.0,2881.0,0,0
265.0,3203.0,1650.0,0,0
203.0,3080.0,6362.0,0,0
184.0,3084.0,3290.0,0,0
233.0,3063.0,2881.0,0,0
346.0,2999.0,2929.0,0,0
291.0,3363.0,5328.0,0,0
173.0,2889.0,1087.0,0,0
8.0,2675.0,860.0,0,0
118.0,3145.0,2372.0,0,0
196.0,3155.0,2778.0,0,0
298.0,3040.0,3425.0,0,0
193.0,3055.0,1832.0,0,0
125.0,3080.0,977.0,0,0
68.0,3205.0,1332.0,0,0
100.0,3299.0,360.0,0,0
45.0,3255.0,190.0,0,0
323.0,3163.0,4123.0,0,0
42.0,3244.0,4339.0,0,0
227.0,3137.0,3087.0,0,0
22.0,3025.0,1786.0,0,0
59.0,3106.0,2897.0,0,0
13.0,3179.0,4952.0,0,0
279.0,3247.0,3570.0,0,0
295.0,3198.0,2862.0,0,0
77.0,2718.0,2081.0,0,0
324.0,3032.0,1243.0,0,0
281.0,2830.0,2550.0,0,0
264.0,3123.0,1698.0,0,0
287.0,3113.0,2054.0,0,0
14.0,2961.0,2307.0,0,0
156.0,2998.0,5281.0,0,0
93.0,2539.0,725.0,0,0
279.0,2824.0,1664.0,0,0
295.0,2840.0,2130.0,0,0
167.0,2727.0,1358.0,1,0
133.0,2931.0,1138.0,0,0
356.0,2956.0,4837.0,0,0
114.0,2726.0,1452.0,0,0
81.0,3312.0,1651.0,0,0
98.0,2944.0,2283.0,0,0
37.0,3176.0,5407.0,0,0
141.0,3248.0,4338.0,0,0
233.0,2768.0,2195.0,0,0
164.0,3260.0,953.0,0,0
100.0,2887.0,2708.0,0,0
85.0,3215.0,524.0,0,0
182.0,3257.0,3280.0,0,0
279.0,3202.0,212.0,0,0
202.0,3174.0,5416.0,0,0
226.0,3155.0,3129.0,0,0
354.0,3204.0,4243.0,0,0
238.0,3273.0,3358.0,0,0
13.0,3116.0,4901.0,0,0
321.0,3014.0,5304.0,0,0
272.0,3387.0,1126.0,0,0
263.0,2916.0,5045.0,0,0
56.0,2520.0,743.0,0,0
321.0,3087.0,631.0,0,0
318.0,2927.0,1812.0,0,0
18.0,3212.0,2084.0,0,0
181.0,3266.0,3810.0,0,0
325.0,3061.0,1158.0,0,0
193.0,3304.0,882.0,0,0
312.0,3209.0,4723.0,0,0
67.0,2745.0,2250.0,0,0
347.0,2875.0,2766.0,0,0
61.0,2977.0,679.0,0,0
75.0,3035.0,2555.0,0,0
30.0,3046.0,2932.0,0,0
264.0,3341.0,5109.0,0,0
154.0,3015.0,301.0,0,0
81.0,2969.0,1692.0,0,0
163.0,3274.0,2738.0,0,0
330.0,3190.0,1284.0,0,0
45.0,3162.0,3904.0,0,0
76.0,3153.0,1476.0,0,0
332.0,3153.0,2163.0,0,0
242.0,2825.0,1638.0,0,0
180.0,2908.0,2325.0,0,0
30.0,3208.0,973.0,0,0
28.0,2833.0,2413.0,0,0
281.0,3050.0,5591.0,0,0
275.0,3137.0,920.0,0,0
16.0,2936.0,1537.0,0,0
140.0,2972.0,3861.0,0,0
143.0,3219.0,382.0,0,0
329.0,2701.0,1573.0,0,0
66.0,2892.0,603.0,0,0
281.0,2877.0,5161.0,0,0
112.0,3159.0,3369.0,0,0
172.0,2988.0,5392.0,0,0
338.0,3146.0,765.0,0,0
135.0,2736.0,1116.0,0,0
152.0,2559.0,902.0,0,0
71.0,2797.0,2613.0,0,0
283.0,3242.0,5267.0,0,0
105.0,3101.0,4614.0,0,0
29.0,2506.0,866.0,0,0
9.0,3046.0,2574.0,0,0
337.0,3129.0,1706.0,0,0
128.0,3260.0,5983.0,0,0
110.0,3205.0,3144.0,0,0
332.0,2987.0,1892.0,0,0
339.0,3021.0,324.0,0,0
273.0,3278.0,5528.0,0,0
333.0,2589.0,721.0,0,0
324.0,3120.0,3904.0,0,0
279.0,3207.0,2864.0,0,0
345.0,3019.0,3241.0,0,0
306.0,3209.0,2227.0,0,0
1.0,2677.0,1290.0,0,0
166.0,3247.0,1654.0,0,0
105.0,3005.0,5023.0,0,0
135.0,3155.0,4544.0,0,0
86.0,2872.0,4183.0,0,0
323.0,2784.0,1471.0,0,0
55.0,3326.0,3925.0,0,1
87.0,2594.0,371.0,0,0
184.0,2692.0,1742.0,0,0
308.0,2994.0,1503.0,0,0
70.0,3315.0,1964.0,0,0
306.0,3038.0,1253.0,0,0
334.0,3104.0,4157.0,0,0
42.0,2900.0,1653.0,0,0
302.0,3161.0,2980.0,0,0
100.0,2931.0,3768.0,0,0
180.0,3044.0,3227.0,0,0
133.0,3252.0,4396.0,0,0
271.0,3125.0,1129.0,0,0
264.0,2717.0,1530.0,0,0
287.0,2828.0,2402.0,0,0
9.0,3274.0,3091.0,0,0
310.0,3212.0,3189.0,0,0
103.0,2749.0,1741.0,0,0
245.0,3088.0,4141.0,0,0
262.0,3294.0,3480.0,0,0
257.0,3117.0,5630.0,0,0
261.0,3286.0,930.0,0,0
153.0,3024.0,5424.0,0,0
106.0,2684.0,2340.0,0,0
245.0,3008.0,5823.0,0,0
12.0,2547.0,1159.0,0,0
342.0,3369.0,930.0,0,0
135.0,3142.0,451.0,0,0
291.0,2993.0,1599.0,0,0
349.0,2563.0,1003.0,0,0
99.0,3027.0,6553.0,0,0
81.0,2971.0,1729.0,0,0
68.0,3185.0,1383.0,0,0
76.0,3046.0,3032.0,0,0
112.0,3031.0,6402.0,0,0
228.0,2885.0,2070.0,0,0
13.0,2542.0,313.0,0,0
72.0,3154.0,4129.0,0,0
191.0,2688.0,2413.0,0,0
275.0,2925.0,2501.0,0,0
146.0,2789.0,451.0,0,0
62.0,3173.0,1650.0,0,0
234.0,2813.0,1786.0,0,0
8.0,3067.0,4380.0,0,0
168.0,3232.0,1671.0,0,0
118.0,2832.0,1146.0,0,0
184.0,2995.0,3048.0,0,0
195.0,2879.0,2858.0,0,0
348.0,3134.0,1362.0,0,0
192.0,3259.0,3360.0,0,0
50.0,3005.0,4871.0,0,0
128.0,2549.0,752.0,0,0
281.0,3087.0,3700.0,0,0
26.0,3201.0,2646.0,0,0
146.0,2871.0,3125.0,0,0
184.0,3047.0,5835.0,0,0
359.0,3259.0,4444.0,0,0
34.0,2992.0,240.0,0,0
68.0,2527.0,277.0,0,0
340.0,3091.0,3814.0,0,0
151.0,3272.0,1419.0,0,0
95.0,2889.0,1050.0,0,0
91.0,2855.0,4136.0,0,0
354.0,3216.0,5447.0,0,0
18.0,2889.0,2597.0,0,0
7.0,3087.0,997.0,0,0
180.0,3161.0,319.0,0,0
24.0,3010.0,4558.0,0,0
85.0,2995.0,5135.0,0,0
52.0,3367.0,2093.0,0,0
337.0,3367.0,930.0,0,0
23.0,3042.0,1480.0,0,0
120.0,2942.0,5702.0,0,0
66.0,2775.0,2138.0,0,0
180.0,3360.0,4469.0,0,0
62.0,3138.0,912.0,0,0
100.0,3241.0,3333.0,0,0
129.0,2871.0,175.0,0,0
155.0,3211.0,3541.0,0,0
197.0,2763.0,2403.0,0,0
185.0,3260.0,4725.0,0,0
218.0,2844.0,1692.0,0,0
52.0,3099.0,1325.0,0,0
135.0,3038.0,765.0,0,0
289.0,2981.0,2408.0,0,0
122.0,2952.0,1550.0,0,0
322.0,3218.0,4629.0,0,0
210.0,2975.0,5521.0,0,0
11.0,3097.0,1237.0,0,0
25.0,2985.0,5050.0,0,0
342.0,3155.0,3929.0,0,0
16.0,3026.0,3129.0,0,0
56.0,3250.0,5303.0,0,0
90.0,2787.0,3116.0,0,0
82.0,2978.0,1917.0,0,0
135.0,3040.0,2592.0,0,0
7.0,2917.0,1376.0,0,0
79.0,3356.0,1055.0,0,0
358.0,2666.0,1655.0,0,0
12.0,2996.0,2370.0,0,0
326.0,3283.0,3343.0,0,0
188.0,3225.0,765.0,0,0
191.0,3329.0,2033.0,0,0
300.0,3256.0,421.0,0,0
61.0,3307.0,2108.0,0,0
331.0,3294.0,5490.0,0,0
270.0,3183.0,4925.0,0,0
142.0,2907.0,1399.0,0,0
339.0,3015.0,805.0,0,0
76.0,3145.0,4039.0,0,0
141.0,3043.0,1215.0,0,0
166.0,3196.0,845.0,0,0
277.0,3136.0,3436.0,0,0
30.0,3029.0,1965.0,0,0
22.0,2644.0,1266.0,0,0
107.0,3180.0,4460.0,0,0
90.0,3339.0,3013.0,0,0
96.0,2980.0,2502.0,0,0
120.0,2962.0,4671.0,0,0
220.0,2934.0,3515.0,0,0
132.0,3307.0,819.0,0,0
315.0,2896.0,4477.0,0,0
43.0,3260.0,787.0,0,0
220.0,2952.0,5622.0,0,0
344.0,3055.0,1024.0,0,0
35.0,3252.0,1027.0,0,0
260.0,2806.0,1868.0,0,0
92.0,3073.0,1414.0,0,0
195.0,2724.0,2032.0,0,0
4.0,2722.0,1230.0,0,0
231.0,3257.0,433.0,0,1
158.0,3011.0,2184.0,0,0
39.0,3004.0,4768.0,0,0
160.0,3186.0,3150.0,0,0
8.0,3145.0,1710.0,0,0
173.0,2988.0,1749.0,0,0
176.0,2909.0,3163.0,0,0
329.0,2657.0,900.0,0,0
212.0,2913.0,1140.0,0,0
177.0,3163.0,459.0,0,0
84.0,3220.0,3318.0,0,0
124.0,3185.0,3290.0,0,0
108.0,3032.0,1110.0,0,0
335.0,3141.0,3726.0,0,0
303.0,3206.0,3435.0,0,0
50.0,3209.0,1112.0,0,0
144.0,3119.0,3133.0,0,0
230.0,2785.0,3756.0,0,0
54.0,2582.0,1230.0,0,0
245.0,3188.0,2512.0,0,0
342.0,2745.0,564.0,0,0
322.0,3320.0,2992.0,0,0
62.0,3116.0,5519.0,0,0
147.0,3122.0,216.0,0,0
313.0,2953.0,1822.0,0,0
156.0,3103.0,5826.0,0,0
332.0,2978.0,4054.0,0,0
27.0,3083.0,3955.0,0,0
48.0,3290.0,3978.0,0,0
4.0,3196.0,2804.0,0,0
338.0,3106.0,1260.0,0,0
342.0,3169.0,2192.0,0,0
90.0,2941.0,433.0,0,0
141.0,2835.0,4020.0,0,0
197.0,2831.0,1172.0,0,0
282.0,2918.0,1471.0,0,0
85.0,3281.0,1299.0,0,0
28.0,3169.0,1481.0,0,0
55.0,3146.0,624.0,0,0
90.0,3119.0,957.0,0,0
331.0,3174.0,2718.0,0,0
315.0,3273.0,1834.0,0,0
47.0,3079.0,2701.0,0,0
77.0,2673.0,458.0,0,0
146.0,3305.0,1718.0,0,0
98.0,2975.0,2674.0,0,0
57.0,3231.0,1765.0,0,0
105.0,2923.0,641.0,0,0
274.0,3149.0,6008.0,0,0
90.0,2701.0,2081.0,0,0
348.0,2776.0,930.0,0,0
90.0,3015.0,5077.0,0,0
119.0,2913.0,2008.0,0,0
293.0,2782.0,1127.0,0,0
240.0,3052.0,3103.0,0,0
335.0,3006.0,3295.0,0,0
135.0,2895.0,2971.0,0,0
24.0,2561.0,983.0,0,0
320.0,2758.0,1682.0,0,0
187.0,3273.0,2120.0,0,0
322.0,3076.0,85.0,0,0
99.0,3190.0,1365.0,0,0
16.0,3168.0,4465.0,0,0
248.0,3143.0,3865.0,0,0
232.0,3053.0,5901.0,0,0
34.0,2993.0,2070.0,0,0
299.0,2908.0,2151.0,0,0
314.0,2842.0,571.0,0,0
27.0,2883.0,604.0,0,0
349.0,2669.0,939.0,0,0
170.0,3170.0,2402.0,0,0
305.0,3101.0,2139.0,0,0
56.0,3248.0,5578.0,0,0
39.0,3164.0,5341.0,0,0
68.0,2963.0,1926.0,0,0
86.0,2910.0,1528.0,0,0
6.0,2602.0,1648.0,0,0
218.0,2838.0,1353.0,0,0
23.0,2821.0,2402.0,0,0
90.0,3239.0,2980.0,0,0
146.0,2962.0,5105.0,0,0
33.0,2748.0,1860.0,0,0
313.0,3441.0,2589.0,0,0
91.0,2871.0,3331.0,0,0
117.0,3228.0,3173.0,0,0
221.0,3034.0,3092.0,0,0
339.0,2778.0,3510.0,0,0
65.0,3213.0,1449.0,0,0
148.0,3199.0,1328.0,0,0
188.0,2998.0,5908.0,0,0
310.0,2918.0,899.0,0,0
103.0,3130.0,977.0,0,0
147.0,2914.0,932.0,0,0
27.0,3172.0,2178.0,0,0
165.0,2729.0,1383.0,0,0
69.0,3121.0,1989.0,0,0
31.0,3229.0,4147.0,0,0
153.0,3258.0,2995.0,0,0
310.0,3152.0,5549.0,0,0
111.0,3061.0,3684.0,0,0
349.0,2925.0,3060.0,0,0
315.0,2742.0,2792.0,0,0
76.0,3306.0,1515.0,0,0
1.0,3279.0,1380.0,0,0
47.0,2812.0,2281.0,0,0
290.0,3292.0,488.0,0,0
135.0,3064.0,1583.0,0,0
23.0,3327.0,1758.0,0,0
8.0,3051.0,2802.0,0,0
45.0,2982.0,4380.0,0,0
357.0,2943.0,940.0,0,0
355.0,2796.0,1410.0,0,0
60.0,2594.0,661.0,0,0
52.0,3256.0,883.0,0,0
353.0,3361.0,4015.0,0,0
164.0,3075.0,3319.0,0,0
13.0,2545.0,366.0,0,0
312.0,3237.0,4082.0,0,0
94.0,3289.0,6058.0,0,0
69.0,3085.0,3456.0,0,0
27.0,3159.0,1718.0,0,0
222.0,3075.0,2616.0,0,0
72.0,2810.0,2577.0,0,0
134.0,3297.0,2431.0,0,0
26.0,3198.0,2109.0,0,0
69.0,3207.0,1176.0,0,0
225.0,2995.0,5559.0,0,0
95.0,2862.0,2100.0,0,0
95.0,3223.0,5411.0,0,0
185.0,3152.0,2221.0,0,0
38.0,2806.0,1871.0,0,0
250.0,3178.0,2763.0,0,0
31.0,2782.0,1342.0,0,0
248.0,3496.0,3426.0,0,1
41.0,2967.0,1150.0,0,0
303.0,3275.0,5490.0,0,0
9.0,3002.0,2736.0,0,0
38.0,3139.0,3438.0,0,0
234.0,2953.0,3866.0,0,0
306.0,3274.0,541.0,0,0
75.0,3172.0,1766.0,0,0
353.0,3288.0,3439.0,0,0
174.0,2812.0,2226.0,0,0
45.0,3162.0,3166.0,0,0
55.0,3215.0,3330.0,0,0
98.0,2799.0,2590.0,0,0
102.0,3164.0,1012.0,0,0
306.0,2846.0,85.0,0,0
339.0,2785.0,3371.0,0,0
293.0,3050.0,6032.0,0,0
117.0,2656.0,684.0,0,0
0.0,2955.0,4455.0,0,0
55.0,2922.0,769.0,0,0
292.0,3181.0,210.0,0,0
306.0,3036.0,2672.0,0,0
330.0,2820.0,2138.0,0,0
350.0,2915.0,2078.0,0,0
13.0,2660.0,3497.0,0,0
326.0,3013.0,4710.0,0,0
13.0,2862.0,3241.0,0,0
77.0,2928.0,2998.0,0,0
7.0,3298.0,1165.0,0,0
201.0,3068.0,2565.0,0,0
156.0,2973.0,787.0,0,0
300.0,3092.0,4635.0,0,0
223.0,3156.0,5828.0,0,0
113.0,2913.0,408.0,0,0
103.0,2952.0,5615.0,0,0
5.0,3053.0,4768.0,0,0
61.0,3147.0,4794.0,0,0
110.0,2855.0,2886.0,0,0
251.0,2965.0,5721.0,0,0
101.0,3275.0,1549.0,0,0
135.0,3082.0,591.0,0,0
231.0,3175.0,2215.0,0,0
89.0,3328.0,1583.0,0,0
297.0,3041.0,664.0,0,0
187.0,2950.0,4509.0,0,0
351.0,3084.0,2969.0,0,0
353.0,3165.0,1482.0,0,0
222.0,2915.0,2460.0,0,0
329.0,3199.0,582.0,0,0
63.0,3120.0,2486.0,0,0
200.0,2758.0,1464.0,0,0
103.0,3213.0,1681.0,0,0
301.0,2714.0,1822.0,0,0
74.0,2866.0,4207.0,0,0
293.0,3144.0,2971.0,0,0
315.0,2518.0,870.0,0,0
121.0,2761.0,2652.0,0,0
160.0,2815.0,2136.0,0,0
135.0,3136.0,4121.0,0,0
292.0,2931.0,1632.0,0,0
107.0,3104.0,702.0,0,0
198.0,3231.0,3540.0,0,0
117.0,3201.0,3947.0,0,0
45.0,3005.0,5346.0,0,0
95.0,2744.0,1061.0,0,0
147.0,3206.0,1200.0,0,0
98.0,2712.0,812.0,0,0
162.0,3128.0,3037.0,0,0
321.0,2322.0,216.0,0,0
315.0,3174.0,4019.0,0,0
243.0,3097.0,2773.0,0,0
97.0,3359.0,1384.0,0,0
192.0,3347.0,2220.0,0,0
103.0,3221.0,4508.0,0,0
33.0,2939.0,4920.0,0,0
215.0,2787.0,1998.0,0,0
29.0,2889.0,1518.0,0,0
7.0,3122.0,1879.0,0,0
233.0,2903.0,5326.0,0,0
51.0,3234.0,1855.0,0,0
94.0,3201.0,2999.0,0,0
57.0,2870.0,2167.0,0,0
163.0,3177.0,2348.0,0,0
119.0,3248.0,2886.0,0,0
0.0,2998.0,5294.0,0,0
98.0,2908.0,792.0,0,0
154.0,3130.0,4273.0,0,0
242.0,3105.0,1296.0,0,0
166.0,2975.0,5314.0,0,0
334.0,3113.0,1321.0,0,0
29.0,3231.0,330.0,0,0
142.0,3067.0,5951.0,0,0
339.0,2988.0,1909.0,0,0
122.0,2988.0,4756.0,0,0
177.0,2960.0,1864.0,0,0
347.0,3270.0,2305.0,0,0
47.0,2922.0,3388.0,0,0
36.0,3014.0,283.0,0,0
231.0,3161.0,808.0,0,0
29.0,2585.0,1440.0,0,0
63.0,3358.0,2140.0,0,0
70.0,3313.0,3929.0,0,1
78.0,2976.0,2967.0,0,0
281.0,3056.0,1630.0,0,0
103.0,2919.0,4302.0,0,0
296.0,3177.0,752.0,0,0
264.0,3033.0,3271.0,0,0
75.0,3148.0,1981.0,0,0
22.0,3248.0,1366.0,0,0
251.0,2953.0,5641.0,0,0
95.0,2984.0,1571.0,0,0
302.0,2847.0,3849.0,0,0
234.0,3028.0,2571.0,0,0
78.0,2814.0,3168.0,0,0
54.0,3267.0,5371.0,0,0
7.0,3058.0,3928.0,0,0
114.0,2927.0,731.0,0,0
282.0,3089.0,2423.0,0,0
198.0,3139.0,1597.0,0,0
105.0,3195.0,3461.0,0,0
340.0,2647.0,95.0,0,0
66.0,2651.0,1736.0,0,0
308.0,2897.0,2951.0,0,0
157.0,3133.0,190.0,0,0
166.0,2765.0,997.0,0,0
307.0,2968.0,626.0,0,0
151.0,2795.0,2316.0,0,0
272.0,3099.0,3719.0,0,0
26.0,2969.0,1276.0,0,0
91.0,2936.0,4367.0,0,0
341.0,2801.0,2442.0,0,0
148.0,3178.0,150.0,0,0
299.0,2672.0,819.0,0,0
337.0,3181.0,3842.0,0,0
74.0,2779.0,1146.0,0,0
300.0,2862.0,127.0,0,0
25.0,3245.0,1113.0,0,0
15.0,3164.0,3197.0,0,0
141.0,2867.0,845.0,0,0
97.0,2620.0,3181.0,0,0
31.0,3208.0,4420.0,0,1
161.0,3282.0,1053.0,0,0
342.0,3239.0,1943.0,0,0
13.0,3094.0,2075.0,0,0
108.0,3099.0,2163.0,0,0
25.0,2824.0,1518.0,0,0
183.0,3034.0,5681.0,0,0
98.0,2810.0,558.0,0,0
331.0,2980.0,3301.0,0,0
90.0,3214.0,1243.0,0,0
83.0,2616.0,1050.0,0,0
326.0,2786.0,2310.0,0,0
90.0,2993.0,3979.0,0,0
270.0,2965.0,1489.0,0,0
298.0,3064.0,1200.0,0,0
317.0,3366.0,3403.0,0,0
231.0,3086.0,2314.0,0,0
327.0,2973.0,3268.0,0,0
211.0,3171.0,2090.0,0,0
82.0,3239.0,721.0,0,0
69.0,3362.0,3030.0,0,0
79.0,3087.0,1940.0,0,0
346.0,3259.0,2839.0,0,0
311.0,3018.0,2340.0,0,0
284.0,2988.0,297.0,0,0
103.0,2703.0,1262.0,0,0
40.0,3081.0,4968.0,0,0
45.0,3122.0,5299.0,0,0
110.0,3118.0,1538.0,0,0
66.0,2797.0,895.0,0,0
21.0,2678.0,3234.0,0,0
322.0,2928.0,4510.0,0,0
96.0,2715.0,1209.0,0,0
39.0,2850.0,2609.0,0,0
109.0,2975.0,3691.0,0,0
14.0,3023.0,1953.0,0,0
34.0,2918.0,3245.0,0,0
23.0,3132.0,3915.0,0,0
82.0,2828.0,1999.0,0,0
19.0,2978.0,2372.0,0,0
102.0,2635.0,1071.0,0,0
152.0,3128.0,5504.0,0,0
284.0,3040.0,2896.0,0,0
332.0,2790.0,3192.0,0,0
108.0,2903.0,351.0,0,0
255.0,2865.0,2652.0,0,0
72.0,2990.0,1719.0,0,0
145.0,3128.0,1857.0,0,0
122.0,3158.0,3485.0,0,0
122.0,3107.0,2226.0,0,0
18.0,2686.0,1020.0,0,0
259.0,2864.0,1889.0,0,0
