covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
9.0,3295.0,11.0,0,0
193.0,3211.0,9.0,0,0
106.0,2994.0,19.0,0,0
153.0,2973.0,13.0,0,0
25.0,2686.0,7.0,0,0
82.0,2982.0,20.0,0,0
221.0,3161.0,14.0,0,0
28.0,2944.0,17.0,0,0
30.0,2870.0,8.0,0,0
47.0,2904.0,8.0,0,0
191.0,3209.0,9.0,0,0
283.0,3128.0,9.0,0,0
308.0,3187.0,18.0,0,0
56.0,3130.0,11.0,0,0
152.0,2734.0,11.0,0,0
172.0,3268.0,15.0,0,0
345.0,3011.0,27.0,0,0
239.0,3108.0,18.0,0,0
302.0,2953.0,22.0,0,0
36.0,3110.0,11.0,0,0
191.0,3138.0,14.0,0,0
192.0,3327.0,21.0,0,0
252.0,2690.0,10.0,0,0
109.0,2809.0,16.0,0,0
163.0,3398.0,15.0,0,0
5.0,3017.0,15.0,0,0
162.0,3100.0,1.0,0,0
76.0,2559.0,11.0,0,0
86.0,3070.0,16.0,0,0
198.0,3268.0,10.0,0,0
81.0,2942.0,22.0,0,0
90.0,2915.0,8.0,0,0
135.0,3124.0,13.0,0,0
121.0,2940.0,1.0,0,0
77.0,3025.0,26.0,0,0
278.0,3008.0,11.0,0,0
182.0,3122.0,11.0,0,0
295.0,2819.0,4.0,0,0
90.0,3208.0,4.0,0,0
9.0,3192.0,8.0,0,0
201.0,2992.0,6.0,0,0
41.0,2987.0,10.0,0,0
349.0,2979.0,4.0,0,0
197.0,3227.0,24.0,0,0
85.0,3067.0,15.0,0,0
313.0,3106.0,9.0,0,0
355.0,2911.0,24.0,0,0
153.0,3030.0,29.0,0,0
36.0,3030.0,8.0,0,0
225.0,3049.0,5.0,0,0
19.0,2907.0,27.0,0,0
90.0,3171.0,12.0,0,0
45.0,2919.0,4.0,0,0
329.0,3164.0,18.0,0,0
20.0,2886.0,6.0,0,0
49.0,2752.0,9.0,0,0
312.0,2880.0,19.0,0,0
53.0,2656.0,17.0,0,0
49.0,3014.0,20.0,0,0
145.0,3079.0,10.0,0,0
112.0,3109.0,11.0,0,0
178.0,3349.0,18.0,0,0
327.0,3124.0,11.0,0,0
314.0,3110.0,18.0,0,0
38.0,3285.0,8.0,0,0
240.0,2809.0,12.0,0,0
121.0,3388.0,11.0,0,0
67.0,2828.0,12.0,0,0
16.0,2977.0,15.0,0,0
91.0,3339.0,13.0,0,0
176.0,3278.0,7.0,0,0
50.0,2965.0,24.0,0,0
324.0,2658.0,8.0,0,0
20.0,2968.0,23.0,0,0
97.0,3074.0,22.0,0,0
291.0,3008.0,28.0,0,0
108.0,2955.0,20.0,0,0
34.0,3038.0,14.0,0,0
338.0,3170.0,11.0,0,0
147.0,3099.0,10.0,0,0
343.0,2942.0,6.0,0,0
198.0,3316.0,20.0,0,0
113.0,3185.0,20.0,0,0
349.0,2943.0,16.0,0,0
49.0,2793.0,5.0,0,0
129.0,3322.0,13.0,0,0
87.0,2955.0,15.0,0,0
237.0,3066.0,38.0,0,0
328.0,3155.0,9.0,0,0
278.0,3244.0,21.0,0,0
336.0,3242.0,18.0,0,0
99.0,3058.0,12.0,0,0
9.0,2918.0,13.0,0,0
39.0,2868.0,16.0,0,0
265.0,2755.0,33.0,0,0
60.0,2862.0,12.0,0,0
77.0,2757.0,9.0,0,0
314.0,2788.0,33.0,0,0
291.0,3322.0,8.0,0,0
301.0,3232.0,12.0,0,0
51.0,2614.0,15.0,0,0
141.0,2791.0,6.0,0,0
164.0,3318.0,12.0,0,0
201.0,2714.0,12.0,0,0
187.0,3366.0,17.0,0,0
343.0,3143.0,12.0,0,0
83.0,2699.0,9.0,0,0
233.0,3061.0,14.0,0,0
312.0,2888.0,13.0,0,0
13.0,3175.0,6.0,0,0
38.0,3004.0,19.0,0,0
221.0,3262.0,26.0,0,0
241.0,3083.0,11.0,0,0
91.0,3105.0,18.0,0,0
344.0,2858.0,15.0,0,0
78.0,2566.0,16.0,0,0
127.0,2923.0,5.0,0,0
115.0,2971.0,19.0,0,0
68.0,3261.0,5.0,0,0
31.0,3150.0,13.0,0,0
61.0,3246.0,12.0,0,0
160.0,3139.0,7.0,0,0
55.0,3106.0,12.0,0,0
80.0,2588.0,11.0,0,0
9.0,3239.0,8.0,0,0
42.0,2857.0,17.0,0,0
133.0,3034.0,11.0,0,0
70.0,3197.0,13.0,0,0
102.0,2889.0,21.0,0,0
15.0,3206.0,11.0,0,0
20.0,2853.0,18.0,0,0
309.0,3203.0,3.0,0,0
17.0,2818.0,12.0,0,0
204.0,3044.0,9.0,0,0
141.0,3341.0,10.0,0,0
336.0,3044.0,8.0,0,0
27.0,3159.0,8.0,0,0
241.0,3021.0,6.0,0,0
225.0,3278.0,13.0,0,0
57.0,3283.0,8.0,0,0
4.0,2951.0,9.0,0,0
47.0,3277.0,30.0,0,0
127.0,2625.0,9.0,0,0
83.0,3125.0,30.0,0,0
59.0,2937.0,10.0,0,0
109.0,3031.0,14.0,0,0
148.0,3014.0,13.0,0,0
339.0,2987.0,6.0,0,0
92.0,3100.0,16.0,0,0
45.0,2840.0,4.0,0,0
0.0,2695.0,14.0,0,0
101.0,3126.0,7.0,0,0
43.0,3106.0,13.0,0,0
131.0,3120.0,15.0,0,0
252.0,2848.0,37.0,0,0
197.0,3234.0,9.0,0,0
135.0,3269.0,19.0,0,0
157.0,3053.0,13.0,0,0
210.0,3194.0,10.0,0,0
14.0,3250.0,9.0,0,0
90.0,2691.0,19.0,0,0
340.0,3049.0,20.0,0,0
36.0,3183.0,13.0,0,0
88.0,3103.0,22.0,0,0
52.0,2909.0,27.0,0,0
175.0,3181.0,15.0,0,0
88.0,3194.0,16.0,0,0
337.0,3106.0,21.0,0,0
60.0,3272.0,16.0,0,0
353.0,3030.0,6.0,0,0
57.0,3148.0,20.0,0,0
26.0,3246.0,12.0,0,0
265.0,3203.0,24.0,0,0
203.0,3080.0,4.0,0,0
184.0,3084.0,10.0,0,0
233.0,3063.0,7.0,0,0
346.0,2999.0,19.0,0,0
291.0,3363.0,28.0,0,0
173.0,2889.0,13.0,0,0
8.0,2675.0,19.0,0,0
118.0,3145.0,11.0,0,0
196.0,3155.0,23.0,0,0
298.0,3040.0,11.0,0,0
193.0,3055.0,17.0,0,0
125.0,3080.0,18.0,0,0
68.0,3205.0,8.0,0,0
100.0,3299.0,16.0,0,0
45.0,3255.0,6.0,0,0
323.0,3163.0,16.0,0,0
42.0,3244.0,6.0,0,0
227.0,3137.0,15.0,0,0
22.0,3025.0,20.0,0,0
59.0,3106.0,11.0,0,0
13.0,3179.0,5.0,0,0
279.0,3247.0,11.0,0,0
295.0,3198.0,7.0,0,0
77.0,2718.0,6.0,0,0
324.0,3032.0,9.0,0,0
281.0,2830.0,28.0,0,0
264.0,3123.0,6.0,0,0
287.0,3113.0,18.0,0,0
14.0,2961.0,12.0,0,0
156.0,2998.0,6.0,0,0
93.0,2539.0,10.0,0,0
279.0,2824.0,9.0,0,0
295.0,2840.0,15.0,0,0
167.0,2727.0,16.0,0,0
133.0,2931.0,17.0,0,0
356.0,2956.0,10.0,0,0
114.0,2726.0,19.0,0,0
81.0,3312.0,10.0,0,0
98.0,2944.0,5.0,0,0
37.0,3176.0,18.0,0,0
141.0,3248.0,13.0,0,0
233.0,2768.0,35.0,0,0
164.0,3260.0,18.0,0,0
100.0,2887.0,25.0,0,0
85.0,3215.0,11.0,0,0
182.0,3257.0,8.0,0,0
279.0,3202.0,17.0,0,0
202.0,3174.0,7.0,0,0
226.0,3155.0,16.0,0,0
354.0,3204.0,13.0,0,0
238.0,3273.0,16.0,0,0
13.0,3116.0,9.0,0,0
321.0,3014.0,6.0,0,0
272.0,3387.0,11.0,0,0
263.0,2916.0,16.0,0,0
56.0,2520.0,14.0,0,0
321.0,3087.0,16.0,0,0
318.0,2927.0,17.0,0,0
18.0,3212.0,11.0,0,0
181.0,3266.0,13.0,0,0
325.0,3061.0,6.0,0,0
193.0,3304.0,12.0,0,0
312.0,3209.0,18.0,0,0
67.0,2745.0,6.0,0,0
347.0,2875.0,21.0,0,0
61.0,2977.0,15.0,0,0
75.0,3035.0,5.0,0,0
30.0,3046.0,10.0,0,0
264.0,3341.0,10.0,0,0
154.0,3015.0,20.0,0,0
81.0,2969.0,12.0,0,0
163.0,3274.0,18.0,0,0
330.0,3190.0,10.0,0,0
45.0,3162.0,2.0,0,0
76.0,3153.0,13.0,0,0
332.0,3153.0,20.0,0,0
242.0,2825.0,30.0,0,0
180.0,2908.0,1.0,0,0
30.0,3208.0,19.0,0,0
28.0,2833.0,17.0,0,0
281.0,3050.0,5.0,0,0
275.0,3137.0,28.0,0,0
16.0,2936.0,4.0,0,0
140.0,2972.0,12.0,0,0
143.0,3219.0,16.0,0,0
329.0,2701.0,21.0,0,0
66.0,2892.0,9.0,0,0
281.0,2877.0,4.0,0,0
112.0,3159.0,11.0,0,0
172.0,2988.0,12.0,0,0
338.0,3146.0,5.0,0,0
135.0,2736.0,7.0,0,0
152.0,2559.0,10.0,0,0
71.0,2797.0,16.0,0,0
283.0,3242.0,15.0,0,0
105.0,3101.0,3.0,0,0
29.0,2506.0,32.0,0,0
9.0,3046.0,24.0,0,0
337.0,3129.0,13.0,0,0
128.0,3260.0,22.0,0,0
110.0,3205.0,28.0,0,0
332.0,2987.0,9.0,0,0
339.0,3021.0,16.0,0,0
273.0,3278.0,4.0,0,0
333.0,2589.0,32.0,0,0
324.0,3120.0,13.0,0,0
279.0,3207.0,9.0,0,0
345.0,3019.0,16.0,0,0
306.0,3209.0,11.0,0,0
1.0,2677.0,9.0,0,0
166.0,3247.0,14.0,0,0
105.0,3005.0,7.0,0,0
135.0,3155.0,4.0,0,0
86.0,2872.0,12.0,0,0
323.0,2784.0,25.0,0,0
55.0,3326.0,23.0,0,0
87.0,2594.0,13.0,0,0
184.0,2692.0,8.0,0,0
308.0,2994.0,8.0,0,0
70.0,3315.0,18.0,0,0
306.0,3038.0,6.0,0,0
334.0,3104.0,6.0,0,0
42.0,2900.0,7.0,0,0
302.0,3161.0,16.0,0,0
100.0,2931.0,17.0,0,0
180.0,3044.0,7.0,0,0
133.0,3252.0,11.0,0,0
271.0,3125.0,12.0,0,0
264.0,2717.0,4.0,0,0
287.0,2828.0,18.0,0,0
9.0,3274.0,8.0,0,0
310.0,3212.0,15.0,0,0
103.0,2749.0,12.0,0,0
245.0,3088.0,26.0,0,0
262.0,3294.0,21.0,0,0
257.0,3117.0,13.0,0,0
261.0,3286.0,5.0,0,0
153.0,3024.0,8.0,0,0
106.0,2684.0,9.0,0,0
245.0,3008.0,16.0,0,0
12.0,2547.0,10.0,0,0
342.0,3369.0,3.0,0,0
135.0,3142.0,4.0,0,0
291.0,2993.0,9.0,0,0
349.0,2563.0,10.0,0,0
99.0,3027.0,7.0,0,0
81.0,2971.0,7.0,0,0
68.0,3185.0,17.0,0,0
76.0,3046.0,2.0,0,0
112.0,3031.0,13.0,0,0
228.0,2885.0,23.0,0,0
13.0,2542.0,4.0,0,0
72.0,3154.0,9.0,0,0
191.0,2688.0,18.0,0,0
275.0,2925.0,50.0,0,0
146.0,2789.0,20.0,0,0
62.0,3173.0,16.0,0,0
234.0,2813.0,23.0,0,0
8.0,3067.0,20.0,0,0
168.0,3232.0,19.0,0,0
118.0,2832.0,13.0,0,0
184.0,2995.0,16.0,0,0
195.0,2879.0,5.0,0,0
348.0,3134.0,21.0,0,0
192.0,3259.0,14.0,0,0
50.0,3005.0,12.0,0,0
128.0,2549.0,13.0,0,0
281.0,3087.0,14.0,0,0
26.0,3201.0,6.0,0,0
146.0,2871.0,21.0,0,0
184.0,3047.0,12.0,0,0
359.0,3259.0,19.0,0,0
34.0,2992.0,21.0,0,0
68.0,2527.0,13.0,0,0
340.0,3091.0,20.0,0,0
151.0,3272.0,17.0,0,0
95.0,2889.0,12.0,0,0
91.0,2855.0,11.0,0,0
354.0,3216.0,5.0,0,0
18.0,2889.0,18.0,0,0
7.0,3087.0,22.0,0,0
180.0,3161.0,12.0,0,0
24.0,3010.0,17.0,0,0
85.0,2995.0,9.0,0,0
52.0,3367.0,6.0,0,0
337.0,3367.0,34.0,0,0
23.0,3042.0,4.0,0,0
120.0,2942.0,8.0,0,0
66.0,2775.0,9.0,0,0
180.0,3360.0,25.0,0,0
62.0,3138.0,6.0,0,0
100.0,3241.0,4.0,0,0
129.0,2871.0,16.0,0,0
155.0,3211.0,13.0,0,0
197.0,2763.0,5.0,0,0
185.0,3260.0,8.0,0,0
218.0,2844.0,20.0,0,0
52.0,3099.0,30.0,0,0
135.0,3038.0,13.0,0,0
289.0,2981.0,12.0,0,0
122.0,2952.0,24.0,0,0
322.0,3218.0,11.0,0,0
210.0,2975.0,4.0,0,0
11.0,3097.0,5.0,0,0
25.0,2985.0,19.0,0,0
342.0,3155.0,18.0,0,0
16.0,3026.0,4.0,0,0
56.0,3250.0,10.0,0,0
90.0,2787.0,4.0,0,0
82.0,2978.0,25.0,0,0
135.0,3040.0,9.0,0,0
7.0,2917.0,27.0,0,0
79.0,3356.0,21.0,0,0
358.0,2666.0,31.0,0,0
12.0,2996.0,18.0,0,0
326.0,3283.0,27.0,0,0
188.0,3225.0,10.0,0,0
191.0,3329.0,20.0,0,0
300.0,3256.0,29.0,0,0
61.0,3307.0,15.0,0,0
331.0,3294.0,20.0,0,0
270.0,3183.0,2.0,0,0
142.0,2907.0,18.0,0,0
339.0,3015.0,10.0,0,0
76.0,3145.0,14.0,0,0
141.0,3043.0,16.0,0,0
166.0,3196.0,12.0,0,0
277.0,3136.0,6.0,0,0
30.0,3029.0,20.0,0,0
22.0,2644.0,24.0,0,0
107.0,3180.0,15.0,0,0
90.0,3339.0,4.0,0,0
96.0,2980.0,12.0,0,0
120.0,2962.0,13.0,0,0
220.0,2934.0,4.0,0,0
132.0,3307.0,23.0,0,0
315.0,2896.0,16.0,0,0
43.0,3260.0,10.0,0,0
220.0,2952.0,21.0,0,0
344.0,3055.0,4.0,0,0
35.0,3252.0,10.0,0,0
260.0,2806.0,27.0,0,0
92.0,3073.0,6.0,0,0
195.0,2724.0,5.0,0,0
4.0,2722.0,13.0,0,0
231.0,3257.0,13.0,0,0
158.0,3011.0,8.0,0,0
39.0,3004.0,19.0,0,0
160.0,3186.0,13.0,0,0
8.0,3145.0,14.0,0,0
173.0,2988.0,11.0,0,0
176.0,2909.0,15.0,0,0
329.0,2657.0,13.0,0,0
212.0,2913.0,14.0,0,0
177.0,3163.0,9.0,0,0
84.0,3220.0,15.0,0,0
124.0,3185.0,5.0,0,0
108.0,3032.0,10.0,0,0
335.0,3141.0,19.0,0,0
303.0,3206.0,5.0,0,0
50.0,3209.0,4.0,0,0
144.0,3119.0,15.0,0,0
230.0,2785.0,15.0,0,0
54.0,2582.0,7.0,0,0
245.0,3188.0,27.0,0,0
342.0,2745.0,13.0,0,0
322.0,3320.0,18.0,0,0
62.0,3116.0,10.0,0,0
147.0,3122.0,20.0,0,0
313.0,2953.0,11.0,0,0
156.0,3103.0,19.0,0,0
332.0,2978.0,9.0,0,0
27.0,3083.0,24.0,0,0
48.0,3290.0,27.0,0,0
4.0,3196.0,14.0,0,0
338.0,3106.0,3.0,0,0
342.0,3169.0,19.0,0,0
90.0,2941.0,19.0,0,0
141.0,2835.0,7.0,0,0
197.0,2831.0,25.0,0,0
282.0,2918.0,10.0,0,0
85.0,3281.0,11.0,0,0
28.0,3169.0,11.0,0,0
55.0,3146.0,13.0,0,0
90.0,3119.0,14.0,0,0
331.0,3174.0,13.0,0,0
315.0,3273.0,1.0,0,0
47.0,3079.0,11.0,0,0
77.0,2673.0,12.0,0,0
146.0,3305.0,25.0,0,0
98.0,2975.0,2.0,0,0
57.0,3231.0,7.0,0,0
105.0,2923.0,21.0,0,0
274.0,3149.0,12.0,0,0
90.0,2701.0,9.0,0,0
348.0,2776.0,18.0,0,0
90.0,3015.0,7.0,0,0
119.0,2913.0,5.0,0,0
293.0,2782.0,29.0,0,0
240.0,3052.0,10.0,0,0
335.0,3006.0,25.0,0,0
135.0,2895.0,8.0,0,0
24.0,2561.0,32.0,0,0
320.0,2758.0,14.0,0,0
187.0,3273.0,24.0,0,0
322.0,3076.0,6.0,0,0
99.0,3190.0,16.0,0,0
16.0,3168.0,8.0,0,0
248.0,3143.0,35.0,0,0
232.0,3053.0,17.0,0,0
34.0,2993.0,11.0,0,0
299.0,2908.0,18.0,0,0
314.0,2842.0,29.0,0,0
27.0,2883.0,11.0,0,0
349.0,2669.0,26.0,0,0
170.0,3170.0,25.0,0,0
305.0,3101.0,12.0,0,0
56.0,3248.0,14.0,0,0
39.0,3164.0,19.0,0,0
68.0,2963.0,17.0,0,0
86.0,2910.0,16.0,0,0
6.0,2602.0,24.0,0,0
218.0,2838.0,25.0,0,0
23.0,2821.0,2.0,0,0
90.0,3239.0,5.0,0,0
146.0,2962.0,5.0,0,0
33.0,2748.0,16.0,0,0
313.0,3441.0,19.0,0,0
91.0,2871.0,12.0,0,0
117.0,3228.0,3.0,0,0
221.0,3034.0,17.0,0,0
339.0,2778.0,16.0,0,0
65.0,3213.0,19.0,0,0
148.0,3199.0,14.0,0,0
188.0,2998.0,7.0,0,0
310.0,2918.0,20.0,0,0
103.0,3130.0,19.0,0,0
147.0,2914.0,8.0,0,0
27.0,3172.0,14.0,0,0
165.0,2729.0,8.0,0,0
69.0,3121.0,4.0,0,0
31.0,3229.0,19.0,0,0
153.0,3258.0,20.0,0,0
310.0,3152.0,7.0,0,0
111.0,3061.0,7.0,0,0
349.0,2925.0,14.0,0,0
315.0,2742.0,14.0,0,0
76.0,3306.0,23.0,0,0
1.0,3279.0,12.0,0,0
47.0,2812.0,9.0,0,0
290.0,3292.0,24.0,0,0
135.0,3064.0,5.0,0,0
23.0,3327.0,16.0,0,0
8.0,3051.0,7.0,0,0
45.0,2982.0,15.0,0,0
357.0,2943.0,14.0,0,0
355.0,2796.0,5.0,0,0
60.0,2594.0,12.0,0,0
52.0,3256.0,6.0,0,0
353.0,3361.0,15.0,0,0
164.0,3075.0,7.0,0,0
13.0,2545.0,15.0,0,0
312.0,3237.0,19.0,0,0
94.0,3289.0,12.0,0,0
69.0,3085.0,4.0,0,0
27.0,3159.0,13.0,0,0
222.0,3075.0,12.0,0,0
72.0,2810.0,18.0,0,0
134.0,3297.0,26.0,0,0
26.0,3198.0,13.0,0,0
69.0,3207.0,4.0,0,0
225.0,2995.0,7.0,0,0
95.0,2862.0,25.0,0,0
95.0,3223.0,8.0,0,0
185.0,3152.0,5.0,0,0
38.0,2806.0,10.0,0,0
250.0,3178.0,39.0,0,0
31.0,2782.0,13.0,0,0
248.0,3496.0,22.0,0,0
41.0,2967.0,14.0,0,0
303.0,3275.0,8.0,0,0
9.0,3002.0,6.0,0,0
38.0,3139.0,11.0,0,0
234.0,2953.0,2.0,0,0
306.0,3274.0,6.0,0,0
75.0,3172.0,11.0,0,0
353.0,3288.0,13.0,0,0
174.0,2812.0,6.0,0,0
45.0,3162.0,12.0,0,0
55.0,3215.0,11.0,0,0
98.0,2799.0,14.0,0,0
102.0,3164.0,24.0,0,0
306.0,2846.0,8.0,0,0
339.0,2785.0,23.0,0,0
293.0,3050.0,19.0,0,0
117.0,2656.0,9.0,0,0
0.0,2955.0,14.0,0,0
55.0,2922.0,4.0,0,0
292.0,3181.0,21.0,0,0
306.0,3036.0,8.0,0,0
330.0,2820.0,32.0,0,0
350.0,2915.0,11.0,0,0
13.0,2660.0,14.0,0,0
326.0,3013.0,12.0,0,0
13.0,2862.0,13.0,0,0
77.0,2928.0,16.0,0,0
7.0,3298.0,15.0,0,0
201.0,3068.0,11.0,0,0
156.0,2973.0,35.0,0,0
300.0,3092.0,9.0,0,0
223.0,3156.0,10.0,0,0
113.0,2913.0,4.0,0,0
103.0,2952.0,4.0,0,0
5.0,3053.0,10.0,0,0
61.0,3147.0,2.0,0,0
110.0,2855.0,6.0,0,0
251.0,2965.0,11.0,0,0
101.0,3275.0,12.0,0,0
135.0,3082.0,22.0,0,0
231.0,3175.0,9.0,0,0
89.0,3328.0,12.0,0,0
297.0,3041.0,11.0,0,0
187.0,2950.0,10.0,0,0
351.0,3084.0,15.0,0,0
353.0,3165.0,13.0,0,0
222.0,2915.0,14.0,0,0
329.0,3199.0,11.0,0,0
63.0,3120.0,3.0,0,0
200.0,2758.0,30.0,0,0
103.0,3213.0,13.0,0,0
301.0,2714.0,11.0,0,0
74.0,2866.0,15.0,0,0
293.0,3144.0,6.0,0,0
315.0,2518.0,11.0,0,0
121.0,2761.0,4.0,0,0
160.0,2815.0,18.0,0,0
135.0,3136.0,3.0,0,0
292.0,2931.0,21.0,0,0
107.0,3104.0,9.0,0,0
198.0,3231.0,10.0,0,0
117.0,3201.0,7.0,0,0
45.0,3005.0,4.0,0,0
95.0,2744.0,27.0,0,0
147.0,3206.0,17.0,0,0
98.0,2712.0,7.0,0,0
162.0,3128.0,18.0,0,0
321.0,2322.0,20.0,0,1
315.0,3174.0,5.0,0,0
243.0,3097.0,13.0,0,0
97.0,3359.0,17.0,0,0
192.0,3347.0,17.0,0,0
103.0,3221.0,3.0,0,0
33.0,2939.0,11.0,0,0
215.0,2787.0,22.0,0,0
29.0,2889.0,22.0,0,0
7.0,3122.0,16.0,0,0
233.0,2903.0,10.0,0,0
51.0,3234.0,6.0,0,0
94.0,3201.0,10.0,0,0
57.0,2870.0,19.0,0,0
163.0,3177.0,22.0,0,0
119.0,3248.0,12.0,0,0
0.0,2998.0,3.0,0,0
98.0,2908.0,10.0,0,0
154.0,3130.0,6.0,0,0
242.0,3105.0,8.0,0,0
166.0,2975.0,11.0,0,0
334.0,3113.0,8.0,0,0
29.0,3231.0,2.0,0,0
142.0,3067.0,15.0,0,0
339.0,2988.0,32.0,0,0
122.0,2988.0,4.0,0,0
177.0,2960.0,15.0,0,0
347.0,3270.0,8.0,0,0
47.0,2922.0,12.0,0,0
36.0,3014.0,11.0,0,0
231.0,3161.0,6.0,0,0
29.0,2585.0,19.0,0,0
63.0,3358.0,34.0,0,0
70.0,3313.0,31.0,0,0
78.0,2976.0,22.0,0,0
281.0,3056.0,8.0,0,0
103.0,2919.0,14.0,0,0
296.0,3177.0,12.0,0,0
264.0,3033.0,6.0,0,0
75.0,3148.0,10.0,0,0
22.0,3248.0,7.0,0,0
251.0,2953.0,9.0,0,0
95.0,2984.0,22.0,0,0
302.0,2847.0,4.0,0,0
234.0,3028.0,10.0,0,0
78.0,2814.0,8.0,0,0
54.0,3267.0,4.0,0,0
7.0,3058.0,4.0,0,0
114.0,2927.0,8.0,0,0
282.0,3089.0,26.0,0,0
198.0,3139.0,2.0,0,0
105.0,3195.0,12.0,0,0
340.0,2647.0,10.0,0,0
66.0,2651.0,10.0,0,0
308.0,2897.0,11.0,0,0
157.0,3133.0,12.0,0,0
166.0,2765.0,12.0,0,0
307.0,2968.0,28.0,0,0
151.0,2795.0,10.0,0,0
272.0,3099.0,9.0,0,0
26.0,2969.0,23.0,0,0
91.0,2936.0,17.0,0,0
341.0,2801.0,12.0,0,0
148.0,3178.0,29.0,0,0
299.0,2672.0,17.0,0,0
337.0,3181.0,19.0,0,0
74.0,2779.0,8.0,0,0
300.0,2862.0,19.0,0,0
25.0,3245.0,10.0,0,0
15.0,3164.0,14.0,0,0
141.0,2867.0,31.0,0,0
97.0,2620.0,14.0,0,0
31.0,3208.0,10.0,0,0
161.0,3282.0,11.0,0,0
342.0,3239.0,7.0,0,0
13.0,3094.0,14.0,0,0
108.0,3099.0,3.0,0,0
25.0,2824.0,47.0,0,0
183.0,3034.0,12.0,0,0
98.0,2810.0,12.0,0,0
331.0,2980.0,10.0,0,0
90.0,3214.0,8.0,0,0
83.0,2616.0,19.0,0,0
326.0,2786.0,14.0,0,0
90.0,2993.0,12.0,0,0
270.0,2965.0,0.0,0,0
298.0,3064.0,25.0,0,0
317.0,3366.0,11.0,0,0
231.0,3086.0,12.0,0,0
327.0,2973.0,17.0,0,0
211.0,3171.0,11.0,0,0
82.0,3239.0,11.0,0,0
69.0,3362.0,26.0,0,0
79.0,3087.0,21.0,0,0
346.0,3259.0,15.0,0,0
311.0,3018.0,9.0,0,0
284.0,2988.0,13.0,0,0
103.0,2703.0,22.0,0,0
40.0,3081.0,24.0,0,0
45.0,3122.0,8.0,0,0
110.0,3118.0,5.0,0,0
66.0,2797.0,20.0,0,0
21.0,2678.0,13.0,0,0
322.0,2928.0,18.0,0,0
96.0,2715.0,17.0,0,0
39.0,2850.0,10.0,0,0
109.0,2975.0,9.0,0,0
14.0,3023.0,4.0,0,0
34.0,2918.0,17.0,0,0
23.0,3132.0,8.0,0,0
82.0,2828.0,25.0,0,0
19.0,2978.0,16.0,0,0
102.0,2635.0,6.0,0,0
152.0,3128.0,13.0,0,0
284.0,3040.0,18.0,0,0
332.0,2790.0,18.0,0,0
108.0,2903.0,23.0,0,0
255.0,2865.0,11.0,0,0
72.0,2990.0,7.0,0,0
145.0,3128.0,13.0,0,0
122.0,3158.0,23.0,0,0
122.0,3107.0,9.0,0,0
18.0,2686.0,4.0,0,0
259.0,2864.0,32.0,0,0
14.0,2669.0,7.0,0,0
27.0,3106.0,23.0,0,0
257.0,3324.0,16.0,0,0
262.0,3165.0,13.0,0,0
59.0,2941.0,16.0,0,0
272.0,3141.0,6.0,0,0
171.0,2889.0,8.0,0,0
103.0,3123.0,20.0,0,0
39.0,2902.0,20.0,0,0
104.0,3251.0,14.0,0,0
171.0,3049.0,10.0,0,0
143.0,3055.0,10.0,0,0
149.0,2905.0,6.0,0,0
72.0,2982.0,5.0,0,0
348.0,2450.0,10.0,0,1
78.0,3217.0,13.0,0,0
75.0,2714.0,16.0,0,0
135.0,2860.0,10.0,0,0
45.0,2888.0,6.0,0,0
85.0,3189.0,9.0,0,0
132.0,3251.0,12.0,0,0
43.0,3207.0,11.0,0,0
90.0,3057.0,20.0,0,0
138.0,2772.0,17.0,0,0
349.0,3226.0,11.0,0,0
66.0,3133.0,9.0,0,0
0.0,2926.0,12.0,0,0
243.0,2959.0,9.0,0,0
135.0,3109.0,4.0,0,0
169.0,2739.0,20.0,0,0
304.0,3066.0,9.0,0,0
277.0,2848.0,24.0,0,0
118.0,2887.0,16.0,0,0
334.0,2762.0,17.0,0,0
90.0,3054.0,7.0,0,0
236.0,3083.0,5.0,0,0
84.0,2931.0,10.0,0,0
31.0,3064.0,11.0,0,0
54.0,3208.0,15.0,0,0
192.0,3226.0,15.0,0,0
301.0,3242.0,33.0,0,0
34.0,3178.0,5.0,0,0
15.0,2914.0,11.0,0,0
180.0,3063.0,3.0,0,0
89.0,2866.0,14.0,0,0
291.0,2499.0,14.0,0,1
349.0,2991.0,15.0,0,0
198.0,3108.0,23.0,0,0
33.0,2899.0,14.0,0,0
56.0,2777.0,2.0,0,0
104.0,3330.0,19.0,0,0
125.0,2962.0,10.0,0,0
211.0,2990.0,18.0,0,0
268.0,2906.0,7.0,0,0
180.0,2977.0,2.0,0,0
142.0,3357.0,42.0,0,0
34.0,3108.0,27.0,0,0
229.0,3021.0,18.0,0,0
277.0,3226.0,16.0,0,0
49.0,3202.0,9.0,0,0
222.0,3303.0,18.0,0,0
346.0,2986.0,35.0,0,0
261.0,3386.0,11.0,0,0
295.0,3151.0,23.0,0,0
124.0,2838.0,9.0,0,0
339.0,2911.0,23.0,0,0
124.0,2932.0,17.0,0,0
237.0,2788.0,29.0,0,0
318.0,3282.0,17.0,0,0
2.0,2922.0,21.0,0,0
305.0,3031.0,10.0,0,0
160.0,3031.0,6.0,0,0
238.0,2860.0,21.0,0,0
6.0,3443.0,6.0,0,0
342.0,2846.0,4.0,0,0
31.0,3245.0,27.0,0,0
