covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
229.0,3038.0,169.0,212.0,245.0,1048.0,2910.0,5.0
348.0,3085.0,160.0,209.0,231.0,424.0,524.0,6.0
23.0,2906.0,137.0,213.0,215.0,30.0,4750.0,12.0
45.0,2978.0,122.0,223.0,213.0,400.0,4758.0,12.0
113.0,3283.0,100.0,246.0,222.0,607.0,840.0,16.0
66.0,2625.0,137.0,226.0,228.0,30.0,983.0,6.0
354.0,3136.0,158.0,206.0,225.0,277.0,3503.0,9.0
33.0,3077.0,120.0,215.0,204.0,60.0,819.0,16.0
146.0,2637.0,127.0,238.0,238.0,30.0,1624.0,14.0
81.0,2994.0,0.0,244.0,171.0,497.0,908.0,31.0
266.0,2769.0,237.0,128.0,235.0,443.0,1181.0,31.0
212.0,3098.0,175.0,210.0,251.0,362.0,2060.0,12.0
60.0,2553.0,109.0,230.0,210.0,258.0,390.0,14.0
229.0,2988.0,191.0,197.0,253.0,350.0,5358.0,15.0
313.0,3192.0,175.0,199.0,234.0,180.0,594.0,8.0
261.0,3128.0,218.0,163.0,246.0,600.0,1103.0,21.0
353.0,2859.0,151.0,169.0,189.0,360.0,3164.0,25.0
70.0,2936.0,96.0,236.0,205.0,201.0,4610.0,17.0
92.0,2623.0,114.0,238.0,222.0,30.0,1719.0,11.0
324.0,2541.0,184.0,175.0,220.0,30.0,108.0,17.0
313.0,3354.0,183.0,187.0,230.0,124.0,3392.0,12.0
216.0,3403.0,193.0,187.0,254.0,443.0,3433.0,25.0
100.0,3012.0,133.0,231.0,231.0,532.0,4469.0,7.0
158.0,3041.0,153.0,222.0,239.0,876.0,5468.0,3.0
80.0,2939.0,107.0,237.0,215.0,270.0,4590.0,13.0
63.0,2590.0,75.0,233.0,188.0,150.0,2708.0,23.0
203.0,3259.0,177.0,199.0,253.0,510.0,1747.0,25.0
146.0,3016.0,135.0,234.0,239.0,0.0,774.0,10.0
2.0,3172.0,141.0,184.0,193.0,212.0,4286.0,22.0
78.0,3118.0,132.0,229.0,228.0,391.0,1382.0,7.0
104.0,2837.0,83.0,249.0,212.0,124.0,3283.0,19.0
49.0,3242.0,112.0,225.0,207.0,458.0,2151.0,15.0
36.0,2682.0,123.0,218.0,208.0,534.0,3001.0,14.0
354.0,2767.0,157.0,208.0,227.0,42.0,3230.0,7.0
288.0,3115.0,173.0,205.0,239.0,612.0,2177.0,5.0
215.0,2719.0,170.0,213.0,247.0,124.0,1727.0,8.0
61.0,3126.0,63.0,231.0,177.0,268.0,1206.0,26.0
276.0,3095.0,217.0,159.0,239.0,182.0,4726.0,21.0
14.0,2811.0,89.0,157.0,133.0,42.0,4344.0,39.0
352.0,2941.0,158.0,199.0,219.0,108.0,3570.0,12.0
321.0,2851.0,190.0,165.0,217.0,30.0,2598.0,20.0
39.0,3337.0,103.0,216.0,191.0,459.0,5128.0,20.0
0.0,3110.0,156.0,216.0,235.0,379.0,2362.0,2.0
285.0,2973.0,206.0,171.0,238.0,210.0,5793.0,17.0
95.0,3042.0,124.0,234.0,227.0,558.0,127.0,9.0
214.0,3201.0,186.0,198.0,254.0,469.0,2195.0,20.0
120.0,2920.0,136.0,232.0,235.0,382.0,1608.0,7.0
60.0,2857.0,119.0,229.0,216.0,242.0,3626.0,11.0
355.0,3196.0,155.0,197.0,215.0,283.0,2905.0,14.0
340.0,3287.0,167.0,190.0,219.0,350.0,4701.0,14.0
43.0,2992.0,115.0,221.0,205.0,511.0,2371.0,15.0
61.0,3001.0,129.0,227.0,223.0,379.0,2888.0,8.0
80.0,3089.0,107.0,237.0,215.0,342.0,1802.0,13.0
41.0,2860.0,144.0,221.0,229.0,430.0,2179.0,5.0
224.0,3220.0,184.0,203.0,252.0,192.0,1019.0,13.0
139.0,3107.0,144.0,228.0,238.0,365.0,1634.0,5.0
269.0,3132.0,220.0,158.0,242.0,765.0,3392.0,22.0
123.0,3244.0,87.0,250.0,219.0,277.0,1574.0,21.0
50.0,3164.0,46.0,214.0,150.0,150.0,3931.0,33.0
307.0,3067.0,169.0,207.0,237.0,85.0,85.0,5.0
45.0,3096.0,142.0,222.0,228.0,30.0,3631.0,5.0
203.0,2948.0,161.0,218.0,243.0,67.0,2024.0,4.0
335.0,3260.0,170.0,192.0,223.0,350.0,4355.0,12.0
318.0,2873.0,192.0,165.0,219.0,666.0,1146.0,19.0
333.0,2934.0,160.0,214.0,236.0,0.0,1920.0,2.0
122.0,3070.0,107.0,244.0,227.0,300.0,601.0,15.0
6.0,3205.0,148.0,205.0,216.0,497.0,3212.0,12.0
359.0,2917.0,151.0,197.0,212.0,618.0,3013.0,15.0
108.0,2744.0,122.0,237.0,229.0,30.0,2751.0,10.0
94.0,3013.0,81.0,247.0,207.0,300.0,618.0,19.0
231.0,3084.0,173.0,210.0,246.0,162.0,5653.0,6.0
14.0,2777.0,149.0,213.0,225.0,60.0,2258.0,7.0
82.0,2732.0,132.0,230.0,228.0,270.0,1377.0,7.0
45.0,2956.0,133.0,223.0,221.0,85.0,579.0,9.0
45.0,2837.0,134.0,223.0,222.0,297.0,3437.0,8.0
103.0,3204.0,118.0,238.0,226.0,67.0,4200.0,11.0
17.0,2612.0,147.0,214.0,225.0,240.0,3173.0,7.0
357.0,3008.0,152.0,192.0,209.0,553.0,5167.0,16.0
266.0,3212.0,196.0,189.0,245.0,170.0,4138.0,12.0
67.0,2939.0,116.0,232.0,217.0,216.0,4578.0,12.0
241.0,3179.0,188.0,199.0,249.0,360.0,1355.0,11.0
86.0,2983.0,144.0,225.0,233.0,532.0,1804.0,4.0
22.0,2992.0,146.0,216.0,225.0,418.0,3804.0,7.0
328.0,3011.0,168.0,203.0,232.0,30.0,2807.0,7.0
347.0,2572.0,161.0,181.0,206.0,67.0,735.0,19.0
341.0,3073.0,165.0,199.0,225.0,134.0,3695.0,10.0
83.0,3053.0,91.0,241.0,208.0,134.0,1224.0,17.0
295.0,3154.0,205.0,167.0,232.0,342.0,1284.0,18.0
315.0,3198.0,184.0,184.0,229.0,792.0,4328.0,13.0
2.0,3222.0,147.0,194.0,206.0,451.0,1159.0,17.0
85.0,3054.0,116.0,236.0,222.0,95.0,4718.0,11.0
14.0,2985.0,149.0,213.0,225.0,335.0,4180.0,7.0
318.0,2510.0,201.0,132.0,200.0,277.0,721.0,29.0
34.0,2882.0,146.0,219.0,228.0,190.0,3270.0,5.0
340.0,2677.0,169.0,167.0,201.0,150.0,1426.0,22.0
158.0,3203.0,146.0,229.0,242.0,30.0,5074.0,8.0
132.0,3054.0,117.0,242.0,232.0,313.0,631.0,14.0
59.0,3171.0,124.0,228.0,219.0,150.0,2555.0,10.0
263.0,3350.0,235.0,133.0,238.0,30.0,3422.0,30.0
99.0,3031.0,130.0,233.0,230.0,90.0,1851.0,7.0
310.0,3000.0,167.0,209.0,237.0,331.0,4166.0,4.0
62.0,2819.0,97.0,232.0,202.0,150.0,966.0,17.0
17.0,3152.0,141.0,211.0,216.0,0.0,5193.0,11.0
139.0,2928.0,115.0,242.0,233.0,95.0,4447.0,16.0
108.0,2767.0,107.0,243.0,223.0,108.0,2768.0,14.0
351.0,3231.0,159.0,201.0,222.0,738.0,4414.0,11.0
126.0,3132.0,116.0,241.0,231.0,150.0,2469.0,13.0
114.0,3016.0,119.0,239.0,229.0,85.0,927.0,11.0
212.0,3231.0,185.0,197.0,254.0,524.0,2210.0,21.0
57.0,3272.0,132.0,226.0,223.0,210.0,3457.0,8.0
47.0,2582.0,135.0,223.0,223.0,42.0,376.0,8.0
57.0,3082.0,80.0,229.0,187.0,301.0,4973.0,22.0
32.0,3120.0,121.0,215.0,204.0,60.0,3824.0,16.0
146.0,3263.0,121.0,240.0,236.0,120.0,1310.0,16.0
0.0,2840.0,156.0,216.0,235.0,67.0,607.0,2.0
302.0,2873.0,210.0,149.0,222.0,30.0,1062.0,23.0
0.0,2794.0,155.0,211.0,228.0,0.0,2197.0,6.0
0.0,3004.0,156.0,214.0,232.0,618.0,5253.0,4.0
97.0,3093.0,88.0,246.0,211.0,240.0,4848.0,18.0
56.0,2876.0,110.0,228.0,208.0,134.0,3254.0,14.0
122.0,2938.0,87.0,250.0,219.0,564.0,579.0,21.0
178.0,3207.0,155.0,224.0,245.0,170.0,2355.0,8.0
339.0,3054.0,164.0,204.0,230.0,443.0,2844.0,7.0
11.0,3056.0,153.0,216.0,232.0,300.0,916.0,4.0
71.0,2741.0,118.0,232.0,219.0,175.0,1101.0,11.0
17.0,2760.0,130.0,203.0,200.0,85.0,1310.0,18.0
270.0,3170.0,189.0,194.0,244.0,60.0,2900.0,10.0
345.0,3260.0,162.0,204.0,227.0,780.0,1048.0,8.0
104.0,3351.0,107.0,242.0,222.0,450.0,1463.0,14.0
26.0,2885.0,140.0,216.0,220.0,192.0,3271.0,9.0
20.0,3003.0,126.0,204.0,198.0,150.0,285.0,18.0
309.0,3143.0,182.0,192.0,233.0,190.0,4343.0,10.0
103.0,3155.0,125.0,235.0,229.0,242.0,424.0,9.0
74.0,2675.0,132.0,229.0,227.0,607.0,752.0,7.0
282.0,2907.0,202.0,176.0,240.0,360.0,3408.0,15.0
212.0,3190.0,167.0,215.0,246.0,108.0,1084.0,6.0
315.0,3028.0,173.0,201.0,234.0,228.0,4914.0,7.0
322.0,2777.0,191.0,157.0,211.0,30.0,3963.0,23.0
82.0,3031.0,77.0,243.0,199.0,309.0,2313.0,21.0
120.0,2996.0,91.0,249.0,220.0,604.0,604.0,19.0
0.0,3096.0,151.0,199.0,213.0,85.0,2684.0,14.0
336.0,3143.0,171.0,187.0,219.0,631.0,1500.0,15.0
356.0,2888.0,147.0,173.0,189.0,134.0,1632.0,24.0
314.0,2883.0,185.0,185.0,230.0,30.0,5255.0,13.0
343.0,3167.0,161.0,208.0,231.0,180.0,782.0,6.0
349.0,3170.0,160.0,206.0,227.0,300.0,2106.0,8.0
172.0,2813.0,146.0,228.0,246.0,210.0,2084.0,14.0
40.0,2988.0,147.0,220.0,231.0,503.0,1770.0,4.0
42.0,3026.0,122.0,222.0,211.0,162.0,2060.0,13.0
19.0,3093.0,124.0,201.0,194.0,301.0,979.0,20.0
320.0,2636.0,194.0,151.0,209.0,360.0,853.0,24.0
82.0,3172.0,113.0,236.0,219.0,339.0,661.0,12.0
247.0,2916.0,197.0,189.0,250.0,67.0,4957.0,14.0
83.0,2868.0,108.0,238.0,217.0,192.0,2550.0,13.0
233.0,3070.0,186.0,201.0,250.0,510.0,5961.0,11.0
287.0,3112.0,179.0,200.0,240.0,319.0,2611.0,7.0
7.0,2917.0,130.0,181.0,182.0,120.0,277.0,25.0
330.0,2626.0,172.0,193.0,226.0,60.0,1307.0,11.0
327.0,3165.0,188.0,138.0,194.0,537.0,1020.0,29.0
133.0,3264.0,121.0,240.0,234.0,0.0,3099.0,13.0
343.0,3235.0,164.0,199.0,224.0,551.0,3280.0,11.0
57.0,3139.0,89.0,230.0,194.0,150.0,5037.0,20.0
346.0,2970.0,162.0,197.0,221.0,30.0,5573.0,12.0
78.0,2796.0,77.0,242.0,198.0,300.0,1689.0,21.0
186.0,3205.0,157.0,219.0,240.0,150.0,2704.0,2.0
152.0,3089.0,131.0,236.0,240.0,95.0,3675.0,14.0
13.0,2829.0,129.0,194.0,192.0,339.0,3129.0,21.0
13.0,2875.0,143.0,208.0,216.0,240.0,1965.0,12.0
42.0,3202.0,139.0,221.0,225.0,323.0,1953.0,7.0
69.0,3030.0,143.0,224.0,231.0,85.0,3581.0,4.0
49.0,3159.0,115.0,225.0,209.0,150.0,3130.0,14.0
236.0,3202.0,205.0,180.0,253.0,234.0,3481.0,20.0
176.0,2863.0,152.0,225.0,246.0,277.0,3713.0,10.0
192.0,3033.0,162.0,217.0,251.0,295.0,1782.0,17.0
182.0,2888.0,146.0,219.0,247.0,180.0,3966.0,24.0
259.0,2981.0,189.0,196.0,246.0,395.0,2468.0,10.0
340.0,3126.0,169.0,183.0,214.0,726.0,726.0,17.0
219.0,3206.0,169.0,213.0,246.0,210.0,6112.0,6.0
295.0,3056.0,177.0,201.0,238.0,30.0,2644.0,7.0
128.0,2696.0,107.0,245.0,228.0,124.0,2044.0,16.0
330.0,3376.0,184.0,134.0,187.0,234.0,2845.0,31.0
93.0,3066.0,118.0,237.0,224.0,67.0,3837.0,10.0
276.0,3074.0,181.0,200.0,242.0,134.0,242.0,7.0
45.0,2630.0,142.0,222.0,228.0,216.0,1201.0,5.0
45.0,3240.0,135.0,223.0,223.0,0.0,6165.0,8.0
340.0,2972.0,169.0,175.0,207.0,277.0,3547.0,20.0
48.0,3276.0,85.0,222.0,184.0,450.0,806.0,23.0
281.0,3330.0,176.0,203.0,241.0,365.0,3212.0,6.0
214.0,2828.0,190.0,190.0,254.0,339.0,1650.0,24.0
81.0,3187.0,146.0,223.0,234.0,201.0,5408.0,3.0
164.0,3188.0,147.0,228.0,243.0,285.0,2438.0,8.0
173.0,3014.0,137.0,227.0,244.0,90.0,6339.0,22.0
222.0,2874.0,197.0,186.0,254.0,270.0,1621.0,23.0
42.0,2986.0,122.0,222.0,211.0,67.0,1867.0,13.0
19.0,2978.0,129.0,205.0,202.0,212.0,2017.0,17.0
97.0,2856.0,96.0,244.0,215.0,120.0,150.0,16.0
127.0,3633.0,76.0,252.0,215.0,926.0,2644.0,25.0
93.0,2946.0,121.0,235.0,226.0,255.0,3582.0,9.0
25.0,2972.0,138.0,215.0,217.0,182.0,4621.0,11.0
44.0,3125.0,81.0,216.0,176.0,390.0,4858.0,25.0
104.0,3084.0,121.0,237.0,228.0,782.0,2525.0,10.0
70.0,2988.0,96.0,236.0,205.0,85.0,3310.0,17.0
34.0,3250.0,122.0,217.0,207.0,180.0,2147.0,14.0
63.0,3228.0,112.0,231.0,213.0,351.0,5689.0,13.0
156.0,3165.0,142.0,231.0,241.0,120.0,3565.0,9.0
220.0,2949.0,181.0,205.0,252.0,190.0,5218.0,12.0
27.0,2984.0,127.0,212.0,206.0,765.0,1477.0,15.0
165.0,3256.0,139.0,232.0,244.0,201.0,3267.0,15.0
123.0,2842.0,89.0,249.0,220.0,108.0,127.0,20.0
93.0,3286.0,106.0,241.0,219.0,108.0,5252.0,13.0
305.0,3239.0,181.0,195.0,235.0,300.0,4682.0,9.0
343.0,2947.0,165.0,194.0,220.0,30.0,1410.0,13.0
230.0,3389.0,185.0,201.0,251.0,576.0,3582.0,12.0
49.0,2672.0,143.0,222.0,229.0,641.0,721.0,5.0
4.0,2974.0,148.0,201.0,213.0,285.0,900.0,14.0
283.0,3011.0,181.0,199.0,241.0,362.0,1776.0,8.0
151.0,3142.0,132.0,236.0,240.0,201.0,6345.0,12.0
198.0,3122.0,164.0,218.0,247.0,270.0,569.0,8.0
75.0,2955.0,115.0,234.0,218.0,242.0,3465.0,11.0
86.0,2887.0,99.0,241.0,214.0,247.0,3148.0,15.0
341.0,2732.0,165.0,199.0,225.0,0.0,3303.0,10.0
236.0,3218.0,184.0,202.0,249.0,722.0,6216.0,10.0
123.0,3033.0,115.0,241.0,230.0,285.0,2285.0,13.0
78.0,2863.0,114.0,235.0,219.0,108.0,4897.0,12.0
43.0,2975.0,127.0,222.0,216.0,342.0,3341.0,11.0
346.0,2893.0,161.0,168.0,195.0,268.0,2724.0,23.0
225.0,3060.0,159.0,217.0,239.0,330.0,5702.0,1.0
69.0,3012.0,101.0,235.0,209.0,234.0,5263.0,15.0
288.0,3246.0,222.0,142.0,228.0,942.0,3635.0,25.0
348.0,3172.0,161.0,201.0,223.0,671.0,3907.0,10.0
346.0,3104.0,162.0,201.0,225.0,600.0,2510.0,10.0
294.0,3005.0,204.0,168.0,233.0,511.0,4948.0,17.0
338.0,2811.0,169.0,188.0,219.0,85.0,2482.0,14.0
24.0,3257.0,137.0,214.0,216.0,277.0,979.0,11.0
135.0,3132.0,127.0,237.0,235.0,319.0,5294.0,11.0
0.0,3105.0,156.0,215.0,233.0,247.0,2446.0,3.0
90.0,2878.0,129.0,232.0,228.0,339.0,2549.0,8.0
243.0,3280.0,176.0,207.0,245.0,180.0,1332.0,6.0
24.0,3166.0,152.0,218.0,233.0,382.0,4264.0,3.0
232.0,2937.0,193.0,194.0,252.0,95.0,342.0,15.0
344.0,3027.0,163.0,153.0,185.0,42.0,212.0,28.0
72.0,2993.0,95.0,237.0,206.0,120.0,5165.0,17.0
32.0,2916.0,112.0,212.0,195.0,212.0,2308.0,19.0
45.0,2938.0,144.0,221.0,229.0,0.0,2040.0,5.0
80.0,3172.0,94.0,240.0,209.0,426.0,3937.0,16.0
157.0,3287.0,134.0,235.0,241.0,446.0,1106.0,14.0
50.0,2642.0,145.0,222.0,231.0,0.0,30.0,4.0
321.0,3379.0,175.0,196.0,231.0,390.0,1224.0,9.0
289.0,2746.0,233.0,116.0,217.0,270.0,1006.0,32.0
5.0,2759.0,154.0,213.0,229.0,85.0,430.0,6.0
117.0,2912.0,109.0,243.0,226.0,295.0,834.0,14.0
28.0,2945.0,134.0,216.0,215.0,400.0,4514.0,11.0
3.0,3236.0,148.0,200.0,212.0,30.0,1410.0,14.0
308.0,2943.0,185.0,188.0,232.0,417.0,2816.0,12.0
65.0,3004.0,116.0,231.0,216.0,67.0,2670.0,12.0
96.0,3297.0,83.0,247.0,209.0,426.0,342.0,19.0
230.0,2926.0,186.0,201.0,251.0,313.0,5773.0,12.0
87.0,2826.0,92.0,242.0,210.0,30.0,3245.0,17.0
307.0,3097.0,169.0,207.0,237.0,60.0,1256.0,5.0
59.0,2807.0,143.0,223.0,231.0,376.0,1012.0,4.0
351.0,3230.0,159.0,207.0,227.0,702.0,6159.0,7.0
84.0,2949.0,86.0,243.0,205.0,258.0,484.0,18.0
302.0,2621.0,188.0,186.0,234.0,324.0,1048.0,12.0
12.0,3217.0,129.0,193.0,191.0,212.0,1518.0,21.0
276.0,2676.0,191.0,191.0,242.0,30.0,1588.0,11.0
106.0,2695.0,0.0,252.0,169.0,42.0,1493.0,37.0
202.0,3058.0,170.0,213.0,251.0,418.0,5304.0,13.0
63.0,2539.0,100.0,232.0,205.0,0.0,781.0,16.0
313.0,2901.0,199.0,155.0,217.0,162.0,1842.0,22.0
6.0,2837.0,152.0,212.0,226.0,30.0,3749.0,7.0
346.0,3065.0,161.0,168.0,195.0,466.0,2663.0,23.0
247.0,2908.0,228.0,144.0,246.0,212.0,2597.0,30.0
241.0,3090.0,193.0,194.0,250.0,470.0,2949.0,13.0
45.0,3413.0,106.0,222.0,200.0,474.0,2010.0,17.0
243.0,2952.0,160.0,216.0,239.0,150.0,4575.0,1.0
62.0,3043.0,69.0,232.0,182.0,510.0,2192.0,24.0
145.0,3105.0,149.0,225.0,239.0,90.0,4473.0,4.0
316.0,2903.0,195.0,161.0,218.0,67.0,3397.0,21.0
36.0,3126.0,116.0,217.0,202.0,247.0,1008.0,16.0
206.0,3309.0,172.0,213.0,251.0,240.0,3171.0,12.0
72.0,3181.0,138.0,226.0,230.0,60.0,2090.0,5.0
249.0,2736.0,233.0,136.0,243.0,150.0,1064.0,32.0
80.0,3206.0,131.0,230.0,228.0,0.0,2888.0,7.0
234.0,3374.0,180.0,206.0,248.0,309.0,2714.0,9.0
341.0,3230.0,166.0,196.0,223.0,42.0,3421.0,11.0
66.0,3107.0,127.0,229.0,223.0,361.0,4875.0,9.0
37.0,3300.0,126.0,219.0,212.0,362.0,3031.0,12.0
254.0,3280.0,196.0,190.0,248.0,516.0,4294.0,13.0
111.0,3059.0,78.0,251.0,211.0,247.0,3092.0,21.0
58.0,2725.0,107.0,230.0,207.0,42.0,1068.0,15.0
315.0,3046.0,180.0,192.0,231.0,30.0,2971.0,11.0
221.0,3130.0,176.0,209.0,249.0,124.0,395.0,9.0
63.0,3179.0,88.0,233.0,196.0,210.0,1422.0,19.0
90.0,3119.0,145.0,225.0,234.0,323.0,742.0,3.0
275.0,2880.0,239.0,117.0,227.0,120.0,5211.0,33.0
105.0,3185.0,116.0,239.0,226.0,309.0,3019.0,11.0
301.0,3238.0,172.0,204.0,238.0,446.0,541.0,6.0
13.0,2904.0,149.0,213.0,225.0,180.0,1071.0,8.0
262.0,3191.0,179.0,204.0,244.0,285.0,5844.0,7.0
65.0,3211.0,87.0,234.0,197.0,297.0,860.0,19.0
199.0,3093.0,169.0,214.0,252.0,693.0,6185.0,15.0
194.0,3384.0,161.0,219.0,245.0,882.0,1308.0,6.0
16.0,2748.0,133.0,203.0,203.0,350.0,3426.0,17.0
45.0,3174.0,145.0,221.0,230.0,0.0,5559.0,4.0
112.0,2967.0,133.0,232.0,233.0,192.0,4818.0,7.0
280.0,2815.0,183.0,198.0,241.0,90.0,2777.0,8.0
140.0,3142.0,136.0,233.0,238.0,212.0,2296.0,8.0
285.0,3275.0,196.0,183.0,240.0,30.0,3549.0,13.0
110.0,2836.0,69.0,252.0,207.0,85.0,95.0,24.0
107.0,3106.0,109.0,242.0,224.0,228.0,872.0,13.0
32.0,2984.0,150.0,219.0,232.0,300.0,1989.0,3.0
323.0,3222.0,185.0,174.0,220.0,255.0,4588.0,17.0
258.0,3173.0,209.0,176.0,248.0,150.0,1253.0,18.0
191.0,3121.0,161.0,220.0,248.0,85.0,466.0,10.0
196.0,2941.0,167.0,209.0,252.0,256.0,2949.0,22.0
166.0,2993.0,136.0,232.0,244.0,589.0,1101.0,17.0
322.0,3261.0,176.0,194.0,230.0,480.0,3503.0,10.0
218.0,3119.0,173.0,211.0,248.0,60.0,6441.0,8.0
60.0,3020.0,60.0,229.0,174.0,324.0,2430.0,27.0
309.0,2971.0,185.0,187.0,232.0,247.0,2954.0,12.0
75.0,3198.0,115.0,234.0,218.0,283.0,3486.0,11.0
249.0,3046.0,198.0,189.0,250.0,277.0,5667.0,14.0
122.0,3118.0,110.0,243.0,228.0,30.0,510.0,14.0
254.0,3058.0,179.0,204.0,245.0,90.0,2121.0,7.0
347.0,2909.0,162.0,196.0,220.0,525.0,2681.0,12.0
305.0,3370.0,191.0,181.0,232.0,283.0,3762.0,14.0
311.0,3397.0,190.0,178.0,228.0,691.0,836.0,15.0
97.0,2781.0,137.0,229.0,232.0,242.0,2825.0,6.0
51.0,3149.0,82.0,224.0,184.0,234.0,5180.0,23.0
35.0,2858.0,148.0,219.0,231.0,564.0,2610.0,4.0
55.0,3113.0,132.0,225.0,223.0,690.0,4173.0,8.0
257.0,3031.0,177.0,205.0,244.0,60.0,3085.0,6.0
206.0,2710.0,165.0,216.0,246.0,175.0,1771.0,6.0
80.0,2930.0,68.0,243.0,193.0,60.0,510.0,23.0
75.0,3195.0,87.0,239.0,202.0,430.0,1158.0,18.0
51.0,3182.0,126.0,225.0,218.0,426.0,4759.0,10.0
42.0,2632.0,104.0,219.0,195.0,309.0,765.0,19.0
322.0,2843.0,173.0,199.0,232.0,30.0,2643.0,8.0
34.0,3169.0,125.0,217.0,210.0,60.0,1565.0,14.0
31.0,3372.0,102.0,207.0,183.0,342.0,1939.0,23.0
63.0,3264.0,107.0,232.0,210.0,124.0,1617.0,14.0
52.0,2982.0,104.0,226.0,202.0,313.0,4747.0,17.0
171.0,3196.0,144.0,229.0,246.0,95.0,3541.0,15.0
52.0,3090.0,141.0,223.0,228.0,469.0,2772.0,5.0
172.0,3083.0,152.0,225.0,244.0,433.0,2242.0,7.0
336.0,3021.0,170.0,190.0,222.0,297.0,1992.0,13.0
228.0,2734.0,201.0,183.0,254.0,120.0,1608.0,22.0
270.0,2843.0,160.0,216.0,238.0,30.0,1292.0,1.0
100.0,2966.0,138.0,229.0,233.0,255.0,3613.0,5.0
116.0,3046.0,118.0,240.0,229.0,124.0,470.0,11.0
81.0,2986.0,125.0,232.0,225.0,42.0,1115.0,9.0
53.0,2861.0,106.0,227.0,204.0,525.0,1050.0,16.0
333.0,3184.0,175.0,180.0,216.0,591.0,931.0,17.0
315.0,2860.0,182.0,188.0,230.0,309.0,3984.0,12.0
333.0,2379.0,179.0,163.0,206.0,30.0,591.0,22.0
112.0,3264.0,127.0,235.0,231.0,693.0,3587.0,9.0
282.0,3167.0,179.0,201.0,241.0,162.0,4513.0,7.0
336.0,3171.0,167.0,199.0,227.0,268.0,1103.0,9.0
197.0,2579.0,161.0,219.0,244.0,108.0,607.0,5.0
285.0,3015.0,172.0,207.0,240.0,212.0,4295.0,5.0
29.0,3058.0,144.0,218.0,226.0,30.0,4806.0,6.0
323.0,2841.0,185.0,172.0,218.0,120.0,120.0,18.0
4.0,3214.0,147.0,199.0,210.0,255.0,2366.0,15.0
135.0,3068.0,114.0,243.0,232.0,150.0,872.0,15.0
156.0,2646.0,129.0,237.0,240.0,268.0,571.0,16.0
288.0,2591.0,173.0,205.0,239.0,95.0,990.0,5.0
189.0,2521.0,160.0,220.0,249.0,0.0,1530.0,12.0
8.0,3319.0,145.0,205.0,214.0,382.0,2929.0,13.0
128.0,3199.0,85.0,250.0,220.0,124.0,2624.0,22.0
196.0,3395.0,167.0,214.0,252.0,426.0,4336.0,16.0
160.0,3341.0,137.0,233.0,242.0,582.0,1298.0,13.0
209.0,3160.0,167.0,215.0,246.0,175.0,677.0,6.0
114.0,3083.0,129.0,235.0,232.0,789.0,1358.0,8.0
80.0,3126.0,105.0,238.0,215.0,390.0,2900.0,14.0
166.0,2936.0,145.0,229.0,244.0,170.0,5247.0,10.0
257.0,2796.0,192.0,193.0,247.0,30.0,2178.0,11.0
99.0,3249.0,128.0,233.0,229.0,420.0,832.0,8.0
109.0,2996.0,105.0,244.0,223.0,120.0,2105.0,14.0
160.0,3032.0,143.0,230.0,242.0,408.0,4660.0,10.0
225.0,3165.0,164.0,215.0,242.0,212.0,3270.0,3.0
317.0,3183.0,178.0,194.0,231.0,0.0,892.0,10.0
76.0,3159.0,124.0,232.0,223.0,258.0,6149.0,9.0
65.0,2851.0,80.0,234.0,192.0,592.0,604.0,21.0
282.0,2932.0,182.0,198.0,241.0,162.0,1777.0,8.0
24.0,3193.0,149.0,217.0,230.0,258.0,5592.0,5.0
30.0,2974.0,136.0,217.0,218.0,297.0,1956.0,10.0
119.0,2514.0,95.0,248.0,222.0,175.0,644.0,18.0
42.0,3220.0,127.0,222.0,215.0,612.0,1379.0,11.0
92.0,3260.0,128.0,233.0,228.0,510.0,3623.0,8.0
135.0,2959.0,133.0,235.0,236.0,457.0,3422.0,9.0
89.0,3382.0,122.0,234.0,225.0,324.0,2077.0,9.0
4.0,3033.0,155.0,215.0,232.0,0.0,3577.0,4.0
191.0,2565.0,156.0,204.0,246.0,258.0,242.0,30.0
146.0,3044.0,102.0,244.0,230.0,90.0,3774.0,23.0
33.0,2838.0,140.0,219.0,223.0,361.0,1786.0,8.0
120.0,2955.0,115.0,241.0,229.0,108.0,4357.0,13.0
343.0,3142.0,166.0,178.0,207.0,30.0,3957.0,19.0
155.0,2983.0,133.0,235.0,241.0,67.0,1543.0,13.0
275.0,3056.0,206.0,174.0,242.0,402.0,5305.0,16.0
2.0,3175.0,154.0,212.0,229.0,0.0,1771.0,6.0
342.0,3379.0,166.0,195.0,222.0,379.0,1535.0,12.0
264.0,2523.0,185.0,199.0,244.0,192.0,819.0,9.0
216.0,2936.0,173.0,211.0,249.0,277.0,5756.0,9.0
49.0,3152.0,142.0,222.0,229.0,85.0,1698.0,5.0
198.0,2695.0,170.0,199.0,250.0,210.0,589.0,28.0
93.0,3072.0,121.0,235.0,226.0,268.0,42.0,9.0
348.0,2875.0,161.0,196.0,219.0,212.0,708.0,13.0
147.0,2671.0,113.0,242.0,234.0,42.0,1739.0,19.0
66.0,3061.0,111.0,232.0,214.0,390.0,4845.0,13.0
9.0,3295.0,146.0,207.0,217.0,256.0,4264.0,11.0
