covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
28.0,2945.0,400.0,11.0,0,0
3.0,3236.0,30.0,14.0,0,1
308.0,2943.0,417.0,12.0,0,1
65.0,3004.0,67.0,12.0,0,1
96.0,3297.0,426.0,19.0,0,0
230.0,2926.0,313.0,12.0,0,0
87.0,2826.0,30.0,17.0,0,0
307.0,3097.0,60.0,5.0,0,0
59.0,2807.0,376.0,4.0,0,1
351.0,3230.0,702.0,7.0,0,0
84.0,2949.0,258.0,18.0,0,0
302.0,2621.0,324.0,12.0,0,1
12.0,3217.0,212.0,21.0,0,1
276.0,2676.0,30.0,11.0,0,1
106.0,2695.0,42.0,37.0,0,1
202.0,3058.0,418.0,13.0,0,0
63.0,2539.0,0.0,16.0,0,1
313.0,2901.0,162.0,22.0,0,1
6.0,2837.0,30.0,7.0,0,0
346.0,3065.0,466.0,23.0,0,1
247.0,2908.0,212.0,30.0,0,1
241.0,3090.0,470.0,13.0,0,1
45.0,3413.0,474.0,17.0,0,0
243.0,2952.0,150.0,1.0,0,0
62.0,3043.0,510.0,24.0,0,1
145.0,3105.0,90.0,4.0,0,0
316.0,2903.0,67.0,21.0,0,0
36.0,3126.0,247.0,16.0,0,1
206.0,3309.0,240.0,12.0,0,1
72.0,3181.0,60.0,5.0,0,1
249.0,2736.0,150.0,32.0,0,1
80.0,3206.0,0.0,7.0,0,1
234.0,3374.0,309.0,9.0,0,1
341.0,3230.0,42.0,11.0,0,0
66.0,3107.0,361.0,9.0,0,0
37.0,3300.0,362.0,12.0,0,0
254.0,3280.0,516.0,13.0,0,0
111.0,3059.0,247.0,21.0,0,1
58.0,2725.0,42.0,15.0,0,0
315.0,3046.0,30.0,11.0,0,0
221.0,3130.0,124.0,9.0,0,0
63.0,3179.0,210.0,19.0,0,0
90.0,3119.0,323.0,3.0,0,1
275.0,2880.0,120.0,33.0,0,0
105.0,3185.0,309.0,11.0,0,0
301.0,3238.0,446.0,6.0,0,0
13.0,2904.0,180.0,8.0,0,1
262.0,3191.0,285.0,7.0,0,0
65.0,3211.0,297.0,19.0,0,0
199.0,3093.0,693.0,15.0,0,0
194.0,3384.0,882.0,6.0,0,0
16.0,2748.0,350.0,17.0,0,1
45.0,3174.0,0.0,4.0,0,0
112.0,2967.0,192.0,7.0,0,0
280.0,2815.0,90.0,8.0,0,0
140.0,3142.0,212.0,8.0,0,0
285.0,3275.0,30.0,13.0,0,0
110.0,2836.0,85.0,24.0,0,0
107.0,3106.0,228.0,13.0,0,1
32.0,2984.0,300.0,3.0,0,0
323.0,3222.0,255.0,17.0,0,1
258.0,3173.0,150.0,18.0,0,0
191.0,3121.0,85.0,10.0,0,0
196.0,2941.0,256.0,22.0,0,1
166.0,2993.0,589.0,17.0,0,1
322.0,3261.0,480.0,10.0,0,1
218.0,3119.0,60.0,8.0,0,0
60.0,3020.0,324.0,27.0,0,1
309.0,2971.0,247.0,12.0,0,1
75.0,3198.0,283.0,11.0,0,0
249.0,3046.0,277.0,14.0,0,0
122.0,3118.0,30.0,14.0,0,0
254.0,3058.0,90.0,7.0,0,1
347.0,2909.0,525.0,12.0,0,1
305.0,3370.0,283.0,14.0,0,1
311.0,3397.0,691.0,15.0,0,0
97.0,2781.0,242.0,6.0,0,0
51.0,3149.0,234.0,23.0,0,0
35.0,2858.0,564.0,4.0,0,0
55.0,3113.0,690.0,8.0,0,0
257.0,3031.0,60.0,6.0,0,1
206.0,2710.0,175.0,6.0,0,0
80.0,2930.0,60.0,23.0,0,0
75.0,3195.0,430.0,18.0,0,0
51.0,3182.0,426.0,10.0,0,0
42.0,2632.0,309.0,19.0,0,0
322.0,2843.0,30.0,8.0,0,0
34.0,3169.0,60.0,14.0,0,0
31.0,3372.0,342.0,23.0,0,0
63.0,3264.0,124.0,14.0,0,0
52.0,2982.0,313.0,17.0,0,0
171.0,3196.0,95.0,15.0,0,0
52.0,3090.0,469.0,5.0,0,1
172.0,3083.0,433.0,7.0,0,1
336.0,3021.0,297.0,13.0,0,1
228.0,2734.0,120.0,22.0,0,1
270.0,2843.0,30.0,1.0,0,1
100.0,2966.0,255.0,5.0,0,0
116.0,3046.0,124.0,11.0,0,0
81.0,2986.0,42.0,9.0,0,1
53.0,2861.0,525.0,16.0,0,1
333.0,3184.0,591.0,17.0,0,1
315.0,2860.0,309.0,12.0,0,0
333.0,2379.0,30.0,22.0,0,0
112.0,3264.0,693.0,9.0,0,0
282.0,3167.0,162.0,7.0,0,0
336.0,3171.0,268.0,9.0,0,0
197.0,2579.0,108.0,5.0,0,1
285.0,3015.0,212.0,5.0,0,0
29.0,3058.0,30.0,6.0,0,0
323.0,2841.0,120.0,18.0,0,0
4.0,3214.0,255.0,15.0,0,1
135.0,3068.0,150.0,15.0,0,0
156.0,2646.0,268.0,16.0,0,0
288.0,2591.0,95.0,5.0,0,0
189.0,2521.0,0.0,12.0,0,1
8.0,3319.0,382.0,13.0,0,1
128.0,3199.0,124.0,22.0,0,1
196.0,3395.0,426.0,16.0,0,1
160.0,3341.0,582.0,13.0,0,1
209.0,3160.0,175.0,6.0,0,0
114.0,3083.0,789.0,8.0,0,1
80.0,3126.0,390.0,14.0,0,1
166.0,2936.0,170.0,10.0,0,0
257.0,2796.0,30.0,11.0,0,0
99.0,3249.0,420.0,8.0,0,0
109.0,2996.0,120.0,14.0,0,1
160.0,3032.0,408.0,10.0,0,0
225.0,3165.0,212.0,3.0,0,0
317.0,3183.0,0.0,10.0,0,0
76.0,3159.0,258.0,9.0,0,0
65.0,2851.0,592.0,21.0,0,0
282.0,2932.0,162.0,8.0,0,1
24.0,3193.0,258.0,5.0,0,0
30.0,2974.0,297.0,10.0,0,0
119.0,2514.0,175.0,18.0,0,0
42.0,3220.0,612.0,11.0,0,0
92.0,3260.0,510.0,8.0,0,0
135.0,2959.0,457.0,9.0,0,0
89.0,3382.0,324.0,9.0,0,0
4.0,3033.0,0.0,4.0,0,0
191.0,2565.0,258.0,30.0,0,1
146.0,3044.0,90.0,23.0,0,0
33.0,2838.0,361.0,8.0,0,0
120.0,2955.0,108.0,13.0,0,0
343.0,3142.0,30.0,19.0,0,1
155.0,2983.0,67.0,13.0,0,1
275.0,3056.0,402.0,16.0,0,0
2.0,3175.0,0.0,6.0,0,0
342.0,3379.0,379.0,12.0,0,1
264.0,2523.0,192.0,9.0,0,0
216.0,2936.0,277.0,9.0,0,0
49.0,3152.0,85.0,5.0,0,0
198.0,2695.0,210.0,28.0,0,1
93.0,3072.0,268.0,9.0,0,0
348.0,2875.0,212.0,13.0,0,1
147.0,2671.0,42.0,19.0,0,0
66.0,3061.0,390.0,13.0,0,0
9.0,3295.0,256.0,11.0,0,0
193.0,3211.0,390.0,9.0,0,1
106.0,2994.0,170.0,19.0,0,1
153.0,2973.0,120.0,13.0,0,0
25.0,2686.0,30.0,7.0,0,0
82.0,2982.0,210.0,20.0,0,0
221.0,3161.0,324.0,14.0,0,0
28.0,2944.0,85.0,17.0,0,1
30.0,2870.0,0.0,8.0,0,0
47.0,2904.0,0.0,8.0,0,0
191.0,3209.0,323.0,9.0,0,0
283.0,3128.0,85.0,9.0,0,0
308.0,3187.0,228.0,18.0,0,0
56.0,3130.0,85.0,11.0,0,1
152.0,2734.0,108.0,11.0,0,0
172.0,3268.0,484.0,15.0,0,1
345.0,3011.0,467.0,27.0,0,1
239.0,3108.0,691.0,18.0,0,1
302.0,2953.0,382.0,22.0,0,0
36.0,3110.0,150.0,11.0,0,1
191.0,3138.0,228.0,14.0,0,1
192.0,3327.0,457.0,21.0,0,1
252.0,2690.0,0.0,10.0,0,0
109.0,2809.0,124.0,16.0,0,0
163.0,3398.0,134.0,15.0,0,0
5.0,3017.0,295.0,15.0,0,1
162.0,3100.0,0.0,1.0,0,0
76.0,2559.0,120.0,11.0,0,0
86.0,3070.0,351.0,16.0,0,0
198.0,3268.0,0.0,10.0,0,1
81.0,2942.0,270.0,22.0,0,0
90.0,2915.0,216.0,8.0,0,0
135.0,3124.0,351.0,13.0,0,0
121.0,2940.0,42.0,1.0,0,1
77.0,3025.0,256.0,26.0,0,0
278.0,3008.0,124.0,11.0,0,1
182.0,3122.0,201.0,11.0,0,1
295.0,2819.0,134.0,4.0,0,0
90.0,3208.0,664.0,4.0,0,0
9.0,3192.0,242.0,8.0,0,0
201.0,2992.0,240.0,6.0,0,1
41.0,2987.0,268.0,10.0,0,1
349.0,2979.0,492.0,4.0,0,1
197.0,3227.0,417.0,24.0,0,1
85.0,3067.0,451.0,15.0,0,0
313.0,3106.0,153.0,9.0,0,0
355.0,2911.0,301.0,24.0,0,1
153.0,3030.0,90.0,29.0,0,1
36.0,3030.0,150.0,8.0,0,1
225.0,3049.0,466.0,5.0,0,1
19.0,2907.0,190.0,27.0,0,1
90.0,3171.0,228.0,12.0,0,0
45.0,2919.0,0.0,4.0,0,0
329.0,3164.0,524.0,18.0,0,1
20.0,2886.0,30.0,6.0,0,1
49.0,2752.0,90.0,9.0,0,1
312.0,2880.0,361.0,19.0,0,1
53.0,2656.0,242.0,17.0,0,1
49.0,3014.0,408.0,20.0,0,0
145.0,3079.0,234.0,10.0,0,1
112.0,3109.0,175.0,11.0,0,0
178.0,3349.0,150.0,18.0,0,0
327.0,3124.0,95.0,11.0,0,0
314.0,3110.0,190.0,18.0,0,1
38.0,3285.0,524.0,8.0,0,0
240.0,2809.0,67.0,12.0,0,0
121.0,3388.0,342.0,11.0,0,0
67.0,2828.0,150.0,12.0,0,0
16.0,2977.0,297.0,15.0,0,0
91.0,3339.0,268.0,13.0,0,1
176.0,3278.0,0.0,7.0,0,0
50.0,2965.0,192.0,24.0,0,0
324.0,2658.0,242.0,8.0,0,0
20.0,2968.0,268.0,23.0,0,1
97.0,3074.0,247.0,22.0,0,1
291.0,3008.0,212.0,28.0,0,0
108.0,2955.0,30.0,20.0,0,1
34.0,3038.0,190.0,14.0,0,1
338.0,3170.0,90.0,11.0,0,1
147.0,3099.0,210.0,10.0,0,1
343.0,2942.0,30.0,6.0,0,0
198.0,3316.0,335.0,20.0,0,1
113.0,3185.0,417.0,20.0,0,0
349.0,2943.0,309.0,16.0,0,1
49.0,2793.0,30.0,5.0,0,1
129.0,3322.0,350.0,13.0,0,0
87.0,2955.0,240.0,15.0,0,0
237.0,3066.0,560.0,38.0,0,1
328.0,3155.0,153.0,9.0,0,0
278.0,3244.0,190.0,21.0,0,1
336.0,3242.0,360.0,18.0,0,1
99.0,3058.0,124.0,12.0,0,0
9.0,2918.0,598.0,13.0,0,1
39.0,2868.0,67.0,16.0,0,0
265.0,2755.0,210.0,33.0,0,1
60.0,2862.0,631.0,12.0,0,1
77.0,2757.0,42.0,9.0,0,0
314.0,2788.0,216.0,33.0,0,1
291.0,3322.0,285.0,8.0,0,0
301.0,3232.0,446.0,12.0,0,0
51.0,2614.0,42.0,15.0,0,0
141.0,2791.0,361.0,6.0,0,0
164.0,3318.0,60.0,12.0,0,0
201.0,2714.0,90.0,12.0,0,0
187.0,3366.0,560.0,17.0,0,1
343.0,3143.0,30.0,12.0,0,1
83.0,2699.0,134.0,9.0,0,0
233.0,3061.0,150.0,14.0,0,1
312.0,2888.0,42.0,13.0,0,1
13.0,3175.0,618.0,6.0,0,1
38.0,3004.0,295.0,19.0,0,0
221.0,3262.0,418.0,26.0,0,0
241.0,3083.0,42.0,11.0,0,0
91.0,3105.0,424.0,18.0,0,0
344.0,2858.0,685.0,15.0,0,1
78.0,2566.0,150.0,16.0,0,0
127.0,2923.0,124.0,5.0,0,1
115.0,2971.0,85.0,19.0,0,0
68.0,3261.0,180.0,5.0,0,0
31.0,3150.0,60.0,13.0,0,1
61.0,3246.0,108.0,12.0,0,0
160.0,3139.0,339.0,7.0,0,0
55.0,3106.0,120.0,12.0,0,1
80.0,2588.0,365.0,11.0,0,1
9.0,3239.0,408.0,8.0,0,0
42.0,2857.0,420.0,17.0,0,0
133.0,3034.0,85.0,11.0,0,0
70.0,3197.0,60.0,13.0,0,0
102.0,2889.0,30.0,21.0,0,0
15.0,3206.0,95.0,11.0,0,0
20.0,2853.0,339.0,18.0,0,1
309.0,3203.0,234.0,3.0,0,0
17.0,2818.0,576.0,12.0,0,1
204.0,3044.0,800.0,9.0,0,0
141.0,3341.0,67.0,10.0,0,0
336.0,3044.0,295.0,8.0,0,0
27.0,3159.0,285.0,8.0,0,0
241.0,3021.0,424.0,6.0,0,0
225.0,3278.0,30.0,13.0,0,1
57.0,3283.0,451.0,8.0,0,1
4.0,2951.0,0.0,9.0,0,1
47.0,3277.0,85.0,30.0,0,0
127.0,2625.0,331.0,9.0,0,0
83.0,3125.0,351.0,30.0,0,0
59.0,2937.0,108.0,10.0,0,0
109.0,3031.0,339.0,14.0,0,0
148.0,3014.0,467.0,13.0,0,0
339.0,2987.0,60.0,6.0,0,1
92.0,3100.0,679.0,16.0,0,1
45.0,2840.0,255.0,4.0,0,1
0.0,2695.0,30.0,14.0,0,0
101.0,3126.0,127.0,7.0,0,1
43.0,3106.0,382.0,13.0,0,1
131.0,3120.0,153.0,15.0,0,1
252.0,2848.0,95.0,37.0,0,1
197.0,3234.0,190.0,9.0,0,1
135.0,3269.0,525.0,19.0,0,1
157.0,3053.0,331.0,13.0,0,0
210.0,3194.0,277.0,10.0,0,1
14.0,3250.0,430.0,9.0,0,0
90.0,2691.0,170.0,19.0,0,0
340.0,3049.0,750.0,20.0,0,1
36.0,3183.0,0.0,13.0,0,0
88.0,3103.0,424.0,22.0,0,0
52.0,2909.0,170.0,27.0,0,1
175.0,3181.0,443.0,15.0,0,1
88.0,3194.0,691.0,16.0,0,1
337.0,3106.0,366.0,21.0,0,1
60.0,3272.0,607.0,16.0,0,1
353.0,3030.0,404.0,6.0,0,0
57.0,3148.0,60.0,20.0,0,1
26.0,3246.0,42.0,12.0,0,0
265.0,3203.0,277.0,24.0,0,1
203.0,3080.0,570.0,4.0,0,0
184.0,3084.0,42.0,10.0,0,1
233.0,3063.0,67.0,7.0,0,1
346.0,2999.0,899.0,19.0,0,1
291.0,3363.0,192.0,28.0,0,0
173.0,2889.0,270.0,13.0,0,1
8.0,2675.0,467.0,19.0,0,1
118.0,3145.0,175.0,11.0,0,0
196.0,3155.0,150.0,23.0,0,1
298.0,3040.0,85.0,11.0,0,0
193.0,3055.0,212.0,17.0,0,1
125.0,3080.0,150.0,18.0,0,1
68.0,3205.0,30.0,8.0,0,1
100.0,3299.0,371.0,16.0,0,0
45.0,3255.0,295.0,6.0,0,1
323.0,3163.0,108.0,16.0,0,1
42.0,3244.0,390.0,6.0,0,0
227.0,3137.0,400.0,15.0,0,1
22.0,3025.0,751.0,20.0,0,1
59.0,3106.0,60.0,11.0,0,1
13.0,3179.0,371.0,5.0,0,0
279.0,3247.0,95.0,11.0,0,0
295.0,3198.0,685.0,7.0,0,1
77.0,2718.0,228.0,6.0,0,0
324.0,3032.0,268.0,9.0,0,1
281.0,2830.0,258.0,28.0,0,1
264.0,3123.0,805.0,6.0,0,1
287.0,3113.0,518.0,18.0,0,1
14.0,2961.0,524.0,12.0,0,1
156.0,2998.0,760.0,6.0,0,0
93.0,2539.0,108.0,10.0,0,0
279.0,2824.0,360.0,9.0,0,0
295.0,2840.0,95.0,15.0,0,1
167.0,2727.0,30.0,16.0,0,1
133.0,2931.0,30.0,17.0,0,1
356.0,2956.0,30.0,10.0,0,0
114.0,2726.0,60.0,19.0,0,0
81.0,3312.0,127.0,10.0,0,0
98.0,2944.0,67.0,5.0,0,1
37.0,3176.0,300.0,18.0,0,0
141.0,3248.0,390.0,13.0,0,0
233.0,2768.0,124.0,35.0,0,1
164.0,3260.0,417.0,18.0,0,0
100.0,2887.0,309.0,25.0,0,1
85.0,3215.0,228.0,11.0,0,0
182.0,3257.0,127.0,8.0,0,1
279.0,3202.0,270.0,17.0,0,0
202.0,3174.0,691.0,7.0,0,0
226.0,3155.0,446.0,16.0,0,1
354.0,3204.0,607.0,13.0,0,0
238.0,3273.0,216.0,16.0,0,1
13.0,3116.0,256.0,9.0,0,0
321.0,3014.0,379.0,6.0,0,0
272.0,3387.0,949.0,11.0,0,1
263.0,2916.0,170.0,16.0,0,0
56.0,2520.0,514.0,14.0,0,0
321.0,3087.0,283.0,16.0,0,1
318.0,2927.0,258.0,17.0,0,1
18.0,3212.0,840.0,11.0,0,1
181.0,3266.0,497.0,13.0,0,1
325.0,3061.0,162.0,6.0,0,0
193.0,3304.0,598.0,12.0,0,1
312.0,3209.0,210.0,18.0,0,0
67.0,2745.0,0.0,6.0,0,1
347.0,2875.0,524.0,21.0,0,0
61.0,2977.0,150.0,15.0,0,0
75.0,3035.0,30.0,5.0,0,0
30.0,3046.0,330.0,10.0,0,1
264.0,3341.0,67.0,10.0,0,0
154.0,3015.0,150.0,20.0,0,1
81.0,2969.0,30.0,12.0,0,0
163.0,3274.0,437.0,18.0,0,1
330.0,3190.0,430.0,10.0,0,0
45.0,3162.0,335.0,2.0,0,0
76.0,3153.0,175.0,13.0,0,0
332.0,3153.0,457.0,20.0,0,1
242.0,2825.0,216.0,30.0,0,1
180.0,2908.0,30.0,1.0,0,1
30.0,3208.0,481.0,19.0,0,0
28.0,2833.0,459.0,17.0,0,0
281.0,3050.0,228.0,5.0,0,0
275.0,3137.0,90.0,28.0,0,0
16.0,2936.0,277.0,4.0,0,1
140.0,2972.0,300.0,12.0,0,0
143.0,3219.0,492.0,16.0,0,0
329.0,2701.0,190.0,21.0,0,1
66.0,2892.0,459.0,9.0,0,1
281.0,2877.0,0.0,4.0,0,0
112.0,3159.0,120.0,11.0,0,0
172.0,2988.0,362.0,12.0,0,0
338.0,3146.0,240.0,5.0,0,0
135.0,2736.0,150.0,7.0,0,0
152.0,2559.0,30.0,10.0,0,1
71.0,2797.0,342.0,16.0,0,1
283.0,3242.0,576.0,15.0,0,0
105.0,3101.0,255.0,3.0,0,0
29.0,2506.0,60.0,32.0,0,1
9.0,3046.0,366.0,24.0,0,1
337.0,3129.0,234.0,13.0,0,1
128.0,3260.0,30.0,22.0,0,0
110.0,3205.0,350.0,28.0,0,0
332.0,2987.0,379.0,9.0,0,1
339.0,3021.0,95.0,16.0,0,1
273.0,3278.0,424.0,4.0,0,0
333.0,2589.0,335.0,32.0,0,1
324.0,3120.0,42.0,13.0,0,1
279.0,3207.0,67.0,9.0,0,1
345.0,3019.0,488.0,16.0,0,1
306.0,3209.0,577.0,11.0,0,1
1.0,2677.0,309.0,9.0,0,0
166.0,3247.0,361.0,14.0,0,0
105.0,3005.0,190.0,7.0,0,0
135.0,3155.0,234.0,4.0,0,0
86.0,2872.0,30.0,12.0,0,0
323.0,2784.0,424.0,25.0,0,1
55.0,3326.0,60.0,23.0,0,0
87.0,2594.0,247.0,13.0,0,0
184.0,2692.0,30.0,8.0,0,0
308.0,2994.0,270.0,8.0,0,1
70.0,3315.0,108.0,18.0,0,0
306.0,3038.0,201.0,6.0,0,0
334.0,3104.0,42.0,6.0,0,0
42.0,2900.0,268.0,7.0,0,1
302.0,3161.0,309.0,16.0,0,1
100.0,2931.0,162.0,17.0,0,0
180.0,3044.0,30.0,7.0,0,0
133.0,3252.0,30.0,11.0,0,0
271.0,3125.0,309.0,12.0,0,1
264.0,2717.0,212.0,4.0,0,0
287.0,2828.0,216.0,18.0,0,1
9.0,3274.0,258.0,8.0,0,0
310.0,3212.0,607.0,15.0,0,1
103.0,2749.0,42.0,12.0,0,0
245.0,3088.0,787.0,26.0,0,1
262.0,3294.0,1055.0,21.0,0,1
257.0,3117.0,234.0,13.0,0,0
261.0,3286.0,247.0,5.0,0,0
153.0,3024.0,886.0,8.0,0,0
106.0,2684.0,85.0,9.0,0,1
245.0,3008.0,726.0,16.0,0,0
12.0,2547.0,0.0,10.0,0,1
342.0,3369.0,484.0,3.0,0,1
135.0,3142.0,127.0,4.0,0,0
291.0,2993.0,612.0,9.0,0,1
349.0,2563.0,162.0,10.0,0,1
99.0,3027.0,450.0,7.0,0,0
81.0,2971.0,0.0,7.0,0,0
68.0,3185.0,120.0,17.0,0,0
76.0,3046.0,175.0,2.0,0,0
112.0,3031.0,95.0,13.0,0,0
228.0,2885.0,331.0,23.0,0,1
13.0,2542.0,277.0,4.0,0,0
72.0,3154.0,258.0,9.0,0,0
191.0,2688.0,210.0,18.0,0,1
275.0,2925.0,120.0,50.0,0,1
146.0,2789.0,108.0,20.0,0,1
62.0,3173.0,60.0,16.0,0,1
234.0,2813.0,60.0,23.0,0,1
8.0,3067.0,679.0,20.0,0,0
168.0,3232.0,85.0,19.0,0,0
118.0,2832.0,408.0,13.0,0,1
184.0,2995.0,993.0,16.0,0,1
195.0,2879.0,319.0,5.0,0,0
348.0,3134.0,360.0,21.0,0,1
192.0,3259.0,541.0,14.0,0,1
50.0,3005.0,420.0,12.0,0,0
128.0,2549.0,270.0,13.0,0,0
281.0,3087.0,277.0,14.0,0,1
26.0,3201.0,95.0,6.0,0,0
146.0,2871.0,30.0,21.0,0,0
184.0,3047.0,488.0,12.0,0,0
359.0,3259.0,95.0,19.0,0,1
34.0,2992.0,124.0,21.0,0,1
68.0,2527.0,382.0,13.0,0,0
340.0,3091.0,192.0,20.0,0,1
151.0,3272.0,309.0,17.0,0,0
95.0,2889.0,618.0,12.0,0,1
91.0,2855.0,30.0,11.0,0,0
354.0,3216.0,85.0,5.0,0,0
18.0,2889.0,618.0,18.0,0,0
7.0,3087.0,270.0,22.0,0,1
180.0,3161.0,366.0,12.0,0,0
24.0,3010.0,424.0,17.0,0,0
85.0,2995.0,524.0,9.0,0,0
52.0,3367.0,594.0,6.0,0,0
337.0,3367.0,255.0,34.0,0,0
23.0,3042.0,192.0,4.0,0,0
120.0,2942.0,313.0,8.0,0,0
66.0,2775.0,162.0,9.0,0,0
180.0,3360.0,234.0,25.0,0,1
62.0,3138.0,120.0,6.0,0,0
100.0,3241.0,391.0,4.0,0,0
129.0,2871.0,175.0,16.0,0,0
155.0,3211.0,150.0,13.0,0,0
197.0,2763.0,60.0,5.0,0,0
185.0,3260.0,451.0,8.0,0,0
218.0,2844.0,180.0,20.0,0,1
52.0,3099.0,127.0,30.0,0,0
135.0,3038.0,760.0,13.0,0,0
289.0,2981.0,60.0,12.0,0,0
122.0,2952.0,108.0,24.0,0,1
322.0,3218.0,256.0,11.0,0,0
210.0,2975.0,573.0,4.0,0,0
11.0,3097.0,395.0,5.0,0,0
25.0,2985.0,170.0,19.0,0,0
342.0,3155.0,636.0,18.0,0,0
16.0,3026.0,531.0,4.0,0,1
56.0,3250.0,283.0,10.0,0,0
90.0,2787.0,162.0,4.0,0,0
82.0,2978.0,175.0,25.0,0,1
135.0,3040.0,67.0,9.0,0,1
7.0,2917.0,342.0,27.0,0,1
79.0,3356.0,742.0,21.0,0,0
358.0,2666.0,283.0,31.0,0,0
12.0,2996.0,67.0,18.0,0,1
326.0,3283.0,216.0,27.0,0,0
188.0,3225.0,467.0,10.0,0,1
191.0,3329.0,418.0,20.0,0,1
300.0,3256.0,484.0,29.0,0,0
61.0,3307.0,272.0,15.0,0,1
331.0,3294.0,60.0,20.0,0,0
270.0,3183.0,242.0,2.0,0,0
142.0,2907.0,30.0,18.0,0,1
339.0,3015.0,60.0,10.0,0,1
76.0,3145.0,240.0,14.0,0,0
141.0,3043.0,524.0,16.0,0,1
166.0,3196.0,408.0,12.0,0,0
277.0,3136.0,324.0,6.0,0,0
30.0,3029.0,350.0,20.0,0,1
22.0,2644.0,90.0,24.0,0,0
107.0,3180.0,67.0,15.0,0,0
90.0,3339.0,242.0,4.0,0,1
96.0,2980.0,108.0,12.0,0,1
120.0,2962.0,242.0,13.0,0,0
220.0,2934.0,180.0,4.0,0,0
132.0,3307.0,120.0,23.0,0,0
315.0,2896.0,30.0,16.0,0,0
43.0,3260.0,90.0,10.0,0,0
220.0,2952.0,150.0,21.0,0,0
344.0,3055.0,240.0,4.0,0,0
35.0,3252.0,511.0,10.0,0,0
260.0,2806.0,134.0,27.0,0,1
92.0,3073.0,342.0,6.0,0,0
195.0,2724.0,30.0,5.0,0,0
4.0,2722.0,67.0,13.0,0,1
231.0,3257.0,256.0,13.0,0,0
158.0,3011.0,702.0,8.0,0,1
39.0,3004.0,362.0,19.0,0,0
160.0,3186.0,1100.0,13.0,0,1
8.0,3145.0,228.0,14.0,0,1
173.0,2988.0,543.0,11.0,0,1
176.0,2909.0,283.0,15.0,0,0
329.0,2657.0,212.0,13.0,0,0
212.0,2913.0,700.0,14.0,0,1
177.0,3163.0,95.0,9.0,0,0
84.0,3220.0,67.0,15.0,0,0
124.0,3185.0,607.0,5.0,0,0
108.0,3032.0,127.0,10.0,0,0
335.0,3141.0,379.0,19.0,0,1
303.0,3206.0,90.0,5.0,0,0
50.0,3209.0,824.0,4.0,0,1
144.0,3119.0,60.0,15.0,0,0
230.0,2785.0,361.0,15.0,0,1
54.0,2582.0,481.0,7.0,0,1
245.0,3188.0,270.0,27.0,0,1
342.0,2745.0,30.0,13.0,0,0
322.0,3320.0,127.0,18.0,0,1
62.0,3116.0,162.0,10.0,0,0
147.0,3122.0,242.0,20.0,0,1
313.0,2953.0,212.0,11.0,0,1
156.0,3103.0,618.0,19.0,0,0
332.0,2978.0,335.0,9.0,0,0
27.0,3083.0,576.0,24.0,0,0
48.0,3290.0,335.0,27.0,0,0
4.0,3196.0,0.0,14.0,0,1
338.0,3106.0,430.0,3.0,0,0
342.0,3169.0,459.0,19.0,0,1
90.0,2941.0,551.0,19.0,0,1
141.0,2835.0,42.0,7.0,0,0
197.0,2831.0,306.0,25.0,0,1
282.0,2918.0,342.0,10.0,0,1
85.0,3281.0,42.0,11.0,0,1
28.0,3169.0,134.0,11.0,0,1
55.0,3146.0,153.0,13.0,0,0
90.0,3119.0,268.0,14.0,0,1
331.0,3174.0,268.0,13.0,0,1
315.0,3273.0,993.0,1.0,0,1
47.0,3079.0,503.0,11.0,0,1
77.0,2673.0,134.0,12.0,0,0
146.0,3305.0,511.0,25.0,0,0
98.0,2975.0,30.0,2.0,0,0
57.0,3231.0,466.0,7.0,0,1
105.0,2923.0,541.0,21.0,0,0
274.0,3149.0,616.0,12.0,0,0
90.0,2701.0,85.0,9.0,0,0
348.0,2776.0,85.0,18.0,0,1
90.0,3015.0,295.0,7.0,0,0
119.0,2913.0,90.0,5.0,0,1
293.0,2782.0,306.0,29.0,0,1
240.0,3052.0,67.0,10.0,0,1
335.0,3006.0,390.0,25.0,0,1
135.0,2895.0,467.0,8.0,0,0
24.0,2561.0,150.0,32.0,0,1
320.0,2758.0,95.0,14.0,0,0
187.0,3273.0,285.0,24.0,0,1
322.0,3076.0,150.0,6.0,0,0
99.0,3190.0,30.0,16.0,0,0
16.0,3168.0,42.0,8.0,0,0
248.0,3143.0,543.0,35.0,0,1
232.0,3053.0,362.0,17.0,0,0
34.0,2993.0,240.0,11.0,0,1
299.0,2908.0,361.0,18.0,0,1
314.0,2842.0,210.0,29.0,0,1
27.0,2883.0,95.0,11.0,0,1
349.0,2669.0,120.0,26.0,0,1
170.0,3170.0,150.0,25.0,0,0
305.0,3101.0,150.0,12.0,0,1
56.0,3248.0,255.0,14.0,0,0
39.0,3164.0,162.0,19.0,0,0
68.0,2963.0,108.0,17.0,0,1
86.0,2910.0,306.0,16.0,0,1
6.0,2602.0,216.0,24.0,0,1
218.0,2838.0,240.0,25.0,0,1
23.0,2821.0,108.0,2.0,0,0
90.0,3239.0,376.0,5.0,0,1
146.0,2962.0,306.0,5.0,0,0
33.0,2748.0,150.0,16.0,0,0
313.0,3441.0,721.0,19.0,0,1
91.0,2871.0,306.0,12.0,0,1
117.0,3228.0,212.0,3.0,0,0
221.0,3034.0,1165.0,17.0,0,1
