covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
31.0,60.0,1652.0,0
61.0,108.0,2643.0,0
160.0,339.0,6250.0,0
55.0,120.0,2647.0,0
80.0,365.0,2901.0,0
9.0,408.0,854.0,0
42.0,420.0,4270.0,0
133.0,85.0,5228.0,0
70.0,60.0,4347.0,0
102.0,30.0,256.0,0
15.0,95.0,1682.0,0
20.0,339.0,765.0,0
309.0,234.0,5301.0,0
17.0,576.0,3332.0,0
204.0,800.0,6009.0,0
141.0,67.0,1513.0,0
336.0,295.0,2760.0,0
27.0,285.0,1678.0,0
241.0,424.0,5006.0,0
225.0,30.0,3373.0,0
57.0,451.0,1543.0,0
4.0,0.0,2340.0,0
47.0,85.0,5071.0,0
127.0,331.0,972.0,0
83.0,351.0,2022.0,0
59.0,108.0,1463.0,0
109.0,339.0,4414.0,0
148.0,467.0,5673.0,0
339.0,60.0,1266.0,0
92.0,679.0,2032.0,0
45.0,255.0,874.0,0
0.0,30.0,1653.0,0
101.0,127.0,3713.0,0
43.0,382.0,2678.0,0
131.0,153.0,2120.0,0
252.0,95.0,2404.0,0
197.0,190.0,3619.0,0
135.0,525.0,2962.0,0
157.0,331.0,1532.0,0
210.0,277.0,927.0,0
14.0,430.0,3520.0,0
90.0,170.0,1184.0,0
340.0,750.0,872.0,0
36.0,0.0,1982.0,0
88.0,424.0,4194.0,0
52.0,170.0,1714.0,0
175.0,443.0,3108.0,0
88.0,691.0,1318.0,0
337.0,366.0,547.0,0
60.0,607.0,3724.0,0
353.0,404.0,2605.0,0
57.0,60.0,2605.0,0
26.0,42.0,2881.0,0
265.0,277.0,1650.0,0
203.0,570.0,6362.0,0
184.0,42.0,3290.0,0
233.0,67.0,2881.0,0
346.0,899.0,2929.0,0
291.0,192.0,5328.0,0
173.0,270.0,1087.0,0
8.0,467.0,860.0,0
118.0,175.0,2372.0,0
196.0,150.0,2778.0,0
298.0,85.0,3425.0,0
193.0,212.0,1832.0,0
125.0,150.0,977.0,0
68.0,30.0,1332.0,0
100.0,371.0,360.0,0
45.0,295.0,190.0,0
323.0,108.0,4123.0,0
42.0,390.0,4339.0,0
227.0,400.0,3087.0,0
22.0,751.0,1786.0,0
59.0,60.0,2897.0,0
13.0,371.0,4952.0,0
279.0,95.0,3570.0,0
295.0,685.0,2862.0,0
77.0,228.0,2081.0,0
324.0,268.0,1243.0,0
281.0,258.0,2550.0,0
264.0,805.0,1698.0,0
287.0,518.0,2054.0,0
14.0,524.0,2307.0,0
156.0,760.0,5281.0,0
93.0,108.0,725.0,0
279.0,360.0,1664.0,0
295.0,95.0,2130.0,0
167.0,30.0,1358.0,0
133.0,30.0,1138.0,0
356.0,30.0,4837.0,0
114.0,60.0,1452.0,0
81.0,127.0,1651.0,0
98.0,67.0,2283.0,0
37.0,300.0,5407.0,0
141.0,390.0,4338.0,0
233.0,124.0,2195.0,0
164.0,417.0,953.0,0
100.0,309.0,2708.0,0
85.0,228.0,524.0,0
182.0,127.0,3280.0,0
279.0,270.0,212.0,0
202.0,691.0,5416.0,0
226.0,446.0,3129.0,0
354.0,607.0,4243.0,0
238.0,216.0,3358.0,0
13.0,256.0,4901.0,0
321.0,379.0,5304.0,0
272.0,949.0,1126.0,0
263.0,170.0,5045.0,0
56.0,514.0,743.0,0
321.0,283.0,631.0,0
318.0,258.0,1812.0,0
18.0,840.0,2084.0,0
181.0,497.0,3810.0,0
325.0,162.0,1158.0,0
193.0,598.0,882.0,0
312.0,210.0,4723.0,0
67.0,0.0,2250.0,0
347.0,524.0,2766.0,0
61.0,150.0,679.0,0
75.0,30.0,2555.0,0
30.0,330.0,2932.0,0
264.0,67.0,5109.0,0
154.0,150.0,301.0,0
81.0,30.0,1692.0,0
163.0,437.0,2738.0,0
330.0,430.0,1284.0,0
45.0,335.0,3904.0,0
76.0,175.0,1476.0,0
332.0,457.0,2163.0,0
242.0,216.0,1638.0,0
180.0,30.0,2325.0,0
30.0,481.0,973.0,0
28.0,459.0,2413.0,0
281.0,228.0,5591.0,0
275.0,90.0,920.0,0
16.0,277.0,1537.0,0
140.0,300.0,3861.0,0
143.0,492.0,382.0,0
329.0,190.0,1573.0,0
66.0,459.0,603.0,0
281.0,0.0,5161.0,0
112.0,120.0,3369.0,0
172.0,362.0,5392.0,0
338.0,240.0,765.0,0
135.0,150.0,1116.0,0
152.0,30.0,902.0,0
71.0,342.0,2613.0,0
283.0,576.0,5267.0,0
105.0,255.0,4614.0,0
29.0,60.0,866.0,0
9.0,366.0,2574.0,0
337.0,234.0,1706.0,0
128.0,30.0,5983.0,0
110.0,350.0,3144.0,0
332.0,379.0,1892.0,0
339.0,95.0,324.0,0
273.0,424.0,5528.0,0
333.0,335.0,721.0,0
324.0,42.0,3904.0,0
279.0,67.0,2864.0,0
345.0,488.0,3241.0,0
306.0,577.0,2227.0,0
1.0,309.0,1290.0,0
166.0,361.0,1654.0,0
105.0,190.0,5023.0,0
135.0,234.0,4544.0,0
86.0,30.0,4183.0,0
323.0,424.0,1471.0,0
55.0,60.0,3925.0,0
87.0,247.0,371.0,0
184.0,30.0,1742.0,0
308.0,270.0,1503.0,0
70.0,108.0,1964.0,0
306.0,201.0,1253.0,0
334.0,42.0,4157.0,0
42.0,268.0,1653.0,0
302.0,309.0,2980.0,0
100.0,162.0,3768.0,0
180.0,30.0,3227.0,0
133.0,30.0,4396.0,0
271.0,309.0,1129.0,0
264.0,212.0,1530.0,0
287.0,216.0,2402.0,0
9.0,258.0,3091.0,0
310.0,607.0,3189.0,0
103.0,42.0,1741.0,0
245.0,787.0,4141.0,0
262.0,1055.0,3480.0,0
257.0,234.0,5630.0,0
261.0,247.0,930.0,0
153.0,886.0,5424.0,0
106.0,85.0,2340.0,0
245.0,726.0,5823.0,0
12.0,0.0,1159.0,0
342.0,484.0,930.0,0
135.0,127.0,451.0,0
291.0,612.0,1599.0,0
349.0,162.0,1003.0,0
99.0,450.0,6553.0,0
81.0,0.0,1729.0,0
68.0,120.0,1383.0,0
76.0,175.0,3032.0,0
112.0,95.0,6402.0,0
228.0,331.0,2070.0,0
13.0,277.0,313.0,0
72.0,258.0,4129.0,0
191.0,210.0,2413.0,0
275.0,120.0,2501.0,0
146.0,108.0,451.0,0
62.0,60.0,1650.0,0
234.0,60.0,1786.0,0
8.0,679.0,4380.0,0
168.0,85.0,1671.0,0
118.0,408.0,1146.0,0
184.0,993.0,3048.0,0
195.0,319.0,2858.0,0
348.0,360.0,1362.0,0
192.0,541.0,3360.0,0
50.0,420.0,4871.0,0
128.0,270.0,752.0,0
281.0,277.0,3700.0,0
26.0,95.0,2646.0,0
146.0,30.0,3125.0,0
184.0,488.0,5835.0,0
359.0,95.0,4444.0,0
34.0,124.0,240.0,0
68.0,382.0,277.0,0
340.0,192.0,3814.0,0
151.0,309.0,1419.0,0
95.0,618.0,1050.0,0
91.0,30.0,4136.0,0
354.0,85.0,5447.0,0
18.0,618.0,2597.0,0
7.0,270.0,997.0,0
180.0,366.0,319.0,0
24.0,424.0,4558.0,0
85.0,524.0,5135.0,0
52.0,594.0,2093.0,0
337.0,255.0,930.0,0
23.0,192.0,1480.0,0
120.0,313.0,5702.0,0
66.0,162.0,2138.0,0
180.0,234.0,4469.0,0
62.0,120.0,912.0,0
100.0,391.0,3333.0,0
129.0,175.0,175.0,0
155.0,150.0,3541.0,0
197.0,60.0,2403.0,0
185.0,451.0,4725.0,0
218.0,180.0,1692.0,0
52.0,127.0,1325.0,0
135.0,760.0,765.0,0
289.0,60.0,2408.0,0
122.0,108.0,1550.0,0
322.0,256.0,4629.0,0
210.0,573.0,5521.0,0
11.0,395.0,1237.0,0
25.0,170.0,5050.0,0
342.0,636.0,3929.0,0
16.0,531.0,3129.0,0
56.0,283.0,5303.0,0
90.0,162.0,3116.0,0
82.0,175.0,1917.0,0
135.0,67.0,2592.0,0
7.0,342.0,1376.0,0
79.0,742.0,1055.0,0
358.0,283.0,1655.0,0
12.0,67.0,2370.0,0
326.0,216.0,3343.0,0
188.0,467.0,765.0,0
191.0,418.0,2033.0,0
300.0,484.0,421.0,0
61.0,272.0,2108.0,0
331.0,60.0,5490.0,0
270.0,242.0,4925.0,0
142.0,30.0,1399.0,0
339.0,60.0,805.0,0
76.0,240.0,4039.0,0
141.0,524.0,1215.0,0
166.0,408.0,845.0,0
277.0,324.0,3436.0,0
30.0,350.0,1965.0,0
22.0,90.0,1266.0,0
107.0,67.0,4460.0,0
90.0,242.0,3013.0,0
96.0,108.0,2502.0,0
120.0,242.0,4671.0,0
220.0,180.0,3515.0,0
132.0,120.0,819.0,0
315.0,30.0,4477.0,0
43.0,90.0,787.0,0
220.0,150.0,5622.0,0
344.0,240.0,1024.0,0
35.0,511.0,1027.0,0
260.0,134.0,1868.0,0
92.0,342.0,1414.0,0
195.0,30.0,2032.0,0
4.0,67.0,1230.0,0
231.0,256.0,433.0,0
158.0,702.0,2184.0,0
39.0,362.0,4768.0,0
160.0,1100.0,3150.0,0
8.0,228.0,1710.0,0
173.0,543.0,1749.0,0
176.0,283.0,3163.0,0
329.0,212.0,900.0,0
212.0,700.0,1140.0,0
177.0,95.0,459.0,0
84.0,67.0,3318.0,0
124.0,607.0,3290.0,0
108.0,127.0,1110.0,0
335.0,379.0,3726.0,0
303.0,90.0,3435.0,0
50.0,824.0,1112.0,0
144.0,60.0,3133.0,0
230.0,361.0,3756.0,0
54.0,481.0,1230.0,0
245.0,270.0,2512.0,0
342.0,30.0,564.0,0
322.0,127.0,2992.0,0
62.0,162.0,5519.0,0
147.0,242.0,216.0,0
313.0,212.0,1822.0,0
156.0,618.0,5826.0,0
332.0,335.0,4054.0,0
27.0,576.0,3955.0,0
48.0,335.0,3978.0,0
4.0,0.0,2804.0,0
338.0,430.0,1260.0,0
342.0,459.0,2192.0,0
90.0,551.0,433.0,0
141.0,42.0,4020.0,0
197.0,306.0,1172.0,0
282.0,342.0,1471.0,0
85.0,42.0,1299.0,0
28.0,134.0,1481.0,0
55.0,153.0,624.0,0
90.0,268.0,957.0,0
331.0,268.0,2718.0,0
315.0,993.0,1834.0,0
47.0,503.0,2701.0,0
77.0,134.0,458.0,0
146.0,511.0,1718.0,0
98.0,30.0,2674.0,0
57.0,466.0,1765.0,0
105.0,541.0,641.0,0
274.0,616.0,6008.0,0
90.0,85.0,2081.0,0
348.0,85.0,930.0,0
90.0,295.0,5077.0,0
119.0,90.0,2008.0,0
293.0,306.0,1127.0,0
240.0,67.0,3103.0,0
335.0,390.0,3295.0,0
135.0,467.0,2971.0,0
24.0,150.0,983.0,0
320.0,95.0,1682.0,0
187.0,285.0,2120.0,0
322.0,150.0,85.0,0
99.0,30.0,1365.0,0
16.0,42.0,4465.0,0
248.0,543.0,3865.0,0
232.0,362.0,5901.0,0
34.0,240.0,2070.0,0
299.0,361.0,2151.0,0
314.0,210.0,571.0,0
27.0,95.0,604.0,0
349.0,120.0,939.0,0
170.0,150.0,2402.0,0
305.0,150.0,2139.0,0
56.0,255.0,5578.0,0
39.0,162.0,5341.0,0
68.0,108.0,1926.0,0
86.0,306.0,1528.0,0
6.0,216.0,1648.0,0
218.0,240.0,1353.0,0
23.0,108.0,2402.0,0
90.0,376.0,2980.0,0
146.0,306.0,5105.0,0
33.0,150.0,1860.0,0
313.0,721.0,2589.0,0
91.0,306.0,3331.0,0
117.0,212.0,3173.0,0
221.0,1165.0,3092.0,0
339.0,124.0,3510.0,0
65.0,108.0,1449.0,0
148.0,212.0,1328.0,0
188.0,872.0,5908.0,0
310.0,67.0,899.0,0
103.0,268.0,977.0,0
147.0,228.0,932.0,0
27.0,576.0,2178.0,0
165.0,90.0,1383.0,0
69.0,95.0,1989.0,0
31.0,192.0,4147.0,0
153.0,120.0,2995.0,0
310.0,0.0,5549.0,0
111.0,30.0,3684.0,0
349.0,277.0,3060.0,0
315.0,150.0,2792.0,0
76.0,571.0,1515.0,0
1.0,60.0,1380.0,0
47.0,30.0,2281.0,0
290.0,365.0,488.0,0
135.0,127.0,1583.0,0
23.0,228.0,1758.0,0
8.0,247.0,2802.0,0
45.0,85.0,4380.0,0
357.0,726.0,940.0,0
355.0,120.0,1410.0,0
60.0,437.0,661.0,0
52.0,256.0,883.0,0
353.0,60.0,4015.0,0
164.0,0.0,3319.0,0
13.0,365.0,366.0,0
312.0,382.0,4082.0,0
94.0,85.0,6058.0,0
69.0,255.0,3456.0,0
27.0,589.0,1718.0,0
222.0,430.0,2616.0,0
72.0,371.0,2577.0,0
134.0,201.0,2431.0,0
26.0,564.0,2109.0,0
69.0,845.0,1176.0,0
225.0,95.0,5559.0,0
95.0,30.0,2100.0,0
95.0,497.0,5411.0,0
185.0,108.0,2221.0,0
38.0,90.0,1871.0,0
250.0,150.0,2763.0,0
31.0,150.0,1342.0,0
248.0,524.0,3426.0,0
41.0,216.0,1150.0,0
303.0,95.0,5490.0,0
9.0,42.0,2736.0,0
38.0,283.0,3438.0,0
234.0,384.0,3866.0,0
306.0,671.0,541.0,0
75.0,120.0,1766.0,0
353.0,417.0,3439.0,0
174.0,309.0,2226.0,0
45.0,182.0,3166.0,0
55.0,240.0,3330.0,0
98.0,60.0,2590.0,0
102.0,366.0,1012.0,0
306.0,782.0,85.0,0
339.0,108.0,3371.0,0
293.0,446.0,6032.0,0
117.0,371.0,684.0,0
0.0,124.0,4455.0,0
55.0,666.0,769.0,0
292.0,247.0,210.0,0
306.0,420.0,2672.0,0
330.0,192.0,2138.0,0
350.0,180.0,2078.0,0
13.0,42.0,3497.0,0
326.0,295.0,4710.0,0
13.0,285.0,3241.0,0
77.0,741.0,2998.0,0
7.0,446.0,1165.0,0
201.0,636.0,2565.0,0
156.0,390.0,787.0,0
300.0,175.0,4635.0,0
223.0,408.0,5828.0,0
113.0,242.0,408.0,0
103.0,216.0,5615.0,0
5.0,190.0,4768.0,0
61.0,162.0,4794.0,0
110.0,190.0,2886.0,0
251.0,573.0,5721.0,0
101.0,268.0,1549.0,0
135.0,175.0,591.0,0
231.0,424.0,2215.0,0
89.0,518.0,1583.0,0
297.0,376.0,664.0,0
187.0,124.0,4509.0,0
351.0,150.0,2969.0,0
353.0,693.0,1482.0,0
222.0,618.0,2460.0,0
329.0,323.0,582.0,0
63.0,190.0,2486.0,0
200.0,247.0,1464.0,0
103.0,646.0,1681.0,0
301.0,108.0,1822.0,0
74.0,42.0,4207.0,0
293.0,551.0,2971.0,0
315.0,430.0,870.0,0
121.0,120.0,2652.0,0
160.0,30.0,2136.0,0
135.0,108.0,4121.0,0
292.0,60.0,1632.0,0
107.0,0.0,702.0,0
198.0,228.0,3540.0,0
117.0,540.0,3947.0,0
45.0,0.0,5346.0,0
95.0,270.0,1061.0,0
147.0,301.0,1200.0,0
98.0,256.0,812.0,0
162.0,949.0,3037.0,0
321.0,124.0,216.0,0
315.0,404.0,4019.0,0
243.0,85.0,2773.0,0
97.0,516.0,1384.0,0
192.0,513.0,2220.0,0
103.0,134.0,4508.0,0
33.0,228.0,4920.0,0
215.0,67.0,1998.0,0
29.0,30.0,1518.0,0
7.0,90.0,1879.0,0
233.0,190.0,5326.0,0
51.0,360.0,1855.0,0
94.0,30.0,2999.0,0
57.0,201.0,2167.0,0
163.0,90.0,2348.0,0
119.0,268.0,2886.0,0
0.0,570.0,5294.0,0
98.0,134.0,792.0,0
154.0,85.0,4273.0,0
242.0,242.0,1296.0,0
166.0,0.0,5314.0,0
334.0,150.0,1321.0,0
29.0,339.0,330.0,0
142.0,234.0,5951.0,0
339.0,216.0,1909.0,0
122.0,258.0,4756.0,0
177.0,430.0,1864.0,0
347.0,660.0,2305.0,0
47.0,212.0,3388.0,0
36.0,430.0,283.0,0
231.0,60.0,808.0,0
29.0,0.0,1440.0,0
63.0,591.0,2140.0,0
70.0,60.0,3929.0,0
78.0,134.0,2967.0,0
281.0,277.0,1630.0,0
103.0,201.0,4302.0,0
296.0,330.0,752.0,0
264.0,175.0,3271.0,0
75.0,342.0,1981.0,0
22.0,301.0,1366.0,0
251.0,124.0,5641.0,0
95.0,277.0,1571.0,0
302.0,0.0,3849.0,0
234.0,30.0,2571.0,0
78.0,240.0,3168.0,0
54.0,30.0,5371.0,0
7.0,42.0,3928.0,0
114.0,700.0,731.0,0
282.0,560.0,2423.0,0
198.0,540.0,1597.0,0
105.0,511.0,3461.0,0
340.0,95.0,95.0,0
66.0,192.0,1736.0,0
308.0,277.0,2951.0,0
157.0,324.0,190.0,0
166.0,120.0,997.0,0
307.0,417.0,626.0,0
151.0,277.0,2316.0,0
272.0,67.0,3719.0,0
26.0,120.0,1276.0,0
91.0,242.0,4367.0,0
341.0,42.0,2442.0,0
148.0,335.0,150.0,0
299.0,379.0,819.0,0
337.0,242.0,3842.0,0
74.0,150.0,1146.0,0
300.0,108.0,127.0,0
25.0,633.0,1113.0,0
15.0,124.0,3197.0,0
141.0,162.0,845.0,0
97.0,108.0,3181.0,0
31.0,404.0,4420.0,0
161.0,537.0,1053.0,0
342.0,726.0,1943.0,0
13.0,592.0,2075.0,0
108.0,30.0,2163.0,0
25.0,297.0,1518.0,0
183.0,351.0,5681.0,0
98.0,60.0,558.0,0
331.0,67.0,3301.0,0
90.0,875.0,1243.0,0
83.0,330.0,1050.0,0
326.0,85.0,2310.0,0
90.0,85.0,3979.0,0
270.0,150.0,1489.0,0
298.0,446.0,1200.0,0
317.0,175.0,3403.0,0
231.0,175.0,2314.0,0
327.0,277.0,3268.0,0
211.0,150.0,2090.0,0
82.0,607.0,721.0,0
69.0,577.0,3030.0,0
79.0,306.0,1940.0,0
346.0,170.0,2839.0,0
311.0,30.0,2340.0,0
284.0,60.0,297.0,0
103.0,350.0,1262.0,0
40.0,351.0,4968.0,0
45.0,90.0,5299.0,0
110.0,331.0,1538.0,0
66.0,30.0,895.0,0
21.0,342.0,3234.0,0
322.0,67.0,4510.0,0
96.0,108.0,1209.0,0
39.0,390.0,2609.0,0
109.0,268.0,3691.0,0
14.0,283.0,1953.0,0
34.0,433.0,3245.0,0
23.0,60.0,3915.0,0
82.0,0.0,1999.0,0
19.0,589.0,2372.0,0
102.0,331.0,1071.0,0
152.0,365.0,5504.0,0
284.0,371.0,2896.0,0
332.0,134.0,3192.0,0
108.0,0.0,351.0,0
255.0,170.0,2652.0,0
72.0,474.0,1719.0,0
145.0,108.0,1857.0,0
122.0,277.0,3485.0,0
122.0,350.0,2226.0,0
18.0,524.0,1020.0,0
259.0,360.0,1889.0,0
14.0,330.0,1466.0,0
27.0,342.0,3248.0,0
257.0,594.0,4383.0,0
262.0,663.0,6184.0,0
59.0,579.0,1668.0,0
272.0,732.0,1816.0,0
171.0,216.0,2964.0,0
103.0,330.0,4321.0,0
39.0,180.0,1350.0,0
104.0,376.0,1478.0,0
171.0,175.0,1566.0,0
143.0,408.0,295.0,0
149.0,417.0,3030.0,0
72.0,210.0,4800.0,0
348.0,0.0,162.0,0
78.0,603.0,1061.0,0
75.0,67.0,1250.0,0
135.0,30.0,2825.0,0
45.0,30.0,2821.0,0
85.0,218.0,3162.0,0
132.0,430.0,488.0,0
43.0,335.0,5646.0,0
90.0,67.0,4290.0,0
138.0,162.0,3379.0,0
349.0,30.0,3368.0,0
66.0,484.0,1516.0,0
0.0,426.0,3860.0,0
243.0,30.0,2173.0,0
135.0,30.0,2301.0,0
169.0,60.0,2280.0,0
304.0,124.0,849.0,0
277.0,395.0,2252.0,0
118.0,785.0,2995.0,0
334.0,30.0,2293.0,0
90.0,0.0,2147.0,0
236.0,646.0,5932.0,0
84.0,0.0,841.0,0
31.0,60.0,1622.0,0
54.0,470.0,2900.0,0
192.0,108.0,899.0,0
301.0,420.0,371.0,0
34.0,684.0,3302.0,0
15.0,30.0,1972.0,0
180.0,42.0,3791.0,0
89.0,127.0,2890.0,0
291.0,67.0,450.0,0
349.0,361.0,600.0,0
198.0,451.0,1802.0,0
33.0,256.0,2785.0,0
56.0,255.0,2873.0,0
104.0,618.0,3902.0,0
125.0,323.0,4396.0,0
211.0,666.0,2880.0,0
268.0,192.0,5670.0,0
180.0,150.0,2684.0,0
142.0,418.0,3043.0,0
34.0,127.0,1440.0,0
229.0,618.0,5763.0,0
277.0,450.0,4415.0,0
49.0,175.0,3373.0,0
222.0,540.0,3373.0,0
346.0,240.0,335.0,0
261.0,977.0,1100.0,0
295.0,210.0,684.0,0
124.0,150.0,2376.0,0
339.0,382.0,1170.0,0
124.0,234.0,3990.0,0
237.0,390.0,1288.0,0
318.0,967.0,1830.0,0
2.0,0.0,5597.0,0
305.0,150.0,3260.0,0
160.0,234.0,3000.0,0
238.0,85.0,752.0,0
6.0,30.0,1952.0,0
342.0,85.0,2864.0,0
31.0,228.0,5509.0,0
288.0,180.0,5799.0,0
68.0,270.0,503.0,0
165.0,371.0,3045.0,0
337.0,247.0,4473.0,0
15.0,450.0,771.0,0
100.0,60.0,1345.0,0
47.0,339.0,3791.0,0
287.0,108.0,1620.0,0
129.0,350.0,300.0,0
89.0,67.0,2580.0,0
34.0,285.0,5106.0,0
10.0,182.0,2552.0,0
204.0,134.0,2227.0,0
76.0,95.0,3095.0,0
200.0,85.0,1621.0,0
62.0,661.0,2278.0,0
27.0,277.0,2534.0,0
61.0,120.0,2096.0,0
36.0,516.0,2992.0,0
188.0,390.0,1604.0,0
319.0,648.0,2066.0,0
168.0,180.0,2068.0,0
40.0,390.0,2224.0,0
5.0,573.0,1216.0,0
79.0,488.0,1440.0,0
28.0,182.0,2358.0,0
39.0,537.0,1101.0,0
290.0,95.0,2525.0,0
159.0,240.0,3369.0,0
62.0,335.0,4870.0,0
128.0,150.0,1988.0,0
36.0,212.0,1595.0,0
76.0,242.0,2440.0,0
116.0,255.0,3377.0,0
80.0,382.0,1984.0,0
267.0,42.0,2185.0,0
96.0,582.0,2044.0,0
315.0,268.0,2571.0,0
5.0,361.0,1448.0,0
117.0,30.0,1034.0,0
239.0,120.0,1337.0,0
338.0,484.0,2872.0,0
114.0,0.0,1172.0,0
20.0,124.0,2285.0,0
123.0,170.0,902.0,0
345.0,600.0,600.0,0
90.0,300.0,5676.0,0
16.0,324.0,2581.0,0
128.0,323.0,1836.0,0
246.0,95.0,1981.0,0
214.0,240.0,2003.0,0
229.0,95.0,655.0,0
0.0,67.0,150.0,0
356.0,170.0,4306.0,0
323.0,234.0,175.0,0
138.0,67.0,1731.0,0
134.0,67.0,3214.0,0
42.0,306.0,2710.0,0
352.0,108.0,1400.0,0
62.0,108.0,1637.0,0
180.0,525.0,3941.0,0
270.0,283.0,2401.0,0
223.0,745.0,1082.0,0
315.0,60.0,2190.0,0
50.0,283.0,2568.0,0
33.0,127.0,1471.0,0
98.0,242.0,2313.0,0
15.0,95.0,228.0,0
101.0,218.0,3389.0,0
121.0,95.0,1531.0,0
150.0,671.0,1298.0,0
273.0,30.0,1065.0,0
133.0,283.0,5839.0,0
48.0,1092.0,2601.0,0
23.0,242.0,2903.0,0
106.0,108.0,2813.0,0
302.0,404.0,4692.0,0
26.0,85.0,3511.0,0
248.0,875.0,577.0,0
120.0,277.0,5632.0,0
212.0,270.0,779.0,0
349.0,247.0,2274.0,0
229.0,376.0,1999.0,0
0.0,153.0,870.0,0
323.0,242.0,3720.0,0
309.0,42.0,2522.0,0
135.0,201.0,2370.0,0
103.0,272.0,2947.0,0
7.0,0.0,1410.0,0
182.0,108.0,1591.0,0
63.0,300.0,5790.0,0
52.0,242.0,942.0,0
309.0,511.0,2789.0,0
229.0,150.0,4223.0,0
62.0,120.0,4377.0,0
127.0,395.0,300.0,0
157.0,228.0,5038.0,0
344.0,309.0,1426.0,0
132.0,420.0,3972.0,0
74.0,95.0,1448.0,0
266.0,170.0,1064.0,0
27.0,192.0,1167.0,0
45.0,255.0,474.0,0
87.0,342.0,3073.0,0
37.0,190.0,3311.0,0
124.0,633.0,4052.0,0
12.0,636.0,2860.0,0
32.0,153.0,1350.0,0
34.0,240.0,2644.0,0
14.0,553.0,2856.0,0
40.0,360.0,2580.0,0
197.0,488.0,5410.0,0
111.0,212.0,510.0,0
41.0,150.0,3218.0,0
157.0,30.0,3908.0,0
45.0,391.0,1648.0,0
277.0,418.0,3116.0,0
79.0,258.0,268.0,0
50.0,424.0,644.0,0
336.0,210.0,2310.0,0
315.0,108.0,2223.0,0
303.0,541.0,2738.0,0
89.0,60.0,1776.0,0
101.0,242.0,992.0,0
324.0,573.0,2014.0,0
0.0,120.0,1353.0,0
241.0,120.0,5232.0,0
234.0,860.0,1008.0,0
275.0,313.0,3661.0,0
108.0,630.0,691.0,0
44.0,150.0,1142.0,0
125.0,541.0,779.0,0
102.0,306.0,5109.0,0
340.0,30.0,1840.0,0
45.0,150.0,4992.0,0
5.0,570.0,2585.0,0
21.0,297.0,1695.0,0
345.0,108.0,2730.0,0
75.0,277.0,708.0,0
346.0,446.0,2188.0,0
327.0,511.0,646.0,0
150.0,283.0,5070.0,0
306.0,124.0,3311.0,0
98.0,234.0,874.0,0
57.0,510.0,1691.0,0
113.0,124.0,1110.0,0
23.0,335.0,1554.0,0
129.0,541.0,524.0,0
254.0,402.0,5639.0,0
73.0,0.0,5696.0,0
95.0,360.0,573.0,0
89.0,67.0,2796.0,0
26.0,309.0,1797.0,0
50.0,108.0,2347.0,0
46.0,335.0,4457.0,0
40.0,127.0,2359.0,0
333.0,212.0,2333.0,0
106.0,67.0,1616.0,0
144.0,150.0,3901.0,0
81.0,30.0,1771.0,0
243.0,210.0,5724.0,0
303.0,342.0,360.0,0
25.0,134.0,664.0,0
65.0,216.0,2233.0,0
220.0,300.0,1290.0,0
102.0,324.0,4399.0,0
124.0,124.0,3231.0,0
294.0,433.0,1844.0,0
135.0,124.0,4743.0,0
96.0,437.0,1616.0,0
208.0,175.0,5326.0,0
355.0,342.0,840.0,0
169.0,750.0,1666.0,0
103.0,295.0,1261.0,0
27.0,60.0,5105.0,0
325.0,579.0,2047.0,0
68.0,859.0,1209.0,0
342.0,371.0,1282.0,0
200.0,150.0,4286.0,0
108.0,30.0,2234.0,0
7.0,67.0,1822.0,0
233.0,42.0,1282.0,0
327.0,150.0,5669.0,0
120.0,458.0,362.0,0
330.0,192.0,853.0,0
16.0,108.0,1101.0,0
90.0,446.0,2416.0,0
260.0,376.0,1221.0,0
57.0,600.0,1312.0,0
56.0,256.0,1484.0,0
39.0,67.0,4710.0,0
80.0,301.0,2973.0,0
0.0,108.0,5252.0,0
43.0,351.0,1024.0,0
272.0,659.0,1863.0,0
295.0,30.0,2439.0,0
135.0,360.0,6568.0,0
313.0,365.0,2561.0,0
63.0,309.0,1655.0,0
40.0,300.0,1950.0,0
237.0,42.0,4563.0,0
347.0,745.0,876.0,0
0.0,242.0,1191.0,0
157.0,242.0,3182.0,0
179.0,1176.0,3087.0,0
324.0,636.0,1953.0,0
169.0,450.0,454.0,0
197.0,495.0,5610.0,0
17.0,42.0,2438.0,0
66.0,891.0,2590.0,0
20.0,570.0,6468.0,0
338.0,85.0,182.0,0
224.0,525.0,3529.0,0
298.0,547.0,1761.0,0
332.0,331.0,2529.0,0
58.0,684.0,1632.0,0
354.0,514.0,5226.0,0
65.0,42.0,1950.0,0
61.0,270.0,1294.0,0
313.0,234.0,1798.0,0
79.0,242.0,3751.0,0
34.0,424.0,1813.0,0
182.0,201.0,1652.0,0
45.0,417.0,2790.0,0
315.0,649.0,5431.0,0
324.0,150.0,1433.0,0
42.0,361.0,5035.0,0
31.0,426.0,967.0,0
306.0,270.0,2012.0,0
117.0,648.0,2483.0,0
56.0,210.0,4702.0,0
87.0,30.0,2165.0,0
63.0,454.0,3112.0,0
84.0,90.0,4318.0,0
45.0,270.0,5712.0,0
84.0,365.0,5575.0,0
291.0,150.0,319.0,0
27.0,60.0,716.0,0
