covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
39.0,3337.0,390.0,459.0,5128.0,20.0,81.0
0.0,3110.0,1714.0,379.0,2362.0,2.0,-7.0
285.0,2973.0,1248.0,210.0,5793.0,17.0,57.0
95.0,3042.0,1366.0,558.0,127.0,9.0,-20.0
214.0,3201.0,907.0,469.0,2195.0,20.0,107.0
120.0,2920.0,1194.0,382.0,1608.0,7.0,29.0
60.0,2857.0,5894.0,242.0,3626.0,11.0,85.0
355.0,3196.0,666.0,283.0,2905.0,14.0,45.0
340.0,3287.0,900.0,350.0,4701.0,14.0,42.0
43.0,2992.0,2754.0,511.0,2371.0,15.0,-35.0
61.0,3001.0,67.0,379.0,2888.0,8.0,28.0
80.0,3089.0,1356.0,342.0,1802.0,13.0,-93.0
41.0,2860.0,1842.0,430.0,2179.0,5.0,62.0
224.0,3220.0,210.0,192.0,1019.0,13.0,32.0
139.0,3107.0,658.0,365.0,1634.0,5.0,63.0
269.0,3132.0,2179.0,765.0,3392.0,22.0,211.0
123.0,3244.0,2770.0,277.0,1574.0,21.0,82.0
50.0,3164.0,1084.0,150.0,3931.0,33.0,66.0
307.0,3067.0,2023.0,85.0,85.0,5.0,-1.0
45.0,3096.0,2970.0,30.0,3631.0,5.0,2.0
203.0,2948.0,323.0,67.0,2024.0,4.0,1.0
335.0,3260.0,691.0,350.0,4355.0,12.0,8.0
318.0,2873.0,1261.0,666.0,1146.0,19.0,225.0
333.0,2934.0,1674.0,0.0,1920.0,2.0,0.0
122.0,3070.0,1572.0,300.0,601.0,15.0,-42.0
6.0,3205.0,2696.0,497.0,3212.0,12.0,33.0
359.0,2917.0,1400.0,618.0,3013.0,15.0,122.0
108.0,2744.0,2083.0,30.0,2751.0,10.0,-4.0
94.0,3013.0,601.0,300.0,618.0,19.0,-28.0
231.0,3084.0,2134.0,162.0,5653.0,6.0,17.0
14.0,2777.0,3013.0,60.0,2258.0,7.0,16.0
82.0,2732.0,870.0,270.0,1377.0,7.0,-26.0
45.0,2956.0,2295.0,85.0,579.0,9.0,-4.0
45.0,2837.0,6063.0,297.0,3437.0,8.0,69.0
103.0,3204.0,1790.0,67.0,4200.0,11.0,5.0
17.0,2612.0,2726.0,240.0,3173.0,7.0,-11.0
357.0,3008.0,5734.0,553.0,5167.0,16.0,89.0
266.0,3212.0,2200.0,170.0,4138.0,12.0,27.0
67.0,2939.0,5682.0,216.0,4578.0,12.0,43.0
241.0,3179.0,2527.0,360.0,1355.0,11.0,69.0
86.0,2983.0,1003.0,532.0,1804.0,4.0,2.0
22.0,2992.0,1500.0,418.0,3804.0,7.0,34.0
328.0,3011.0,698.0,30.0,2807.0,7.0,2.0
347.0,2572.0,3187.0,67.0,735.0,19.0,26.0
341.0,3073.0,2698.0,134.0,3695.0,10.0,19.0
83.0,3053.0,2188.0,134.0,1224.0,17.0,13.0
295.0,3154.0,2001.0,342.0,1284.0,18.0,42.0
315.0,3198.0,2168.0,792.0,4328.0,13.0,177.0
2.0,3222.0,1994.0,451.0,1159.0,17.0,116.0
85.0,3054.0,1041.0,95.0,4718.0,11.0,9.0
14.0,2985.0,2007.0,335.0,4180.0,7.0,37.0
318.0,2510.0,1242.0,277.0,721.0,29.0,124.0
34.0,2882.0,3944.0,190.0,3270.0,5.0,-10.0
340.0,2677.0,1296.0,150.0,1426.0,22.0,72.0
158.0,3203.0,256.0,30.0,5074.0,8.0,0.0
132.0,3054.0,1594.0,313.0,631.0,14.0,-53.0
59.0,3171.0,1282.0,150.0,2555.0,10.0,-11.0
263.0,3350.0,1578.0,30.0,3422.0,30.0,13.0
99.0,3031.0,1642.0,90.0,1851.0,7.0,13.0
310.0,3000.0,2142.0,331.0,4166.0,4.0,48.0
62.0,2819.0,1866.0,150.0,966.0,17.0,45.0
17.0,3152.0,1006.0,0.0,5193.0,11.0,0.0
139.0,2928.0,3200.0,95.0,4447.0,16.0,-2.0
108.0,2767.0,313.0,108.0,2768.0,14.0,8.0
351.0,3231.0,2374.0,738.0,4414.0,11.0,213.0
126.0,3132.0,1676.0,150.0,2469.0,13.0,-8.0
114.0,3016.0,1200.0,85.0,927.0,11.0,-13.0
212.0,3231.0,999.0,524.0,2210.0,21.0,-1.0
57.0,3272.0,1842.0,210.0,3457.0,8.0,36.0
47.0,2582.0,1371.0,42.0,376.0,8.0,7.0
57.0,3082.0,2347.0,301.0,4973.0,22.0,84.0
32.0,3120.0,1142.0,60.0,3824.0,16.0,13.0
146.0,3263.0,3121.0,120.0,1310.0,16.0,0.0
0.0,2840.0,485.0,67.0,607.0,2.0,0.0
302.0,2873.0,1800.0,30.0,1062.0,23.0,14.0
0.0,2794.0,1667.0,0.0,2197.0,6.0,0.0
0.0,3004.0,5519.0,618.0,5253.0,4.0,85.0
97.0,3093.0,973.0,240.0,4848.0,18.0,48.0
56.0,2876.0,4709.0,134.0,3254.0,14.0,20.0
122.0,2938.0,1406.0,564.0,579.0,21.0,106.0
178.0,3207.0,1507.0,170.0,2355.0,8.0,5.0
339.0,3054.0,830.0,443.0,2844.0,7.0,57.0
11.0,3056.0,828.0,300.0,916.0,4.0,-7.0
71.0,2741.0,2048.0,175.0,1101.0,11.0,14.0
17.0,2760.0,1036.0,85.0,1310.0,18.0,17.0
270.0,3170.0,503.0,60.0,2900.0,10.0,7.0
345.0,3260.0,2160.0,780.0,1048.0,8.0,184.0
104.0,3351.0,2609.0,450.0,1463.0,14.0,52.0
26.0,2885.0,2643.0,192.0,3271.0,9.0,38.0
20.0,3003.0,1531.0,150.0,285.0,18.0,45.0
309.0,3143.0,1245.0,190.0,4343.0,10.0,48.0
103.0,3155.0,5526.0,242.0,424.0,9.0,25.0
74.0,2675.0,1712.0,607.0,752.0,7.0,-33.0
282.0,2907.0,1390.0,360.0,3408.0,15.0,-29.0
212.0,3190.0,60.0,108.0,1084.0,6.0,20.0
315.0,3028.0,932.0,228.0,4914.0,7.0,49.0
322.0,2777.0,892.0,30.0,3963.0,23.0,9.0
82.0,3031.0,1883.0,309.0,2313.0,21.0,44.0
120.0,2996.0,1465.0,604.0,604.0,19.0,186.0
0.0,3096.0,738.0,85.0,2684.0,14.0,13.0
336.0,3143.0,882.0,631.0,1500.0,15.0,316.0
356.0,2888.0,2591.0,134.0,1632.0,24.0,45.0
314.0,2883.0,4300.0,30.0,5255.0,13.0,10.0
343.0,3167.0,1053.0,180.0,782.0,6.0,-11.0
349.0,3170.0,741.0,300.0,2106.0,8.0,33.0
172.0,2813.0,1357.0,210.0,2084.0,14.0,29.0
40.0,2988.0,1190.0,503.0,1770.0,4.0,3.0
42.0,3026.0,1587.0,162.0,2060.0,13.0,11.0
19.0,3093.0,1430.0,301.0,979.0,20.0,19.0
320.0,2636.0,1237.0,360.0,853.0,24.0,195.0
82.0,3172.0,646.0,339.0,661.0,12.0,95.0
247.0,2916.0,1471.0,67.0,4957.0,14.0,16.0
83.0,2868.0,2514.0,192.0,2550.0,13.0,17.0
233.0,3070.0,1674.0,510.0,5961.0,11.0,63.0
287.0,3112.0,551.0,319.0,2611.0,7.0,-27.0
7.0,2917.0,2154.0,120.0,277.0,25.0,36.0
330.0,2626.0,124.0,60.0,1307.0,11.0,1.0
327.0,3165.0,1674.0,537.0,1020.0,29.0,93.0
133.0,3264.0,518.0,0.0,3099.0,13.0,0.0
343.0,3235.0,1794.0,551.0,3280.0,11.0,163.0
57.0,3139.0,1516.0,150.0,5037.0,20.0,56.0
346.0,2970.0,2184.0,30.0,5573.0,12.0,10.0
78.0,2796.0,2629.0,300.0,1689.0,21.0,61.0
186.0,3205.0,858.0,150.0,2704.0,2.0,6.0
152.0,3089.0,2316.0,95.0,3675.0,14.0,17.0
13.0,2829.0,2406.0,339.0,3129.0,21.0,16.0
13.0,2875.0,1860.0,240.0,1965.0,12.0,6.0
42.0,3202.0,883.0,323.0,1953.0,7.0,-4.0
69.0,3030.0,162.0,85.0,3581.0,4.0,3.0
49.0,3159.0,4358.0,150.0,3130.0,14.0,17.0
236.0,3202.0,513.0,234.0,3481.0,20.0,111.0
176.0,2863.0,3371.0,277.0,3713.0,10.0,35.0
192.0,3033.0,3721.0,295.0,1782.0,17.0,47.0
182.0,2888.0,1436.0,180.0,3966.0,24.0,57.0
259.0,2981.0,1414.0,395.0,2468.0,10.0,210.0
340.0,3126.0,1714.0,726.0,726.0,17.0,258.0
219.0,3206.0,1452.0,210.0,6112.0,6.0,10.0
295.0,3056.0,659.0,30.0,2644.0,7.0,1.0
128.0,2696.0,671.0,124.0,2044.0,16.0,-1.0
330.0,3376.0,2408.0,234.0,2845.0,31.0,58.0
93.0,3066.0,564.0,67.0,3837.0,10.0,4.0
276.0,3074.0,552.0,134.0,242.0,7.0,31.0
45.0,2630.0,849.0,216.0,1201.0,5.0,52.0
45.0,3240.0,295.0,0.0,6165.0,8.0,0.0
340.0,2972.0,1549.0,277.0,3547.0,20.0,62.0
48.0,3276.0,2524.0,450.0,806.0,23.0,25.0
281.0,3330.0,1771.0,365.0,3212.0,6.0,62.0
214.0,2828.0,1342.0,339.0,1650.0,24.0,190.0
81.0,3187.0,2820.0,201.0,5408.0,3.0,9.0
164.0,3188.0,953.0,285.0,2438.0,8.0,11.0
173.0,3014.0,3388.0,90.0,6339.0,22.0,10.0
222.0,2874.0,1449.0,270.0,1621.0,23.0,117.0
42.0,2986.0,1358.0,67.0,1867.0,13.0,16.0
19.0,2978.0,811.0,212.0,2017.0,17.0,48.0
97.0,2856.0,765.0,120.0,150.0,16.0,49.0
127.0,3633.0,1040.0,926.0,2644.0,25.0,378.0
93.0,2946.0,2881.0,255.0,3582.0,9.0,51.0
25.0,2972.0,2329.0,182.0,4621.0,11.0,-2.0
44.0,3125.0,2596.0,390.0,4858.0,25.0,42.0
104.0,3084.0,2170.0,782.0,2525.0,10.0,30.0
70.0,2988.0,6141.0,85.0,3310.0,17.0,20.0
34.0,3250.0,2431.0,180.0,2147.0,14.0,58.0
63.0,3228.0,2147.0,351.0,5689.0,13.0,45.0
156.0,3165.0,4673.0,120.0,3565.0,9.0,0.0
220.0,2949.0,1616.0,190.0,5218.0,12.0,33.0
27.0,2984.0,2733.0,765.0,1477.0,15.0,157.0
165.0,3256.0,2041.0,201.0,3267.0,15.0,32.0
123.0,2842.0,1006.0,108.0,127.0,20.0,42.0
93.0,3286.0,150.0,108.0,5252.0,13.0,12.0
305.0,3239.0,920.0,300.0,4682.0,9.0,96.0
343.0,2947.0,2393.0,30.0,1410.0,13.0,6.0
230.0,3389.0,277.0,576.0,3582.0,12.0,121.0
49.0,2672.0,1689.0,641.0,721.0,5.0,-36.0
4.0,2974.0,2029.0,285.0,900.0,14.0,-38.0
283.0,3011.0,1718.0,362.0,1776.0,8.0,-23.0
151.0,3142.0,2109.0,201.0,6345.0,12.0,10.0
198.0,3122.0,1395.0,270.0,569.0,8.0,63.0
75.0,2955.0,6139.0,242.0,3465.0,11.0,10.0
86.0,2887.0,2263.0,247.0,3148.0,15.0,74.0
341.0,2732.0,6009.0,0.0,3303.0,10.0,0.0
236.0,3218.0,1588.0,722.0,6216.0,10.0,157.0
123.0,3033.0,2362.0,285.0,2285.0,13.0,61.0
78.0,2863.0,4469.0,108.0,4897.0,12.0,26.0
43.0,2975.0,6096.0,342.0,3341.0,11.0,7.0
346.0,2893.0,979.0,268.0,2724.0,23.0,31.0
225.0,3060.0,4776.0,330.0,5702.0,1.0,69.0
69.0,3012.0,577.0,234.0,5263.0,15.0,61.0
288.0,3246.0,2291.0,942.0,3635.0,25.0,161.0
348.0,3172.0,4060.0,671.0,3907.0,10.0,-2.0
346.0,3104.0,2100.0,600.0,2510.0,10.0,50.0
294.0,3005.0,339.0,511.0,4948.0,17.0,28.0
338.0,2811.0,1172.0,85.0,2482.0,14.0,15.0
24.0,3257.0,1852.0,277.0,979.0,11.0,69.0
135.0,3132.0,1852.0,319.0,5294.0,11.0,48.0
0.0,3105.0,2363.0,247.0,2446.0,3.0,-15.0
90.0,2878.0,2530.0,339.0,2549.0,8.0,42.0
243.0,3280.0,1189.0,180.0,1332.0,6.0,35.0
24.0,3166.0,841.0,382.0,4264.0,3.0,21.0
232.0,2937.0,1328.0,95.0,342.0,15.0,23.0
344.0,3027.0,841.0,42.0,212.0,28.0,13.0
72.0,2993.0,644.0,120.0,5165.0,17.0,24.0
32.0,2916.0,2081.0,212.0,2308.0,19.0,52.0
45.0,2938.0,1648.0,0.0,2040.0,5.0,0.0
80.0,3172.0,2828.0,426.0,3937.0,16.0,79.0
157.0,3287.0,2516.0,446.0,1106.0,14.0,99.0
50.0,2642.0,765.0,0.0,30.0,4.0,0.0
321.0,3379.0,3013.0,390.0,1224.0,9.0,84.0
289.0,2746.0,1452.0,270.0,1006.0,32.0,98.0
5.0,2759.0,2683.0,85.0,430.0,6.0,10.0
117.0,2912.0,2457.0,295.0,834.0,14.0,18.0
28.0,2945.0,4171.0,400.0,4514.0,11.0,32.0
3.0,3236.0,684.0,30.0,1410.0,14.0,10.0
308.0,2943.0,1436.0,417.0,2816.0,12.0,28.0
65.0,3004.0,2232.0,67.0,2670.0,12.0,-8.0
96.0,3297.0,376.0,426.0,342.0,19.0,91.0
230.0,2926.0,6387.0,313.0,5773.0,12.0,30.0
87.0,2826.0,1883.0,30.0,3245.0,17.0,-6.0
307.0,3097.0,1529.0,60.0,1256.0,5.0,8.0
59.0,2807.0,1320.0,376.0,1012.0,4.0,19.0
351.0,3230.0,1350.0,702.0,6159.0,7.0,86.0
84.0,2949.0,2126.0,258.0,484.0,18.0,-18.0
302.0,2621.0,1084.0,324.0,1048.0,12.0,121.0
12.0,3217.0,2713.0,212.0,1518.0,21.0,72.0
276.0,2676.0,1131.0,30.0,1588.0,11.0,7.0
106.0,2695.0,1036.0,42.0,1493.0,37.0,23.0
202.0,3058.0,716.0,418.0,5304.0,13.0,159.0
63.0,2539.0,1434.0,0.0,781.0,16.0,0.0
313.0,2901.0,2599.0,162.0,1842.0,22.0,14.0
6.0,2837.0,6122.0,30.0,3749.0,7.0,3.0
346.0,3065.0,1524.0,466.0,2663.0,23.0,145.0
247.0,2908.0,1661.0,212.0,2597.0,30.0,111.0
241.0,3090.0,685.0,470.0,2949.0,13.0,61.0
45.0,3413.0,1952.0,474.0,2010.0,17.0,179.0
243.0,2952.0,4818.0,150.0,4575.0,1.0,0.0
62.0,3043.0,1930.0,510.0,2192.0,24.0,18.0
145.0,3105.0,1605.0,90.0,4473.0,4.0,3.0
316.0,2903.0,1687.0,67.0,3397.0,21.0,20.0
36.0,3126.0,1920.0,247.0,1008.0,16.0,20.0
206.0,3309.0,1454.0,240.0,3171.0,12.0,30.0
72.0,3181.0,1765.0,60.0,2090.0,5.0,1.0
249.0,2736.0,1473.0,150.0,1064.0,32.0,90.0
80.0,3206.0,2831.0,0.0,2888.0,7.0,0.0
234.0,3374.0,1080.0,309.0,2714.0,9.0,82.0
341.0,3230.0,1852.0,42.0,3421.0,11.0,8.0
66.0,3107.0,270.0,361.0,4875.0,9.0,72.0
37.0,3300.0,2284.0,362.0,3031.0,12.0,81.0
254.0,3280.0,1288.0,516.0,4294.0,13.0,182.0
111.0,3059.0,930.0,247.0,3092.0,21.0,67.0
58.0,2725.0,1565.0,42.0,1068.0,15.0,0.0
315.0,3046.0,2610.0,30.0,2971.0,11.0,7.0
221.0,3130.0,1989.0,124.0,395.0,9.0,22.0
63.0,3179.0,2575.0,210.0,1422.0,19.0,-6.0
90.0,3119.0,1347.0,323.0,742.0,3.0,60.0
275.0,2880.0,4730.0,120.0,5211.0,33.0,59.0
105.0,3185.0,4348.0,309.0,3019.0,11.0,43.0
301.0,3238.0,1320.0,446.0,541.0,6.0,93.0
13.0,2904.0,2032.0,180.0,1071.0,8.0,49.0
262.0,3191.0,2236.0,285.0,5844.0,7.0,33.0
65.0,3211.0,5232.0,297.0,860.0,19.0,77.0
199.0,3093.0,1507.0,693.0,6185.0,15.0,117.0
194.0,3384.0,832.0,882.0,1308.0,6.0,209.0
16.0,2748.0,2947.0,350.0,3426.0,17.0,46.0
45.0,3174.0,1804.0,0.0,5559.0,4.0,0.0
112.0,2967.0,4344.0,192.0,4818.0,7.0,26.0
280.0,2815.0,4404.0,90.0,2777.0,8.0,17.0
140.0,3142.0,2514.0,212.0,2296.0,8.0,33.0
285.0,3275.0,1651.0,30.0,3549.0,13.0,6.0
110.0,2836.0,979.0,85.0,95.0,24.0,35.0
107.0,3106.0,1617.0,228.0,872.0,13.0,65.0
32.0,2984.0,847.0,300.0,1989.0,3.0,38.0
323.0,3222.0,914.0,255.0,4588.0,17.0,42.0
258.0,3173.0,1326.0,150.0,1253.0,18.0,25.0
191.0,3121.0,2054.0,85.0,466.0,10.0,12.0
196.0,2941.0,1146.0,256.0,2949.0,22.0,98.0
166.0,2993.0,1495.0,589.0,1101.0,17.0,-27.0
322.0,3261.0,2808.0,480.0,3503.0,10.0,113.0
218.0,3119.0,2270.0,60.0,6441.0,8.0,-9.0
60.0,3020.0,2014.0,324.0,2430.0,27.0,112.0
309.0,2971.0,1395.0,247.0,2954.0,12.0,56.0
75.0,3198.0,4482.0,283.0,3486.0,11.0,23.0
249.0,3046.0,1953.0,277.0,5667.0,14.0,27.0
122.0,3118.0,2138.0,30.0,510.0,14.0,2.0
254.0,3058.0,1354.0,90.0,2121.0,7.0,-3.0
347.0,2909.0,1084.0,525.0,2681.0,12.0,155.0
305.0,3370.0,1825.0,283.0,3762.0,14.0,48.0
311.0,3397.0,735.0,691.0,836.0,15.0,202.0
97.0,2781.0,2161.0,242.0,2825.0,6.0,13.0
51.0,3149.0,1360.0,234.0,5180.0,23.0,62.0
35.0,2858.0,2802.0,564.0,2610.0,4.0,108.0
55.0,3113.0,4196.0,690.0,4173.0,8.0,-61.0
257.0,3031.0,930.0,60.0,3085.0,6.0,2.0
206.0,2710.0,4010.0,175.0,1771.0,6.0,18.0
80.0,2930.0,433.0,60.0,510.0,23.0,-21.0
75.0,3195.0,1892.0,430.0,1158.0,18.0,40.0
51.0,3182.0,1595.0,426.0,4759.0,10.0,14.0
42.0,2632.0,2930.0,309.0,765.0,19.0,59.0
322.0,2843.0,2558.0,30.0,2643.0,8.0,7.0
34.0,3169.0,2492.0,60.0,1565.0,14.0,21.0
31.0,3372.0,2079.0,342.0,1939.0,23.0,138.0
63.0,3264.0,2797.0,124.0,1617.0,14.0,15.0
52.0,2982.0,3717.0,313.0,4747.0,17.0,66.0
171.0,3196.0,3070.0,95.0,3541.0,15.0,16.0
52.0,3090.0,1589.0,469.0,2772.0,5.0,50.0
172.0,3083.0,1556.0,433.0,2242.0,7.0,57.0
336.0,3021.0,2766.0,297.0,1992.0,13.0,111.0
228.0,2734.0,1289.0,120.0,1608.0,22.0,6.0
270.0,2843.0,1434.0,30.0,1292.0,1.0,0.0
100.0,2966.0,1531.0,255.0,3613.0,5.0,55.0
116.0,3046.0,1173.0,124.0,470.0,11.0,-2.0
81.0,2986.0,1697.0,42.0,1115.0,9.0,5.0
53.0,2861.0,1590.0,525.0,1050.0,16.0,73.0
333.0,3184.0,1842.0,591.0,931.0,17.0,155.0
315.0,2860.0,5643.0,309.0,3984.0,12.0,80.0
333.0,2379.0,1383.0,30.0,591.0,22.0,11.0
112.0,3264.0,2610.0,693.0,3587.0,9.0,73.0
282.0,3167.0,1200.0,162.0,4513.0,7.0,5.0
336.0,3171.0,764.0,268.0,1103.0,9.0,-6.0
197.0,2579.0,1114.0,108.0,607.0,5.0,10.0
285.0,3015.0,1173.0,212.0,4295.0,5.0,36.0
29.0,3058.0,967.0,30.0,4806.0,6.0,3.0
323.0,2841.0,1624.0,120.0,120.0,18.0,4.0
4.0,3214.0,2685.0,255.0,2366.0,15.0,63.0
135.0,3068.0,1507.0,150.0,872.0,15.0,-32.0
156.0,2646.0,1749.0,268.0,571.0,16.0,88.0
288.0,2591.0,1974.0,95.0,990.0,5.0,-3.0
189.0,2521.0,1426.0,0.0,1530.0,12.0,0.0
8.0,3319.0,2297.0,382.0,2929.0,13.0,85.0
128.0,3199.0,2953.0,124.0,2624.0,22.0,32.0
196.0,3395.0,2951.0,426.0,4336.0,16.0,103.0
160.0,3341.0,2092.0,582.0,1298.0,13.0,129.0
209.0,3160.0,2467.0,175.0,677.0,6.0,23.0
114.0,3083.0,2624.0,789.0,1358.0,8.0,8.0
80.0,3126.0,1207.0,390.0,2900.0,14.0,103.0
166.0,2936.0,3746.0,170.0,5247.0,10.0,20.0
257.0,2796.0,3126.0,30.0,2178.0,11.0,9.0
99.0,3249.0,3009.0,420.0,832.0,8.0,-17.0
109.0,2996.0,2525.0,120.0,2105.0,14.0,24.0
160.0,3032.0,750.0,408.0,4660.0,10.0,63.0
225.0,3165.0,4431.0,212.0,3270.0,3.0,23.0
317.0,3183.0,886.0,0.0,892.0,10.0,0.0
76.0,3159.0,1084.0,258.0,6149.0,9.0,10.0
65.0,2851.0,2481.0,592.0,604.0,21.0,163.0
282.0,2932.0,960.0,162.0,1777.0,8.0,1.0
24.0,3193.0,2910.0,258.0,5592.0,5.0,14.0
30.0,2974.0,865.0,297.0,1956.0,10.0,51.0
119.0,2514.0,323.0,175.0,644.0,18.0,64.0
42.0,3220.0,2455.0,612.0,1379.0,11.0,56.0
92.0,3260.0,2445.0,510.0,3623.0,8.0,69.0
135.0,2959.0,5964.0,457.0,3422.0,9.0,-5.0
89.0,3382.0,2865.0,324.0,2077.0,9.0,100.0
4.0,3033.0,330.0,0.0,3577.0,4.0,0.0
191.0,2565.0,564.0,258.0,242.0,30.0,139.0
146.0,3044.0,5236.0,90.0,3774.0,23.0,3.0
33.0,2838.0,1351.0,361.0,1786.0,8.0,43.0
120.0,2955.0,5320.0,108.0,4357.0,13.0,23.0
343.0,3142.0,3341.0,30.0,3957.0,19.0,14.0
155.0,2983.0,2460.0,67.0,1543.0,13.0,7.0
275.0,3056.0,708.0,402.0,5305.0,16.0,157.0
2.0,3175.0,446.0,0.0,1771.0,6.0,0.0
342.0,3379.0,2125.0,379.0,1535.0,12.0,61.0
264.0,2523.0,1114.0,192.0,819.0,9.0,16.0
216.0,2936.0,2678.0,277.0,5756.0,9.0,30.0
49.0,3152.0,4472.0,85.0,1698.0,5.0,1.0
198.0,2695.0,700.0,210.0,589.0,28.0,-32.0
93.0,3072.0,859.0,268.0,42.0,9.0,40.0
348.0,2875.0,1384.0,212.0,708.0,13.0,8.0
147.0,2671.0,6512.0,42.0,1739.0,19.0,13.0
66.0,3061.0,1148.0,390.0,4845.0,13.0,-22.0
9.0,3295.0,1486.0,256.0,4264.0,11.0,-3.0
193.0,3211.0,469.0,390.0,858.0,9.0,67.0
106.0,2994.0,1423.0,170.0,895.0,19.0,4.0
153.0,2973.0,3466.0,120.0,1537.0,13.0,10.0
25.0,2686.0,1298.0,30.0,1559.0,7.0,5.0
82.0,2982.0,1663.0,210.0,5403.0,20.0,56.0
221.0,3161.0,2794.0,324.0,351.0,14.0,32.0
28.0,2944.0,2265.0,85.0,2047.0,17.0,18.0
30.0,2870.0,2792.0,0.0,3730.0,8.0,0.0
47.0,2904.0,2254.0,0.0,2049.0,8.0,0.0
191.0,3209.0,2016.0,323.0,430.0,9.0,67.0
283.0,3128.0,1369.0,85.0,1294.0,9.0,5.0
308.0,3187.0,2191.0,228.0,1266.0,18.0,69.0
56.0,3130.0,1907.0,85.0,730.0,11.0,13.0
152.0,2734.0,1371.0,108.0,2160.0,11.0,21.0
172.0,3268.0,430.0,484.0,3812.0,15.0,177.0
345.0,3011.0,488.0,467.0,2979.0,27.0,61.0
239.0,3108.0,824.0,691.0,2021.0,18.0,71.0
302.0,2953.0,301.0,382.0,4817.0,22.0,137.0
36.0,3110.0,458.0,150.0,1423.0,11.0,15.0
191.0,3138.0,579.0,228.0,2115.0,14.0,33.0
192.0,3327.0,853.0,457.0,2669.0,21.0,182.0
252.0,2690.0,2503.0,0.0,1167.0,10.0,0.0
109.0,2809.0,1080.0,124.0,552.0,16.0,38.0
163.0,3398.0,3390.0,134.0,2312.0,15.0,24.0
5.0,3017.0,1465.0,295.0,488.0,15.0,37.0
162.0,3100.0,1626.0,0.0,967.0,1.0,0.0
76.0,2559.0,371.0,120.0,830.0,11.0,23.0
86.0,3070.0,812.0,351.0,847.0,16.0,-25.0
198.0,3268.0,1550.0,0.0,3586.0,10.0,0.0
81.0,2942.0,658.0,270.0,886.0,22.0,142.0
90.0,2915.0,4019.0,216.0,4433.0,8.0,11.0
135.0,3124.0,1340.0,351.0,5450.0,13.0,29.0
121.0,2940.0,474.0,42.0,1325.0,1.0,1.0
77.0,3025.0,1454.0,256.0,524.0,26.0,-12.0
278.0,3008.0,819.0,124.0,2826.0,11.0,25.0
182.0,3122.0,190.0,201.0,2163.0,11.0,37.0
295.0,2819.0,2965.0,134.0,2066.0,4.0,24.0
90.0,3208.0,3604.0,664.0,3361.0,4.0,95.0
9.0,3192.0,3079.0,242.0,2041.0,8.0,22.0
201.0,2992.0,1627.0,240.0,1761.0,6.0,61.0
41.0,2987.0,1632.0,268.0,959.0,10.0,4.0
349.0,2979.0,2375.0,492.0,1471.0,4.0,91.0
197.0,3227.0,787.0,417.0,3136.0,24.0,131.0
85.0,3067.0,2685.0,451.0,6729.0,15.0,-25.0
313.0,3106.0,1651.0,153.0,1106.0,9.0,29.0
355.0,2911.0,1276.0,301.0,2325.0,24.0,140.0
153.0,3030.0,912.0,90.0,3394.0,29.0,-36.0
36.0,3030.0,1660.0,150.0,1271.0,8.0,3.0
225.0,3049.0,1595.0,466.0,2782.0,5.0,104.0
19.0,2907.0,1871.0,190.0,2290.0,27.0,63.0
90.0,3171.0,2875.0,228.0,5265.0,12.0,11.0
45.0,2919.0,2469.0,0.0,4965.0,4.0,0.0
329.0,3164.0,1854.0,524.0,837.0,18.0,151.0
20.0,2886.0,201.0,30.0,2458.0,6.0,1.0
49.0,2752.0,900.0,90.0,1254.0,9.0,-6.0
312.0,2880.0,1121.0,361.0,2547.0,19.0,119.0
53.0,2656.0,1489.0,242.0,1786.0,17.0,-21.0
49.0,3014.0,4456.0,408.0,4447.0,20.0,105.0
145.0,3079.0,1397.0,234.0,547.0,10.0,38.0
112.0,3109.0,2995.0,175.0,4095.0,11.0,16.0
178.0,3349.0,3078.0,150.0,1595.0,18.0,37.0
327.0,3124.0,459.0,95.0,5392.0,11.0,14.0
314.0,3110.0,1651.0,190.0,3882.0,18.0,-13.0
38.0,3285.0,3118.0,524.0,1664.0,8.0,-5.0
240.0,2809.0,3005.0,67.0,2133.0,12.0,14.0
121.0,3388.0,3059.0,342.0,1852.0,11.0,49.0
67.0,2828.0,2512.0,150.0,1262.0,12.0,0.0
16.0,2977.0,2227.0,297.0,4248.0,15.0,69.0
91.0,3339.0,2015.0,268.0,2353.0,13.0,55.0
176.0,3278.0,3392.0,0.0,1328.0,7.0,0.0
50.0,2965.0,3132.0,192.0,4999.0,24.0,43.0
324.0,2658.0,1132.0,242.0,1242.0,8.0,66.0
20.0,2968.0,1332.0,268.0,2685.0,23.0,49.0
97.0,3074.0,713.0,247.0,3265.0,22.0,62.0
291.0,3008.0,1728.0,212.0,5826.0,28.0,69.0
108.0,2955.0,1499.0,30.0,2670.0,20.0,-13.0
34.0,3038.0,190.0,190.0,1064.0,14.0,19.0
338.0,3170.0,966.0,90.0,2803.0,11.0,27.0
147.0,3099.0,3360.0,210.0,1415.0,10.0,8.0
343.0,2942.0,2051.0,30.0,2177.0,6.0,3.0
198.0,3316.0,1061.0,335.0,3216.0,20.0,24.0
113.0,3185.0,3960.0,417.0,319.0,20.0,93.0
