all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,1,285.0,212.0,420789,113009
0,1,29.0,30.0,69730,42688
0,1,323.0,120.0,53030,14441
0,0,4.0,255.0,408579,1504
0,1,135.0,150.0,274751,121384
0,1,156.0,268.0,36513,41035
0,1,288.0,95.0,203670,186110
0,0,189.0,0.0,413640,349021
0,0,8.0,382.0,238856,152044
0,0,128.0,124.0,125837,73809
0,0,196.0,426.0,213688,267633
0,0,160.0,582.0,413597,184050
0,0,209.0,175.0,31072,3369
0,0,114.0,789.0,242958,207572
0,0,80.0,390.0,261498,382398
0,1,166.0,170.0,401963,21796
0,1,257.0,30.0,168294,12814
0,0,99.0,420.0,10942,158393
0,0,109.0,120.0,121738,386094
0,1,160.0,408.0,185036,344389
0,1,225.0,212.0,172704,150939
0,0,317.0,0.0,202652,123304
0,1,76.0,258.0,194263,139643
0,1,65.0,592.0,51587,69205
0,0,282.0,162.0,346739,246025
0,1,24.0,258.0,377660,103363
0,1,30.0,297.0,320658,55636
0,0,119.0,175.0,13806,220162
0,0,42.0,612.0,135936,264494
0,1,92.0,510.0,422337,104761
0,1,135.0,457.0,290413,141489
0,1,89.0,324.0,363665,395865
0,1,4.0,0.0,110102,362423
0,0,191.0,258.0,118930,236228
0,1,146.0,90.0,419933,385065
0,1,33.0,361.0,16584,273763
0,1,120.0,108.0,310982,195841
0,0,343.0,30.0,10376,125318
0,0,155.0,67.0,145305,35808
0,1,275.0,402.0,363939,207492
0,1,2.0,0.0,278647,76989
0,0,342.0,379.0,226951,33415
0,0,264.0,192.0,318323,39758
0,1,216.0,277.0,234617,175498
0,0,49.0,85.0,74175,69174
0,0,198.0,210.0,233508,65639
0,1,93.0,268.0,405403,376981
0,0,348.0,212.0,138388,298104
0,1,147.0,42.0,143452,368892
0,1,66.0,390.0,136251,61294
0,1,9.0,256.0,110727,403949
0,0,193.0,390.0,191752,190626
0,0,106.0,170.0,343884,405290
0,1,153.0,120.0,67084,401786
0,1,25.0,30.0,275391,154109
0,1,82.0,210.0,404078,81584
0,0,221.0,324.0,371035,363035
0,0,28.0,85.0,4864,71367
0,1,30.0,0.0,18265,177236
0,1,47.0,0.0,358728,59551
0,0,191.0,323.0,70736,258774
0,0,283.0,85.0,230457,419852
0,1,308.0,228.0,143362,150259
0,0,56.0,85.0,340587,353717
0,1,152.0,108.0,191746,328948
0,0,172.0,484.0,224744,304739
0,0,345.0,467.0,121399,399817
0,0,239.0,691.0,236047,240052
0,1,302.0,382.0,312893,305286
0,0,36.0,150.0,243997,112459
0,0,191.0,228.0,325348,196940
0,0,192.0,457.0,5536,239079
0,1,252.0,0.0,131082,348199
0,1,109.0,124.0,7285,121967
0,0,163.0,134.0,324788,357145
0,0,5.0,295.0,216643,210507
0,1,162.0,0.0,405306,312177
0,1,76.0,120.0,173856,209519
0,1,86.0,351.0,45589,235895
0,0,198.0,0.0,13358,226495
0,1,81.0,270.0,163287,118550
0,1,90.0,216.0,149992,66016
0,1,135.0,351.0,298498,398276
0,0,121.0,42.0,2655,194569
0,1,77.0,256.0,103618,66602
0,0,278.0,124.0,321943,410457
0,0,182.0,201.0,77712,15307
0,1,295.0,134.0,32480,16190
0,1,90.0,664.0,76188,202549
0,1,9.0,242.0,342166,395179
0,0,201.0,240.0,158868,183699
0,0,41.0,268.0,322359,258737
0,0,349.0,492.0,156375,422576
0,0,197.0,417.0,148319,144317
0,1,85.0,451.0,12576,201956
0,0,313.0,153.0,74683,172665
0,0,355.0,301.0,21948,235853
0,0,153.0,90.0,348658,120064
0,0,36.0,150.0,360115,351324
0,0,225.0,466.0,110365,52198
0,0,19.0,190.0,124641,364193
0,1,90.0,228.0,378395,420532
0,1,45.0,0.0,2024,84706
0,0,329.0,524.0,84656,290488
0,0,20.0,30.0,97153,169643
0,0,49.0,90.0,277064,224193
0,0,312.0,361.0,134762,151641
0,0,53.0,242.0,249378,85432
0,1,49.0,408.0,67817,31599
0,0,145.0,234.0,364579,191897
0,1,112.0,175.0,123343,269133
0,1,178.0,150.0,174725,216366
0,1,327.0,95.0,227338,357347
0,0,314.0,190.0,203035,141723
0,0,38.0,524.0,235763,49457
0,1,240.0,67.0,417877,55626
0,0,121.0,342.0,404381,118606
0,1,67.0,150.0,288464,87107
0,1,16.0,297.0,211840,291553
0,0,91.0,268.0,325587,69163
0,0,176.0,0.0,133379,261000
0,1,50.0,192.0,115403,406455
0,1,324.0,242.0,29576,92021
0,0,20.0,268.0,186950,388463
0,0,97.0,247.0,336743,325399
0,1,291.0,212.0,11656,395605
1,0,108.0,30.0,226297,175078
0,0,34.0,190.0,19914,387041
0,0,338.0,90.0,280647,284710
0,0,147.0,210.0,292316,284033
0,1,343.0,30.0,51618,89410
0,0,198.0,335.0,350163,288269
0,0,113.0,417.0,284143,290781
0,0,349.0,309.0,217710,160843
0,0,49.0,30.0,381777,128797
0,0,129.0,350.0,324080,39533
0,1,87.0,240.0,209880,216235
0,0,237.0,560.0,360577,164188
0,1,328.0,153.0,20453,174120
0,0,278.0,190.0,292782,332090
0,0,336.0,360.0,56316,371494
0,1,99.0,124.0,337433,300366
0,0,9.0,598.0,95240,314486
0,1,39.0,67.0,35654,199585
0,0,265.0,210.0,231896,74956
0,0,60.0,631.0,307091,407545
0,1,77.0,42.0,86024,329077
0,0,314.0,216.0,33274,406613
0,1,291.0,285.0,235697,113269
0,0,301.0,446.0,20918,411701
0,1,51.0,42.0,173205,286720
0,1,141.0,361.0,354949,93767
0,1,164.0,60.0,395360,240922
0,1,201.0,90.0,205952,146114
0,0,187.0,560.0,396746,45906
0,0,343.0,30.0,245501,123430
0,1,83.0,134.0,44501,218674
0,0,233.0,150.0,247024,74842
0,0,312.0,42.0,361992,192015
0,0,13.0,618.0,171986,197352
0,1,38.0,295.0,414098,177936
0,1,221.0,418.0,147501,136078
0,1,241.0,42.0,20236,100498
0,1,91.0,424.0,212222,186744
0,0,344.0,685.0,336880,413879
0,1,78.0,150.0,56778,344924
0,0,127.0,124.0,219178,49076
0,1,115.0,85.0,148812,313799
0,1,68.0,180.0,95032,249557
0,0,31.0,60.0,102640,387948
0,1,61.0,108.0,70556,251888
0,1,160.0,339.0,184181,268126
0,0,55.0,120.0,30071,320738
0,0,80.0,365.0,303876,294473
0,1,9.0,408.0,83884,34360
0,1,42.0,420.0,191819,141070
0,1,133.0,85.0,249102,52253
0,1,70.0,60.0,120018,361150
0,1,102.0,30.0,144854,80860
0,1,15.0,95.0,372662,22350
0,0,20.0,339.0,408347,33036
0,1,309.0,234.0,75302,59023
0,0,17.0,576.0,106888,420933
0,1,204.0,800.0,103853,395477
0,0,141.0,67.0,251574,376493
0,1,336.0,295.0,361066,314259
0,0,27.0,285.0,258711,167396
0,1,241.0,424.0,284871,279817
0,0,225.0,30.0,214404,286200
0,0,57.0,451.0,240348,249508
0,0,4.0,0.0,86695,248765
0,1,47.0,85.0,195728,65473
0,1,127.0,331.0,354032,346069
0,1,83.0,351.0,198823,151416
0,1,59.0,108.0,110501,377254
0,1,109.0,339.0,83536,302387
0,1,148.0,467.0,278284,276935
0,0,339.0,60.0,389475,270183
0,0,92.0,679.0,121939,281419
0,0,45.0,255.0,392563,65885
0,1,0.0,30.0,183386,194771
0,0,101.0,127.0,334731,135569
0,0,43.0,382.0,18770,145391
0,0,131.0,153.0,375889,199547
0,0,252.0,95.0,113620,360308
0,0,197.0,190.0,244964,363328
0,0,135.0,525.0,132015,253034
0,1,157.0,331.0,292200,274914
0,0,210.0,277.0,99972,203291
0,1,14.0,430.0,136545,156120
0,1,90.0,170.0,7556,267952
0,0,340.0,750.0,122437,64861
0,0,36.0,0.0,415102,391485
0,1,88.0,424.0,277819,408956
0,0,52.0,170.0,104388,393798
0,0,175.0,443.0,294663,267451
0,0,88.0,691.0,175188,106823
0,0,337.0,366.0,71806,387153
0,0,60.0,607.0,113289,209800
0,1,353.0,404.0,315166,200105
0,0,57.0,60.0,62872,334365
0,1,26.0,42.0,111382,146974
0,0,265.0,277.0,46999,208997
0,1,203.0,570.0,136235,381724
0,0,184.0,42.0,156786,152105
0,0,233.0,67.0,336184,320247
0,0,346.0,899.0,65266,415444
0,1,291.0,192.0,35812,285616
0,0,173.0,270.0,182601,373424
0,0,8.0,467.0,225001,390645
0,1,118.0,175.0,167776,186442
0,0,196.0,150.0,199785,390736
0,1,298.0,85.0,333257,396819
0,0,193.0,212.0,295102,231005
0,0,125.0,150.0,25823,355854
0,0,68.0,30.0,236908,148552
0,0,100.0,371.0,249558,37674
0,0,45.0,295.0,130959,96903
0,0,323.0,108.0,192927,96874
0,1,42.0,390.0,187192,331560
0,0,227.0,400.0,110114,242775
0,0,22.0,751.0,32300,352012
0,0,59.0,60.0,190622,4794
0,1,13.0,371.0,120606,92980
0,1,279.0,95.0,75326,398694
0,0,295.0,685.0,311147,50435
0,1,77.0,228.0,75364,94105
0,0,324.0,268.0,213196,15414
0,0,281.0,258.0,410208,80090
0,0,264.0,805.0,342324,405011
0,0,287.0,518.0,153387,288822
0,0,14.0,524.0,256197,180472
0,1,156.0,760.0,74721,337344
0,1,93.0,108.0,31025,89016
0,1,279.0,360.0,398098,223498
0,0,295.0,95.0,233242,241019
0,0,167.0,30.0,119909,193778
0,0,133.0,30.0,382304,5395
0,1,356.0,30.0,169908,278942
0,1,114.0,60.0,157529,64979
0,0,81.0,127.0,161533,230700
0,0,98.0,67.0,36448,217458
0,1,37.0,300.0,98175,203769
0,1,141.0,390.0,100063,275289
0,0,233.0,124.0,272558,93344
0,0,164.0,417.0,278280,7708
0,0,100.0,309.0,62292,210708
0,1,85.0,228.0,61486,322605
0,0,182.0,127.0,281469,231162
0,0,279.0,270.0,212847,286226
0,1,202.0,691.0,375257,176776
0,0,226.0,446.0,662,15581
0,1,354.0,607.0,344291,148947
0,0,238.0,216.0,50167,86453
0,1,13.0,256.0,338777,86678
0,1,321.0,379.0,48246,176337
0,0,272.0,949.0,295806,392832
0,1,263.0,170.0,293117,217920
0,1,56.0,514.0,273318,135285
0,0,321.0,283.0,313768,276606
0,0,318.0,258.0,359373,62150
0,0,18.0,840.0,100,267721
0,0,181.0,497.0,229606,197369
0,1,325.0,162.0,253422,252010
0,0,193.0,598.0,404825,161818
0,1,312.0,210.0,263491,292320
0,0,67.0,0.0,35978,380456
0,1,347.0,524.0,277633,412148
0,1,61.0,150.0,415997,170260
0,1,75.0,30.0,35681,142906
0,0,30.0,330.0,399916,182832
0,1,264.0,67.0,410975,266546
0,0,154.0,150.0,100960,365297
0,1,81.0,30.0,55174,238854
0,0,163.0,437.0,127052,286085
0,0,330.0,430.0,65824,267005
0,1,45.0,335.0,32306,250462
0,1,76.0,175.0,238026,112453
0,0,332.0,457.0,49693,206946
0,0,242.0,216.0,263658,354838
0,0,180.0,30.0,77957,317907
0,1,30.0,481.0,195391,299778
0,1,28.0,459.0,256312,79608
0,1,281.0,228.0,86381,47404
0,1,275.0,90.0,44584,294165
0,0,16.0,277.0,287361,8028
0,1,140.0,300.0,212523,301998
0,0,143.0,492.0,188860,381845
0,0,329.0,190.0,374692,215515
0,0,66.0,459.0,59578,174586
0,1,281.0,0.0,185243,202705
0,1,112.0,120.0,238292,66756
0,1,172.0,362.0,48676,82674
0,0,338.0,240.0,290813,321128
0,1,135.0,150.0,115223,236028
0,0,152.0,30.0,155174,93729
0,0,71.0,342.0,221726,300042
0,1,283.0,576.0,198130,285050
0,1,105.0,255.0,214327,406453
0,0,29.0,60.0,210618,162882
0,0,9.0,366.0,253799,69337
0,0,337.0,234.0,354265,345412
0,1,128.0,30.0,182872,224570
0,1,110.0,350.0,14245,74743
0,0,332.0,379.0,180373,62009
0,0,339.0,95.0,235746,332779
0,1,273.0,424.0,371809,139193
0,0,333.0,335.0,334272,204585
0,0,324.0,42.0,372091,177318
0,0,279.0,67.0,318284,149926
0,0,345.0,488.0,327575,204305
0,0,306.0,577.0,49573,150890
0,1,1.0,309.0,247975,76243
0,0,166.0,361.0,195985,25892
0,1,105.0,190.0,262706,368338
0,1,135.0,234.0,391546,160778
0,1,86.0,30.0,164268,253638
0,0,323.0,424.0,330644,141378
0,1,55.0,60.0,87318,207801
0,1,87.0,247.0,113338,157890
0,1,184.0,30.0,53623,1899
0,0,308.0,270.0,202234,351269
0,1,70.0,108.0,391368,415655
0,1,306.0,201.0,373196,181788
0,1,334.0,42.0,411150,419336
0,0,42.0,268.0,376190,96180
0,0,302.0,309.0,377417,348416
0,1,100.0,162.0,78793,187953
0,1,180.0,30.0,390594,92653
0,1,133.0,30.0,150121,83120
0,0,271.0,309.0,64282,71639
0,1,264.0,212.0,45606,235013
0,0,287.0,216.0,386455,318325
0,1,9.0,258.0,413565,94189
0,0,310.0,607.0,220531,366697
0,1,103.0,42.0,14501,97056
0,0,245.0,787.0,111141,67957
1,0,262.0,1055.0,119758,208852
0,1,257.0,234.0,319009,239147
0,0,261.0,247.0,70875,42763
0,1,153.0,886.0,222482,179817
0,0,106.0,85.0,308284,324039
0,1,245.0,726.0,310703,260066
0,0,12.0,0.0,49908,296706
0,0,342.0,484.0,167421,13258
0,1,135.0,127.0,404032,237820
0,0,291.0,612.0,415279,94325
0,0,349.0,162.0,346088,32986
0,1,99.0,450.0,35680,405980
0,1,81.0,0.0,374784,56411
0,1,68.0,120.0,154594,230830
0,1,76.0,175.0,319089,247321
0,1,112.0,95.0,94208,137771
0,0,228.0,331.0,275725,334230
0,1,13.0,277.0,357226,360310
0,1,72.0,258.0,66140,334426
0,0,191.0,210.0,212134,84220
0,0,275.0,120.0,89795,61320
0,0,146.0,108.0,167957,210431
0,0,62.0,60.0,415660,52312
0,0,234.0,60.0,196118,4049
0,1,8.0,679.0,122192,419917
0,1,168.0,85.0,284948,291088
0,0,118.0,408.0,406523,364597
0,0,184.0,993.0,293191,210161
0,1,195.0,319.0,416790,368355
0,0,348.0,360.0,192811,297098
0,0,192.0,541.0,99153,250471
0,1,50.0,420.0,337826,16520
0,1,128.0,270.0,132945,317527
0,0,281.0,277.0,292152,139429
0,1,26.0,95.0,339367,243641
0,1,146.0,30.0,294420,6220
0,1,184.0,488.0,359320,332657
0,0,359.0,95.0,217513,279873
0,0,34.0,124.0,349735,243183
0,1,68.0,382.0,314685,81426
0,0,340.0,192.0,319931,190945
0,1,151.0,309.0,336026,422796
0,0,95.0,618.0,193893,37417
0,1,91.0,30.0,123255,303703
0,1,354.0,85.0,246389,78885
0,1,18.0,618.0,188059,342788
0,0,7.0,270.0,260094,139475
0,0,180.0,366.0,73939,379765
0,1,24.0,424.0,114136,325351
0,1,85.0,524.0,139315,234661
0,0,52.0,594.0,375880,251434
0,0,337.0,255.0,316548,58591
0,1,23.0,192.0,212335,245975
0,1,120.0,313.0,203166,167642
0,1,66.0,162.0,103236,244232
0,0,180.0,234.0,8880,2250
0,0,62.0,120.0,86061,385971
0,1,100.0,391.0,90219,75073
0,1,129.0,175.0,130388,196277
0,1,155.0,150.0,194591,62481
0,1,197.0,60.0,393436,269811
0,1,185.0,451.0,179847,334309
0,0,218.0,180.0,334881,41467
0,1,52.0,127.0,77060,279938
0,1,135.0,760.0,137710,224744
0,1,289.0,60.0,365611,336281
0,0,122.0,108.0,243688,22064
0,1,322.0,256.0,253096,75209
0,1,210.0,573.0,139896,367462
0,0,11.0,395.0,35448,203010
0,1,25.0,170.0,376480,239352
0,1,342.0,636.0,52240,395903
0,0,16.0,531.0,219544,84614
0,1,56.0,283.0,415752,413248
0,1,90.0,162.0,119692,210178
0,0,82.0,175.0,150892,114308
0,0,135.0,67.0,265161,89465
0,0,7.0,342.0,179118,53360
0,0,79.0,742.0,342322,372762
0,1,358.0,283.0,89081,155633
0,0,12.0,67.0,186291,50335
0,1,326.0,216.0,249466,26133
0,0,188.0,467.0,311393,252418
0,0,191.0,418.0,222569,352597
0,0,300.0,484.0,298958,233035
0,0,61.0,272.0,218177,96159
0,1,331.0,60.0,18259,226560
0,1,270.0,242.0,143068,389717
0,0,142.0,30.0,392440,284404
0,0,339.0,60.0,290452,47919
0,1,76.0,240.0,274583,29133
0,0,141.0,524.0,170863,160753
0,1,166.0,408.0,358110,54128
0,1,277.0,324.0,270738,69641
0,0,30.0,350.0,40378,406902
0,1,22.0,90.0,268680,324791
0,1,107.0,67.0,141693,380253
0,0,90.0,242.0,6189,318270
0,0,96.0,108.0,231652,257469
0,1,120.0,242.0,139336,139936
0,1,220.0,180.0,104522,339656
0,0,132.0,120.0,92288,307910
0,1,315.0,30.0,247817,64154
0,1,43.0,90.0,215528,166049
0,1,220.0,150.0,248013,60483
0,1,344.0,240.0,259538,232992
0,1,35.0,511.0,402710,276693
0,0,260.0,134.0,208035,184752
0,1,92.0,342.0,222083,290989
0,1,195.0,30.0,388346,93689
0,0,4.0,67.0,83578,295257
0,0,231.0,256.0,160779,21212
0,0,158.0,702.0,403425,361761
0,1,39.0,362.0,334206,314973
0,0,160.0,1100.0,79034,385779
0,0,8.0,228.0,91551,276749
0,0,173.0,543.0,203452,74465
0,1,176.0,283.0,89405,301511
0,1,329.0,212.0,331861,324134
0,0,212.0,700.0,191298,414755
0,1,177.0,95.0,418718,120249
0,1,84.0,67.0,1478,243870
0,1,124.0,607.0,326995,300714
0,1,108.0,127.0,256118,309215
0,0,335.0,379.0,30795,367965
0,1,303.0,90.0,130142,245865
0,0,50.0,824.0,73714,31547
0,1,144.0,60.0,106432,60019
0,0,230.0,361.0,276330,52036
0,0,54.0,481.0,21149,205193
0,0,245.0,270.0,111335,172265
0,1,342.0,30.0,2860,244261
0,0,322.0,127.0,10883,160123
0,1,62.0,162.0,3879,316092
0,0,147.0,242.0,248466,139368
0,0,313.0,212.0,317638,376091
0,1,156.0,618.0,376884,153653
0,1,332.0,335.0,140074,392965
0,1,27.0,576.0,14481,79901
0,1,48.0,335.0,382720,169919
0,0,4.0,0.0,302748,209780
0,0,338.0,430.0,313989,238184
0,0,342.0,459.0,217949,191165
0,0,90.0,551.0,295984,114074
0,1,141.0,42.0,5689,279021
0,0,197.0,306.0,305993,79647
0,0,282.0,342.0,51653,244914
0,0,85.0,42.0,410559,6620
0,0,28.0,134.0,251051,416335
0,0,55.0,153.0,109190,331601
0,0,90.0,268.0,44285,91079
0,0,331.0,268.0,332950,11141
0,0,315.0,993.0,361575,209956
0,0,47.0,503.0,390691,53806
0,1,77.0,134.0,161531,169146
0,0,146.0,511.0,356724,119471
0,1,98.0,30.0,323949,312563
0,0,57.0,466.0,236889,287097
0,1,105.0,541.0,376745,142260
0,1,274.0,616.0,132118,264203
0,1,90.0,85.0,34070,301016
0,0,348.0,85.0,105319,102288
0,1,90.0,295.0,85979,171118
0,0,119.0,90.0,101837,294382
0,0,293.0,306.0,4473,130812
0,0,240.0,67.0,318479,319314
0,0,335.0,390.0,392970,226275
0,1,135.0,467.0,14086,414051
0,0,24.0,150.0,215223,93877
0,1,320.0,95.0,303761,147949
0,0,187.0,285.0,218461,363142
0,0,322.0,150.0,218318,81011
0,1,99.0,30.0,417796,385141
0,1,16.0,42.0,56056,398210
0,0,248.0,543.0,301608,40796
0,1,232.0,362.0,323617,268188
0,0,34.0,240.0,298051,82242
0,0,299.0,361.0,199566,401826
0,0,314.0,210.0,413595,262720
0,0,27.0,95.0,343914,394343
0,0,349.0,120.0,355709,105870
0,1,170.0,150.0,378208,215433
0,0,305.0,150.0,204691,359189
0,1,56.0,255.0,120505,132477
0,1,39.0,162.0,181393,354499
0,0,68.0,108.0,105606,274623
0,0,86.0,306.0,364863,293948
0,0,6.0,216.0,24281,192055
0,0,218.0,240.0,356737,189259
0,1,23.0,108.0,274924,146330
0,0,90.0,376.0,296214,386262
0,1,146.0,306.0,390674,350949
0,1,33.0,150.0,392213,67236
0,0,313.0,721.0,376618,339661
0,0,91.0,306.0,291737,215760
0,1,117.0,212.0,146732,95350
0,0,221.0,1165.0,119221,405963
0,1,339.0,124.0,278720,111339
0,1,65.0,108.0,348708,356869
0,0,148.0,212.0,121984,39046
0,1,188.0,872.0,194538,136436
0,1,310.0,67.0,9675,67354
0,1,103.0,268.0,97155,127052
0,0,147.0,228.0,138096,40787
0,0,27.0,576.0,381442,140803
0,1,165.0,90.0,27890,40081
0,0,69.0,95.0,122923,259863
0,1,31.0,192.0,186535,136327
0,0,153.0,120.0,226616,256344
0,1,310.0,0.0,372592,3085
0,1,111.0,30.0,154555,270221
0,0,349.0,277.0,54424,205069
0,1,315.0,150.0,290982,219762
0,1,76.0,571.0,313722,415101
0,0,1.0,60.0,229069,71292
0,1,47.0,30.0,393865,195927
0,0,290.0,365.0,314928,349608
0,1,135.0,127.0,368991,293656
0,0,23.0,228.0,343728,380417
0,1,8.0,247.0,37230,366901
0,1,45.0,85.0,381553,120265
0,0,357.0,726.0,211460,194739
0,0,355.0,120.0,217013,310676
0,1,60.0,437.0,418828,386275
0,1,52.0,256.0,36456,48366
0,1,353.0,60.0,301160,337738
0,0,164.0,0.0,335759,120802
0,1,13.0,365.0,176271,404022
0,0,312.0,382.0,386202,136814
0,1,94.0,85.0,422149,246720
0,1,69.0,255.0,128464,202950
0,0,27.0,589.0,49146,183469
0,0,222.0,430.0,237525,20600
0,0,72.0,371.0,83752,323288
0,0,134.0,201.0,57043,64212
0,0,26.0,564.0,23970,199361
0,0,69.0,845.0,254446,298686
0,1,225.0,95.0,363534,353301
0,0,95.0,30.0,71891,344813
0,1,95.0,497.0,267272,279705
0,1,185.0,108.0,120567,206923
0,0,38.0,90.0,8335,328240
0,0,250.0,150.0,220481,165260
0,0,31.0,150.0,162392,50579
0,1,248.0,524.0,277437,103038
0,0,41.0,216.0,198118,324024
0,1,303.0,95.0,288770,338422
0,0,9.0,42.0,32973,419245
0,1,38.0,283.0,209644,319633
0,1,234.0,384.0,75872,342275
0,0,306.0,671.0,190346,333443
0,0,75.0,120.0,67996,47574
0,0,353.0,417.0,356546,258033
0,1,174.0,309.0,198471,46109
0,1,45.0,182.0,180406,333467
0,0,55.0,240.0,374464,104339
0,1,98.0,60.0,183171,334773
0,1,102.0,366.0,283835,72166
0,0,306.0,782.0,218504,346325
0,1,339.0,108.0,57536,363102
0,1,293.0,446.0,408662,169670
0,1,117.0,371.0,289476,376481
0,1,0.0,124.0,150023,289416
0,0,55.0,666.0,396613,63103
0,0,292.0,247.0,127983,70698
0,0,306.0,420.0,144755,162227
0,0,330.0,192.0,48412,159030
0,0,350.0,180.0,257867,308210
0,0,13.0,42.0,117581,108980
0,1,326.0,295.0,74244,108271
0,0,13.0,285.0,202453,396125
0,0,77.0,741.0,344217,18450
0,0,7.0,446.0,103643,212913
0,0,201.0,636.0,292609,199891
0,1,156.0,390.0,340137,24908
0,1,300.0,175.0,238669,229233
0,1,223.0,408.0,190262,134352
0,0,113.0,242.0,281799,364991
0,1,103.0,216.0,123624,55935
0,1,5.0,190.0,148511,416996
0,1,61.0,162.0,198985,146813
0,1,110.0,190.0,408518,3063
0,1,251.0,573.0,322675,305380
0,1,101.0,268.0,365654,282003
0,0,135.0,175.0,412193,136392
0,0,231.0,424.0,231803,348090
0,1,89.0,518.0,87117,418198
0,0,297.0,376.0,211758,349496
0,1,187.0,124.0,42722,287644
0,1,351.0,150.0,202202,43304
0,0,353.0,693.0,161421,356884
0,0,222.0,618.0,155891,131009
0,0,329.0,323.0,294710,9207
0,1,63.0,190.0,77276,250014
0,0,200.0,247.0,165935,35150
0,0,103.0,646.0,418375,218856
0,0,301.0,108.0,202087,119705
0,1,74.0,42.0,356601,96810
0,0,293.0,551.0,386403,402565
0,0,315.0,430.0,277504,31914
0,1,121.0,120.0,167563,343512
0,0,160.0,30.0,47177,204381
0,1,135.0,108.0,95349,357284
0,1,292.0,60.0,76985,47885
0,0,107.0,0.0,203360,362710
0,1,198.0,228.0,421638,370202
0,1,117.0,540.0,29989,58073
0,1,45.0,0.0,164857,219979
0,0,95.0,270.0,139391,130821
0,0,147.0,301.0,288428,379272
0,1,98.0,256.0,252544,219092
0,0,162.0,949.0,348060,202609
0,0,321.0,124.0,313563,258548
0,1,315.0,404.0,104917,272790
0,0,243.0,85.0,76777,301983
0,0,97.0,516.0,328368,330862
0,0,192.0,513.0,329976,284443
0,1,103.0,134.0,194768,136858
0,1,33.0,228.0,165250,142814
0,1,215.0,67.0,202044,243173
0,0,29.0,30.0,104549,364081
0,0,7.0,90.0,334117,27031
0,1,233.0,190.0,47246,414308
0,0,51.0,360.0,340496,349081
0,1,94.0,30.0,34557,235368
0,0,57.0,201.0,374610,148873
0,1,163.0,90.0,23795,293135
0,0,119.0,268.0,389604,4240
0,1,0.0,570.0,181810,236040
0,0,98.0,134.0,353287,29494
0,1,154.0,85.0,401847,105018
0,0,242.0,242.0,186961,243377
0,1,166.0,0.0,242730,354416
0,0,334.0,150.0,246601,125499
0,0,29.0,339.0,273080,294081
0,1,142.0,234.0,207255,136192
0,0,339.0,216.0,98773,154281
0,1,122.0,258.0,74492,12961
0,0,177.0,430.0,158230,415701
0,0,347.0,660.0,37967,49896
0,1,47.0,212.0,172110,389039
0,0,36.0,430.0,139803,54759
0,0,231.0,60.0,235020,35752
0,0,29.0,0.0,8818,287505
0,0,63.0,591.0,66431,207529
0,1,70.0,60.0,130730,79574
0,0,78.0,134.0,2382,343309
0,0,281.0,277.0,67136,377098
0,1,103.0,201.0,345654,333879
0,0,296.0,330.0,100243,26178
0,1,264.0,175.0,247442,398216
0,0,75.0,342.0,58660,60937
0,1,22.0,301.0,103971,394595
0,1,251.0,124.0,385970,53883
0,0,95.0,277.0,198007,399353
0,1,302.0,0.0,56907,156359
0,0,234.0,30.0,234679,161385
0,1,78.0,240.0,41381,135314
0,1,54.0,30.0,216049,104804
0,1,7.0,42.0,378844,320389
0,0,114.0,700.0,370597,336515
0,0,282.0,560.0,161487,106491
0,0,198.0,540.0,373031,241609
0,0,105.0,511.0,4008,287530
0,1,340.0,95.0,70624,159484
0,1,66.0,192.0,306025,75246
0,0,308.0,277.0,112174,229248
0,0,157.0,324.0,16841,11963
0,0,166.0,120.0,220603,339514
0,0,307.0,417.0,392050,39421
0,0,151.0,277.0,125031,109867
0,1,272.0,67.0,105726,12238
0,1,26.0,120.0,353274,293891
0,1,91.0,242.0,335595,81404
0,0,341.0,42.0,381868,368125
0,0,148.0,335.0,100728,28993
0,1,299.0,379.0,313123,385034
0,0,337.0,242.0,73921,21728
0,1,74.0,150.0,79987,81978
0,1,300.0,108.0,97151,209347
0,0,25.0,633.0,95894,336577
0,0,15.0,124.0,373973,347131
0,0,141.0,162.0,99323,81975
0,0,97.0,108.0,155166,152169
0,1,31.0,404.0,30791,276947
0,0,161.0,537.0,162611,377007
0,0,342.0,726.0,18280,165724
0,0,13.0,592.0,128162,313265
0,1,108.0,30.0,358941,356832
0,0,25.0,297.0,269850,8241
0,1,183.0,351.0,410346,49397
0,0,98.0,60.0,184019,72849
0,0,331.0,67.0,218175,385365
0,0,90.0,875.0,182642,322298
0,1,83.0,330.0,225509,249853
0,0,326.0,85.0,141311,220999
0,1,90.0,85.0,128984,269650
0,1,270.0,150.0,156211,238334
0,0,298.0,446.0,186029,5418
0,0,317.0,175.0,102668,172417
0,0,231.0,175.0,257755,247756
0,0,327.0,277.0,180150,86487
0,0,211.0,150.0,283687,176740
0,1,82.0,607.0,152539,364877
0,0,69.0,577.0,147616,385950
0,1,79.0,306.0,273443,360398
0,0,346.0,170.0,173707,346514
0,0,311.0,30.0,97622,101112
0,0,284.0,60.0,297656,317875
0,1,103.0,350.0,390471,44350
0,1,40.0,351.0,58693,79794
0,1,45.0,90.0,142345,175936
0,0,110.0,331.0,15103,20202
0,1,66.0,30.0,350556,399118
